"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
9829,02/26/15 06:26:48 PM,5.347,,,,
9830,02/26/15 06:27:48 PM,5.347,,,,
9831,02/26/15 06:28:48 PM,5.347,,,,
9832,02/26/15 06:29:48 PM,5.347,,,,
9833,02/26/15 06:30:48 PM,5.347,,,,
9834,02/26/15 06:31:48 PM,5.347,,,,
9835,02/26/15 06:32:48 PM,5.347,,,,
9836,02/26/15 06:33:48 PM,5.347,,,,
9837,02/26/15 06:34:48 PM,5.347,,,,
9838,02/26/15 06:35:48 PM,5.347,,,,
9839,02/26/15 06:36:48 PM,5.347,,,,
9840,02/26/15 06:37:48 PM,5.347,,,,
9841,02/26/15 06:38:48 PM,5.347,,,,
9842,02/26/15 06:39:48 PM,5.347,,,,
9843,02/26/15 06:40:48 PM,5.347,,,,
9844,02/26/15 06:41:48 PM,5.347,,,,
9845,02/26/15 06:42:48 PM,5.347,,,,
9846,02/26/15 06:43:48 PM,5.347,,,,
9847,02/26/15 06:44:48 PM,5.347,,,,
9848,02/26/15 06:45:48 PM,5.347,,,,
9849,02/26/15 06:46:48 PM,5.347,,,,
9850,02/26/15 06:47:48 PM,5.347,,,,
9851,02/26/15 06:48:48 PM,5.347,,,,
9852,02/26/15 06:49:48 PM,5.347,,,,
9853,02/26/15 06:50:48 PM,5.347,,,,
9854,02/26/15 06:51:48 PM,5.347,,,,
9855,02/26/15 06:52:48 PM,5.347,,,,
9856,02/26/15 06:53:48 PM,5.347,,,,
9857,02/26/15 06:54:48 PM,5.347,,,,
9858,02/26/15 06:55:48 PM,5.244,,,,
9859,02/26/15 06:56:48 PM,5.347,,,,
9860,02/26/15 06:57:48 PM,5.347,,,,
9861,02/26/15 06:58:48 PM,5.347,,,,
9862,02/26/15 06:59:48 PM,5.244,,,,
9863,02/26/15 07:00:48 PM,5.347,,,,
9864,02/26/15 07:01:48 PM,5.347,,,,
9865,02/26/15 07:02:48 PM,5.347,,,,
9866,02/26/15 07:03:48 PM,5.347,,,,
9867,02/26/15 07:04:48 PM,5.347,,,,
9868,02/26/15 07:05:48 PM,5.347,,,,
9869,02/26/15 07:06:48 PM,5.347,,,,
9870,02/26/15 07:07:48 PM,5.347,,,,
9871,02/26/15 07:08:48 PM,5.347,,,,
9872,02/26/15 07:09:48 PM,5.347,,,,
9873,02/26/15 07:10:48 PM,5.347,,,,
9874,02/26/15 07:11:48 PM,5.347,,,,
9875,02/26/15 07:12:48 PM,5.347,,,,
9876,02/26/15 07:13:48 PM,5.347,,,,
9877,02/26/15 07:14:48 PM,5.347,,,,
9878,02/26/15 07:15:48 PM,5.347,,,,
9879,02/26/15 07:16:48 PM,5.347,,,,
9880,02/26/15 07:17:48 PM,5.347,,,,
9881,02/26/15 07:18:48 PM,5.347,,,,
9882,02/26/15 07:19:48 PM,5.347,,,,
9883,02/26/15 07:20:48 PM,5.347,,,,
9884,02/26/15 07:21:48 PM,5.347,,,,
9885,02/26/15 07:22:48 PM,5.347,,,,
9886,02/26/15 07:23:48 PM,5.347,,,,
9887,02/26/15 07:24:48 PM,5.347,,,,
9888,02/26/15 07:25:48 PM,5.347,,,,
9889,02/26/15 07:26:48 PM,5.347,,,,
9890,02/26/15 07:27:48 PM,5.347,,,,
9891,02/26/15 07:28:48 PM,5.347,,,,
9892,02/26/15 07:29:48 PM,5.347,,,,
9893,02/26/15 07:30:48 PM,5.347,,,,
9894,02/26/15 07:31:48 PM,5.347,,,,
9895,02/26/15 07:32:48 PM,5.347,,,,
9896,02/26/15 07:33:48 PM,5.347,,,,
9897,02/26/15 07:34:48 PM,5.347,,,,
9898,02/26/15 07:35:48 PM,5.347,,,,
9899,02/26/15 07:36:48 PM,5.347,,,,
9900,02/26/15 07:37:48 PM,5.347,,,,
9901,02/26/15 07:38:48 PM,5.347,,,,
9902,02/26/15 07:39:48 PM,5.347,,,,
9903,02/26/15 07:40:48 PM,5.347,,,,
9904,02/26/15 07:41:48 PM,5.347,,,,
9905,02/26/15 07:42:48 PM,5.347,,,,
9906,02/26/15 07:43:48 PM,5.347,,,,
9907,02/26/15 07:44:48 PM,5.347,,,,
9908,02/26/15 07:45:48 PM,5.347,,,,
9909,02/26/15 07:46:48 PM,5.347,,,,
9910,02/26/15 07:47:48 PM,5.347,,,,
9911,02/26/15 07:48:48 PM,5.347,,,,
9912,02/26/15 07:49:48 PM,5.347,,,,
9913,02/26/15 07:50:48 PM,5.347,,,,
9914,02/26/15 07:51:48 PM,5.347,,,,
9915,02/26/15 07:52:48 PM,5.347,,,,
9916,02/26/15 07:53:48 PM,5.347,,,,
9917,02/26/15 07:54:48 PM,5.347,,,,
9918,02/26/15 07:55:48 PM,5.347,,,,
9919,02/26/15 07:56:48 PM,5.347,,,,
9920,02/26/15 07:57:48 PM,5.347,,,,
9921,02/26/15 07:58:48 PM,5.347,,,,
9922,02/26/15 07:59:48 PM,5.347,,,,
9923,02/26/15 08:00:48 PM,5.347,,,,
9924,02/26/15 08:01:48 PM,5.347,,,,
9925,02/26/15 08:02:48 PM,5.347,,,,
9926,02/26/15 08:03:48 PM,5.347,,,,
9927,02/26/15 08:04:48 PM,5.347,,,,
9928,02/26/15 08:05:48 PM,5.347,,,,
9929,02/26/15 08:06:48 PM,5.347,,,,
9930,02/26/15 08:07:48 PM,5.347,,,,
9931,02/26/15 08:08:48 PM,5.347,,,,
9932,02/26/15 08:09:48 PM,5.347,,,,
9933,02/26/15 08:10:48 PM,5.347,,,,
9934,02/26/15 08:11:48 PM,5.347,,,,
9935,02/26/15 08:12:48 PM,5.347,,,,
9936,02/26/15 08:13:48 PM,5.347,,,,
9937,02/26/15 08:14:48 PM,5.347,,,,
9938,02/26/15 08:15:48 PM,5.347,,,,
9939,02/26/15 08:16:48 PM,5.347,,,,
9940,02/26/15 08:17:48 PM,5.347,,,,
9941,02/26/15 08:18:48 PM,5.347,,,,
9942,02/26/15 08:19:48 PM,5.347,,,,
9943,02/26/15 08:20:48 PM,5.347,,,,
9944,02/26/15 08:21:48 PM,5.347,,,,
9945,02/26/15 08:22:48 PM,5.347,,,,
9946,02/26/15 08:23:48 PM,5.347,,,,
9947,02/26/15 08:24:48 PM,5.347,,,,
9948,02/26/15 08:25:48 PM,5.347,,,,
9949,02/26/15 08:26:48 PM,5.347,,,,
9950,02/26/15 08:27:48 PM,5.347,,,,
9951,02/26/15 08:28:48 PM,5.347,,,,
9952,02/26/15 08:29:48 PM,5.347,,,,
9953,02/26/15 08:30:48 PM,5.347,,,,
9954,02/26/15 08:31:48 PM,5.347,,,,
9955,02/26/15 08:32:48 PM,5.347,,,,
9956,02/26/15 08:33:48 PM,5.347,,,,
9957,02/26/15 08:34:48 PM,5.347,,,,
9958,02/26/15 08:35:48 PM,5.347,,,,
9959,02/26/15 08:36:48 PM,5.347,,,,
9960,02/26/15 08:37:48 PM,5.347,,,,
9961,02/26/15 08:38:48 PM,5.347,,,,
9962,02/26/15 08:39:48 PM,5.347,,,,
9963,02/26/15 08:40:48 PM,5.347,,,,
9964,02/26/15 08:41:48 PM,5.347,,,,
9965,02/26/15 08:42:48 PM,5.347,,,,
9966,02/26/15 08:43:48 PM,5.347,,,,
9967,02/26/15 08:44:48 PM,5.347,,,,
9968,02/26/15 08:45:48 PM,5.347,,,,
9969,02/26/15 08:46:48 PM,5.347,,,,
9970,02/26/15 08:47:48 PM,5.347,,,,
9971,02/26/15 08:48:48 PM,5.347,,,,
9972,02/26/15 08:49:48 PM,5.347,,,,
9973,02/26/15 08:50:48 PM,5.347,,,,
9974,02/26/15 08:51:48 PM,5.347,,,,
9975,02/26/15 08:52:48 PM,5.347,,,,
9976,02/26/15 08:53:48 PM,5.347,,,,
9977,02/26/15 08:54:48 PM,5.347,,,,
9978,02/26/15 08:55:48 PM,5.347,,,,
9979,02/26/15 08:56:48 PM,5.347,,,,
9980,02/26/15 08:57:48 PM,5.347,,,,
9981,02/26/15 08:58:48 PM,5.347,,,,
9982,02/26/15 08:59:48 PM,5.347,,,,
9983,02/26/15 09:00:48 PM,5.347,,,,
9984,02/26/15 09:01:48 PM,5.347,,,,
9985,02/26/15 09:02:48 PM,5.347,,,,
9986,02/26/15 09:03:48 PM,5.347,,,,
9987,02/26/15 09:04:48 PM,5.347,,,,
9988,02/26/15 09:05:48 PM,5.347,,,,
9989,02/26/15 09:06:48 PM,5.347,,,,
9990,02/26/15 09:07:48 PM,5.347,,,,
9991,02/26/15 09:08:48 PM,5.347,,,,
9992,02/26/15 09:09:48 PM,5.347,,,,
9993,02/26/15 09:10:48 PM,5.347,,,,
9994,02/26/15 09:11:48 PM,5.347,,,,
9995,02/26/15 09:12:48 PM,5.347,,,,
9996,02/26/15 09:13:48 PM,5.347,,,,
9997,02/26/15 09:14:48 PM,5.347,,,,
9998,02/26/15 09:15:48 PM,5.347,,,,
9999,02/26/15 09:16:48 PM,5.347,,,,
10000,02/26/15 09:17:48 PM,5.347,,,,
10001,02/26/15 09:18:48 PM,5.347,,,,
10002,02/26/15 09:19:48 PM,5.347,,,,
10003,02/26/15 09:20:48 PM,5.347,,,,
10004,02/26/15 09:21:48 PM,5.347,,,,
10005,02/26/15 09:22:48 PM,5.347,,,,
10006,02/26/15 09:23:48 PM,5.347,,,,
10007,02/26/15 09:24:48 PM,5.347,,,,
10008,02/26/15 09:25:48 PM,5.347,,,,
10009,02/26/15 09:26:48 PM,5.347,,,,
10010,02/26/15 09:27:48 PM,5.347,,,,
10011,02/26/15 09:28:48 PM,5.347,,,,
10012,02/26/15 09:29:48 PM,5.347,,,,
10013,02/26/15 09:30:48 PM,5.347,,,,
10014,02/26/15 09:31:48 PM,5.347,,,,
10015,02/26/15 09:32:48 PM,5.347,,,,
10016,02/26/15 09:33:48 PM,5.347,,,,
10017,02/26/15 09:34:48 PM,5.347,,,,
10018,02/26/15 09:35:48 PM,5.347,,,,
10019,02/26/15 09:36:48 PM,5.347,,,,
10020,02/26/15 09:37:48 PM,5.347,,,,
10021,02/26/15 09:38:48 PM,5.347,,,,
10022,02/26/15 09:39:48 PM,5.347,,,,
10023,02/26/15 09:40:48 PM,5.347,,,,
10024,02/26/15 09:41:48 PM,5.347,,,,
10025,02/26/15 09:42:48 PM,5.347,,,,
10026,02/26/15 09:43:48 PM,5.347,,,,
10027,02/26/15 09:44:48 PM,5.347,,,,
10028,02/26/15 09:45:48 PM,5.347,,,,
10029,02/26/15 09:46:48 PM,5.347,,,,
10030,02/26/15 09:47:48 PM,5.347,,,,
10031,02/26/15 09:48:48 PM,5.347,,,,
10032,02/26/15 09:49:48 PM,5.347,,,,
10033,02/26/15 09:50:48 PM,5.347,,,,
10034,02/26/15 09:51:48 PM,5.347,,,,
10035,02/26/15 09:52:48 PM,5.347,,,,
10036,02/26/15 09:53:48 PM,5.347,,,,
10037,02/26/15 09:54:48 PM,5.347,,,,
10038,02/26/15 09:55:48 PM,5.347,,,,
10039,02/26/15 09:56:48 PM,5.347,,,,
10040,02/26/15 09:57:48 PM,5.347,,,,
10041,02/26/15 09:58:48 PM,5.347,,,,
10042,02/26/15 09:59:48 PM,5.347,,,,
10043,02/26/15 10:00:48 PM,5.347,,,,
10044,02/26/15 10:01:48 PM,5.347,,,,
10045,02/26/15 10:02:48 PM,5.347,,,,
10046,02/26/15 10:03:48 PM,5.347,,,,
10047,02/26/15 10:04:48 PM,5.347,,,,
10048,02/26/15 10:05:48 PM,5.347,,,,
10049,02/26/15 10:06:48 PM,5.347,,,,
10050,02/26/15 10:07:48 PM,5.347,,,,
10051,02/26/15 10:08:48 PM,5.347,,,,
10052,02/26/15 10:09:48 PM,5.347,,,,
10053,02/26/15 10:10:48 PM,5.347,,,,
10054,02/26/15 10:11:48 PM,5.347,,,,
10055,02/26/15 10:12:48 PM,5.347,,,,
10056,02/26/15 10:13:48 PM,5.347,,,,
10057,02/26/15 10:14:48 PM,5.347,,,,
10058,02/26/15 10:15:48 PM,5.347,,,,
10059,02/26/15 10:16:48 PM,5.347,,,,
10060,02/26/15 10:17:48 PM,5.347,,,,
10061,02/26/15 10:18:48 PM,5.347,,,,
10062,02/26/15 10:19:48 PM,5.347,,,,
10063,02/26/15 10:20:48 PM,5.244,,,,
10064,02/26/15 10:21:48 PM,5.244,,,,
10065,02/26/15 10:22:48 PM,5.347,,,,
10066,02/26/15 10:23:48 PM,5.347,,,,
10067,02/26/15 10:24:48 PM,5.347,,,,
10068,02/26/15 10:25:48 PM,5.347,,,,
10069,02/26/15 10:26:48 PM,5.347,,,,
10070,02/26/15 10:27:48 PM,5.244,,,,
10071,02/26/15 10:28:48 PM,5.244,,,,
10072,02/26/15 10:29:48 PM,5.244,,,,
10073,02/26/15 10:30:48 PM,5.347,,,,
10074,02/26/15 10:31:48 PM,5.347,,,,
10075,02/26/15 10:32:48 PM,5.347,,,,
10076,02/26/15 10:33:48 PM,5.244,,,,
10077,02/26/15 10:34:48 PM,5.347,,,,
10078,02/26/15 10:35:48 PM,5.244,,,,
10079,02/26/15 10:36:48 PM,5.244,,,,
10080,02/26/15 10:37:48 PM,5.244,,,,
10081,02/26/15 10:38:48 PM,5.244,,,,
10082,02/26/15 10:39:48 PM,5.244,,,,
10083,02/26/15 10:40:48 PM,5.244,,,,
10084,02/26/15 10:41:48 PM,5.244,,,,
10085,02/26/15 10:42:48 PM,5.244,,,,
10086,02/26/15 10:43:48 PM,5.244,,,,
10087,02/26/15 10:44:48 PM,5.347,,,,
10088,02/26/15 10:45:48 PM,5.347,,,,
10089,02/26/15 10:46:48 PM,5.347,,,,
10090,02/26/15 10:47:48 PM,5.347,,,,
10091,02/26/15 10:48:48 PM,5.347,,,,
10092,02/26/15 10:49:48 PM,5.347,,,,
10093,02/26/15 10:50:48 PM,5.347,,,,
10094,02/26/15 10:51:48 PM,5.347,,,,
10095,02/26/15 10:52:48 PM,5.347,,,,
10096,02/26/15 10:53:48 PM,5.347,,,,
10097,02/26/15 10:54:48 PM,5.347,,,,
10098,02/26/15 10:55:48 PM,5.347,,,,
10099,02/26/15 10:56:48 PM,5.347,,,,
10100,02/26/15 10:57:48 PM,5.347,,,,
10101,02/26/15 10:58:48 PM,5.347,,,,
10102,02/26/15 10:59:48 PM,5.347,,,,
10103,02/26/15 11:00:48 PM,5.347,,,,
10104,02/26/15 11:01:48 PM,5.347,,,,
10105,02/26/15 11:02:48 PM,5.347,,,,
10106,02/26/15 11:03:48 PM,5.347,,,,
10107,02/26/15 11:04:48 PM,5.347,,,,
10108,02/26/15 11:05:48 PM,5.347,,,,
10109,02/26/15 11:06:48 PM,5.347,,,,
10110,02/26/15 11:07:48 PM,5.347,,,,
10111,02/26/15 11:08:48 PM,5.347,,,,
10112,02/26/15 11:09:48 PM,5.347,,,,
10113,02/26/15 11:10:48 PM,5.347,,,,
10114,02/26/15 11:11:48 PM,5.347,,,,
10115,02/26/15 11:12:48 PM,5.347,,,,
10116,02/26/15 11:13:48 PM,5.347,,,,
10117,02/26/15 11:14:48 PM,5.347,,,,
10118,02/26/15 11:15:48 PM,5.347,,,,
10119,02/26/15 11:16:48 PM,5.347,,,,
10120,02/26/15 11:17:48 PM,5.347,,,,
10121,02/26/15 11:18:48 PM,5.347,,,,
10122,02/26/15 11:19:48 PM,5.347,,,,
10123,02/26/15 11:20:48 PM,5.347,,,,
10124,02/26/15 11:21:48 PM,5.347,,,,
10125,02/26/15 11:22:48 PM,5.347,,,,
10126,02/26/15 11:23:48 PM,5.347,,,,
10127,02/26/15 11:24:48 PM,5.347,,,,
10128,02/26/15 11:25:48 PM,5.347,,,,
10129,02/26/15 11:26:48 PM,5.347,,,,
10130,02/26/15 11:27:48 PM,5.347,,,,
10131,02/26/15 11:28:48 PM,5.347,,,,
10132,02/26/15 11:29:48 PM,5.347,,,,
10133,02/26/15 11:30:48 PM,5.347,,,,
10134,02/26/15 11:31:48 PM,5.347,,,,
10135,02/26/15 11:32:48 PM,5.347,,,,
10136,02/26/15 11:33:48 PM,5.347,,,,
10137,02/26/15 11:34:48 PM,5.347,,,,
10138,02/26/15 11:35:48 PM,5.347,,,,
10139,02/26/15 11:36:48 PM,5.347,,,,
10140,02/26/15 11:37:48 PM,5.347,,,,
10141,02/26/15 11:38:48 PM,5.347,,,,
10142,02/26/15 11:39:48 PM,5.347,,,,
10143,02/26/15 11:40:48 PM,5.347,,,,
10144,02/26/15 11:41:48 PM,5.347,,,,
10145,02/26/15 11:42:48 PM,5.347,,,,
10146,02/26/15 11:43:48 PM,5.347,,,,
10147,02/26/15 11:44:48 PM,5.347,,,,
10148,02/26/15 11:45:48 PM,5.347,,,,
10149,02/26/15 11:46:48 PM,5.347,,,,
10150,02/26/15 11:47:48 PM,5.347,,,,
10151,02/26/15 11:48:48 PM,5.347,,,,
10152,02/26/15 11:49:48 PM,5.347,,,,
10153,02/26/15 11:50:48 PM,5.347,,,,
10154,02/26/15 11:51:48 PM,5.347,,,,
10155,02/26/15 11:52:48 PM,5.347,,,,
10156,02/26/15 11:53:48 PM,5.347,,,,
10157,02/26/15 11:54:48 PM,5.347,,,,
10158,02/26/15 11:55:48 PM,5.347,,,,
10159,02/26/15 11:56:48 PM,5.347,,,,
10160,02/26/15 11:57:48 PM,5.347,,,,
10161,02/26/15 11:58:48 PM,5.347,,,,
10162,02/26/15 11:59:48 PM,5.347,,,,
10163,02/27/15 12:00:48 AM,5.347,,,,
10164,02/27/15 12:01:48 AM,5.347,,,,
10165,02/27/15 12:02:48 AM,5.347,,,,
10166,02/27/15 12:03:48 AM,5.347,,,,
10167,02/27/15 12:04:48 AM,5.347,,,,
10168,02/27/15 12:05:48 AM,5.347,,,,
10169,02/27/15 12:06:48 AM,5.347,,,,
10170,02/27/15 12:07:48 AM,5.347,,,,
10171,02/27/15 12:08:48 AM,5.347,,,,
10172,02/27/15 12:09:48 AM,5.347,,,,
10173,02/27/15 12:10:48 AM,5.347,,,,
10174,02/27/15 12:11:48 AM,5.347,,,,
10175,02/27/15 12:12:48 AM,5.347,,,,
10176,02/27/15 12:13:48 AM,5.347,,,,
10177,02/27/15 12:14:48 AM,5.347,,,,
10178,02/27/15 12:15:48 AM,5.347,,,,
10179,02/27/15 12:16:48 AM,5.347,,,,
10180,02/27/15 12:17:48 AM,5.347,,,,
10181,02/27/15 12:18:48 AM,5.347,,,,
10182,02/27/15 12:19:48 AM,5.347,,,,
10183,02/27/15 12:20:48 AM,5.347,,,,
10184,02/27/15 12:21:48 AM,5.347,,,,
10185,02/27/15 12:22:48 AM,5.347,,,,
10186,02/27/15 12:23:48 AM,5.347,,,,
10187,02/27/15 12:24:48 AM,5.347,,,,
10188,02/27/15 12:25:48 AM,5.347,,,,
10189,02/27/15 12:26:48 AM,5.347,,,,
10190,02/27/15 12:27:48 AM,5.347,,,,
10191,02/27/15 12:28:48 AM,5.347,,,,
10192,02/27/15 12:29:48 AM,5.347,,,,
10193,02/27/15 12:30:48 AM,5.347,,,,
10194,02/27/15 12:31:48 AM,5.347,,,,
10195,02/27/15 12:32:48 AM,5.347,,,,
10196,02/27/15 12:33:48 AM,5.347,,,,
10197,02/27/15 12:34:48 AM,5.347,,,,
10198,02/27/15 12:35:48 AM,5.347,,,,
10199,02/27/15 12:36:48 AM,5.347,,,,
10200,02/27/15 12:37:48 AM,5.347,,,,
10201,02/27/15 12:38:48 AM,5.347,,,,
10202,02/27/15 12:39:48 AM,5.347,,,,
10203,02/27/15 12:40:48 AM,5.347,,,,
10204,02/27/15 12:41:48 AM,5.347,,,,
10205,02/27/15 12:42:48 AM,5.347,,,,
10206,02/27/15 12:43:48 AM,5.347,,,,
10207,02/27/15 12:44:48 AM,5.347,,,,
10208,02/27/15 12:45:48 AM,5.347,,,,
10209,02/27/15 12:46:48 AM,5.347,,,,
10210,02/27/15 12:47:48 AM,5.347,,,,
10211,02/27/15 12:48:48 AM,5.347,,,,
10212,02/27/15 12:49:48 AM,5.347,,,,
10213,02/27/15 12:50:48 AM,5.347,,,,
10214,02/27/15 12:51:48 AM,5.347,,,,
10215,02/27/15 12:52:48 AM,5.347,,,,
10216,02/27/15 12:53:48 AM,5.347,,,,
10217,02/27/15 12:54:48 AM,5.347,,,,
10218,02/27/15 12:55:48 AM,5.347,,,,
10219,02/27/15 12:56:48 AM,5.347,,,,
10220,02/27/15 12:57:48 AM,5.347,,,,
10221,02/27/15 12:58:48 AM,5.347,,,,
10222,02/27/15 12:59:48 AM,5.347,,,,
10223,02/27/15 01:00:48 AM,5.347,,,,
10224,02/27/15 01:01:48 AM,5.347,,,,
10225,02/27/15 01:02:48 AM,5.347,,,,
10226,02/27/15 01:03:48 AM,5.347,,,,
10227,02/27/15 01:04:48 AM,5.347,,,,
10228,02/27/15 01:05:48 AM,5.347,,,,
10229,02/27/15 01:06:48 AM,5.347,,,,
10230,02/27/15 01:07:48 AM,5.347,,,,
10231,02/27/15 01:08:48 AM,5.347,,,,
10232,02/27/15 01:09:48 AM,5.347,,,,
10233,02/27/15 01:10:48 AM,5.347,,,,
10234,02/27/15 01:11:48 AM,5.347,,,,
10235,02/27/15 01:12:48 AM,5.347,,,,
10236,02/27/15 01:13:48 AM,5.347,,,,
10237,02/27/15 01:14:48 AM,5.347,,,,
10238,02/27/15 01:15:48 AM,5.347,,,,
10239,02/27/15 01:16:48 AM,5.347,,,,
10240,02/27/15 01:17:48 AM,5.347,,,,
10241,02/27/15 01:18:48 AM,5.347,,,,
10242,02/27/15 01:19:48 AM,5.347,,,,
10243,02/27/15 01:20:48 AM,5.347,,,,
10244,02/27/15 01:21:48 AM,5.347,,,,
10245,02/27/15 01:22:48 AM,5.347,,,,
10246,02/27/15 01:23:48 AM,5.347,,,,
10247,02/27/15 01:24:48 AM,5.347,,,,
10248,02/27/15 01:25:48 AM,5.347,,,,
10249,02/27/15 01:26:48 AM,5.244,,,,
10250,02/27/15 01:27:48 AM,5.244,,,,
10251,02/27/15 01:28:48 AM,5.347,,,,
10252,02/27/15 01:29:48 AM,5.347,,,,
10253,02/27/15 01:30:48 AM,5.347,,,,
10254,02/27/15 01:31:48 AM,5.347,,,,
10255,02/27/15 01:32:48 AM,5.347,,,,
10256,02/27/15 01:33:48 AM,5.347,,,,
10257,02/27/15 01:34:48 AM,5.347,,,,
10258,02/27/15 01:35:48 AM,5.244,,,,
10259,02/27/15 01:36:48 AM,5.244,,,,
10260,02/27/15 01:37:48 AM,5.244,,,,
10261,02/27/15 01:38:48 AM,5.347,,,,
10262,02/27/15 01:39:48 AM,5.347,,,,
10263,02/27/15 01:40:48 AM,5.347,,,,
10264,02/27/15 01:41:48 AM,5.347,,,,
10265,02/27/15 01:42:48 AM,5.244,,,,
10266,02/27/15 01:43:48 AM,5.347,,,,
10267,02/27/15 01:44:48 AM,5.347,,,,
10268,02/27/15 01:45:48 AM,5.347,,,,
10269,02/27/15 01:46:48 AM,5.347,,,,
10270,02/27/15 01:47:48 AM,5.244,,,,
10271,02/27/15 01:48:48 AM,5.347,,,,
10272,02/27/15 01:49:48 AM,5.347,,,,
10273,02/27/15 01:50:48 AM,5.347,,,,
10274,02/27/15 01:51:48 AM,5.347,,,,
10275,02/27/15 01:52:48 AM,5.244,,,,
10276,02/27/15 01:53:48 AM,5.244,,,,
10277,02/27/15 01:54:48 AM,5.244,,,,
10278,02/27/15 01:55:48 AM,5.244,,,,
10279,02/27/15 01:56:48 AM,5.244,,,,
10280,02/27/15 01:57:48 AM,5.244,,,,
10281,02/27/15 01:58:48 AM,5.244,,,,
10282,02/27/15 01:59:48 AM,5.244,,,,
10283,02/27/15 02:00:48 AM,5.244,,,,
10284,02/27/15 02:01:48 AM,5.244,,,,
10285,02/27/15 02:02:48 AM,5.244,,,,
10286,02/27/15 02:03:48 AM,5.244,,,,
10287,02/27/15 02:04:48 AM,5.244,,,,
10288,02/27/15 02:05:48 AM,5.244,,,,
10289,02/27/15 02:06:48 AM,5.244,,,,
10290,02/27/15 02:07:48 AM,5.244,,,,
10291,02/27/15 02:08:48 AM,5.244,,,,
10292,02/27/15 02:09:48 AM,5.244,,,,
10293,02/27/15 02:10:48 AM,5.244,,,,
10294,02/27/15 02:11:48 AM,5.244,,,,
10295,02/27/15 02:12:48 AM,5.244,,,,
10296,02/27/15 02:13:48 AM,5.244,,,,
10297,02/27/15 02:14:48 AM,5.244,,,,
10298,02/27/15 02:15:48 AM,5.244,,,,
10299,02/27/15 02:16:48 AM,5.244,,,,
10300,02/27/15 02:17:48 AM,5.244,,,,
10301,02/27/15 02:18:48 AM,5.244,,,,
10302,02/27/15 02:19:48 AM,5.244,,,,
10303,02/27/15 02:20:48 AM,5.244,,,,
10304,02/27/15 02:21:48 AM,5.244,,,,
10305,02/27/15 02:22:48 AM,5.244,,,,
10306,02/27/15 02:23:48 AM,5.244,,,,
10307,02/27/15 02:24:48 AM,5.244,,,,
10308,02/27/15 02:25:48 AM,5.244,,,,
10309,02/27/15 02:26:48 AM,5.244,,,,
10310,02/27/15 02:27:48 AM,5.244,,,,
10311,02/27/15 02:28:48 AM,5.244,,,,
10312,02/27/15 02:29:48 AM,5.244,,,,
10313,02/27/15 02:30:48 AM,5.244,,,,
10314,02/27/15 02:31:48 AM,5.244,,,,
10315,02/27/15 02:32:48 AM,5.244,,,,
10316,02/27/15 02:33:48 AM,5.244,,,,
10317,02/27/15 02:34:48 AM,5.244,,,,
10318,02/27/15 02:35:48 AM,5.244,,,,
10319,02/27/15 02:36:48 AM,5.244,,,,
10320,02/27/15 02:37:48 AM,5.244,,,,
10321,02/27/15 02:38:48 AM,5.244,,,,
10322,02/27/15 02:39:48 AM,5.244,,,,
10323,02/27/15 02:40:48 AM,5.244,,,,
10324,02/27/15 02:41:48 AM,5.244,,,,
10325,02/27/15 02:42:48 AM,5.244,,,,
10326,02/27/15 02:43:48 AM,5.244,,,,
10327,02/27/15 02:44:48 AM,5.244,,,,
10328,02/27/15 02:45:48 AM,5.244,,,,
10329,02/27/15 02:46:48 AM,5.244,,,,
10330,02/27/15 02:47:48 AM,5.244,,,,
10331,02/27/15 02:48:48 AM,5.244,,,,
10332,02/27/15 02:49:48 AM,5.244,,,,
10333,02/27/15 02:50:48 AM,5.244,,,,
10334,02/27/15 02:51:48 AM,5.244,,,,
10335,02/27/15 02:52:48 AM,5.244,,,,
10336,02/27/15 02:53:48 AM,5.244,,,,
10337,02/27/15 02:54:48 AM,5.244,,,,
10338,02/27/15 02:55:48 AM,5.244,,,,
10339,02/27/15 02:56:48 AM,5.244,,,,
10340,02/27/15 02:57:48 AM,5.244,,,,
10341,02/27/15 02:58:48 AM,5.244,,,,
10342,02/27/15 02:59:48 AM,5.244,,,,
10343,02/27/15 03:00:48 AM,5.244,,,,
10344,02/27/15 03:01:48 AM,5.244,,,,
10345,02/27/15 03:02:48 AM,5.244,,,,
10346,02/27/15 03:03:48 AM,5.244,,,,
10347,02/27/15 03:04:48 AM,5.244,,,,
10348,02/27/15 03:05:48 AM,5.244,,,,
10349,02/27/15 03:06:48 AM,5.244,,,,
10350,02/27/15 03:07:48 AM,5.244,,,,
10351,02/27/15 03:08:48 AM,5.244,,,,
10352,02/27/15 03:09:48 AM,5.244,,,,
10353,02/27/15 03:10:48 AM,5.244,,,,
10354,02/27/15 03:11:48 AM,5.244,,,,
10355,02/27/15 03:12:48 AM,5.244,,,,
10356,02/27/15 03:13:48 AM,5.244,,,,
10357,02/27/15 03:14:48 AM,5.244,,,,
10358,02/27/15 03:15:48 AM,5.244,,,,
10359,02/27/15 03:16:48 AM,5.244,,,,
