"TOA5","CR800_Langle","CR800","24473","CR800.Std.25","CPU:savoy-final-7-10-sw12.cr8","19207","CarbonDioxide"
"TIMESTAMP","RECORD","CO2_Avg","CO2_Min"
"2013-03-10 23:11:00",1791,536.1,522.5
"2013-03-10 23:12:00",1792,530.3,522.5
"2013-03-10 23:13:00",1793,531.2,529.3
"2013-03-10 23:14:00",1794,527.6,519.8
"2013-03-10 23:15:00",1795,526.1,522.5
"2013-03-10 23:16:00",1796,530.8,525.2
"2013-03-10 23:17:00",1797,530.7,529.3
"2013-03-10 23:18:00",1798,527.6,519.8
"2013-03-10 23:19:00",1799,524.1,519.8
"2013-03-10 23:20:00",1800,529.4,525.9
"2013-03-11 00:06:00",1801,511.6,240.1
"2013-03-11 00:07:00",1802,565.4,556.6
"2013-03-11 00:08:00",1803,550.5,541.6
"2013-03-11 00:09:00",1804,542.6,529.3
"2013-03-11 00:10:00",1805,539.4,534.8
"2013-03-11 00:11:00",1806,537.9,532.1
"2013-03-11 00:12:00",1807,536.4,529.3
"2013-03-11 00:13:00",1808,535.4,529.3
"2013-03-11 00:14:00",1809,541,529.3
"2013-03-11 00:15:00",1810,531.5,522.5
"2013-03-11 00:16:00",1811,539.3,532.1
"2013-03-11 00:17:00",1812,534.4,529.3
"2013-03-11 00:18:00",1813,535.3,529.3
"2013-03-11 00:19:00",1814,531.1,525.2
"2013-03-11 01:06:00",1815,513.7,240.1
"2013-03-11 01:07:00",1816,569.5,563.4
"2013-03-11 01:08:00",1817,567,556.6
"2013-03-11 01:09:00",1818,553.3,541.6
"2013-03-11 01:10:00",1819,545.3,532.1
"2013-03-11 01:11:00",1820,544.8,534.8
"2013-03-11 01:12:00",1821,541.9,537.6
"2013-03-11 01:13:00",1822,535.6,532.1
"2013-03-11 01:14:00",1823,546.3,538.9
"2013-03-11 01:15:00",1824,542,532.1
"2013-03-11 01:16:00",1825,535.9,522.6
"2013-03-11 01:17:00",1826,549.5,544.4
"2013-03-11 01:18:00",1827,541,534.9
"2013-03-11 01:19:00",1828,539.4,534.9
"2013-03-11 01:20:00",1829,544.5,539
"2013-03-11 02:06:00",1830,540.9,240.2
"2013-03-11 02:07:00",1831,582.6,578.6
"2013-03-11 02:08:00",1832,567.8,559.5
"2013-03-11 02:09:00",1833,561.5,554.1
"2013-03-11 02:10:00",1834,562.2,551.3
"2013-03-11 02:11:00",1835,561.7,554.1
"2013-03-11 02:12:00",1836,549.1,544.5
"2013-03-11 02:13:00",1837,559.5,551.3
"2013-03-11 02:14:00",1838,556,547.3
"2013-03-11 02:15:00",1839,554.9,551.3
"2013-03-11 02:16:00",1840,554.5,547.9
"2013-03-11 02:17:00",1841,547.9,537.7
"2013-03-11 02:18:00",1842,548.3,541.8
"2013-03-11 02:19:00",1843,540.9,535
"2013-03-11 02:20:00",1844,552.9,541.8
"2013-03-11 03:06:00",1845,524.1,240.2
"2013-03-11 03:07:00",1846,587.5,578.6
"2013-03-11 03:08:00",1847,582.9,575.9
"2013-03-11 03:09:00",1848,573.6,560.9
"2013-03-11 03:10:00",1849,570.1,566.4
"2013-03-11 03:11:00",1850,567.1,560.9
"2013-03-11 03:12:00",1851,563.9,556.8
"2013-03-11 03:13:00",1852,561.2,554.1
"2013-03-11 03:14:00",1853,566.5,556.8
"2013-03-11 03:15:00",1854,562.8,544.5
"2013-03-11 03:16:00",1855,562.3,556.8
"2013-03-11 03:17:00",1856,562.7,554.1
"2013-03-11 03:18:00",1857,567.2,554.1
"2013-03-11 03:19:00",1858,562.1,556.8
"2013-03-11 03:20:00",1859,559.9,556.8
"2013-03-11 04:06:00",1860,545.4,240.2
"2013-03-11 04:07:00",1861,605.3,600.5
"2013-03-11 04:08:00",1862,590.5,581.4
"2013-03-11 04:09:00",1863,588.4,575.9
"2013-03-11 04:10:00",1864,586.5,581.4
"2013-03-11 04:11:00",1865,573.9,563.6
"2013-03-11 04:12:00",1866,580,569.8
"2013-03-11 04:13:00",1867,577.4,569.1
"2013-03-11 04:14:00",1868,577.7,566.4
"2013-03-11 04:15:00",1869,574.7,569.8
"2013-03-11 04:16:00",1870,578.1,569.8
"2013-03-11 04:17:00",1871,576.3,573.2
"2013-03-11 04:18:00",1872,576.3,569.8
"2013-03-11 04:19:00",1873,578.1,573.2
"2013-03-11 04:20:00",1874,569.5,560.9
"2013-03-11 05:06:00",1875,556.8,240.2
"2013-03-11 05:07:00",1876,611.7,600.5
"2013-03-11 05:08:00",1877,595,595
"2013-03-11 05:09:00",1878,594.6,588.2
"2013-03-11 05:10:00",1879,595.1,588.2
"2013-03-11 05:11:00",1880,590,585.5
"2013-03-11 05:12:00",1881,587.9,575.9
"2013-03-11 05:13:00",1882,586.2,573.2
"2013-03-11 05:14:00",1883,587.7,582.1
"2013-03-11 05:15:00",1884,578.3,569.1
"2013-03-11 05:16:00",1885,583.1,569.1
"2013-03-11 05:17:00",1886,579.9,573.2
"2013-03-11 05:18:00",1887,585.2,575.9
"2013-03-11 05:19:00",1888,579.7,569.1
"2013-03-11 05:20:00",1889,588.2,573.2
"2013-03-11 06:06:00",1890,562.6,240.2
"2013-03-11 06:07:00",1891,620.8,610
"2013-03-11 06:08:00",1892,608.6,600.5
"2013-03-11 06:09:00",1893,600.7,592.3
"2013-03-11 06:10:00",1894,591.3,585.5
"2013-03-11 06:11:00",1895,584,575.9
"2013-03-11 06:12:00",1896,587.4,585.5
"2013-03-11 06:13:00",1897,579.9,573.2
"2013-03-11 06:14:00",1898,585.1,578.7
"2013-03-11 06:15:00",1899,591.4,581.4
"2013-03-11 06:16:00",1900,582.9,578.7
"2013-03-11 06:17:00",1901,578,573.2
"2013-03-11 06:18:00",1902,577.1,573.2
"2013-03-11 06:19:00",1903,579,569.1
"2013-03-11 06:20:00",1904,578.5,573.2
"2013-03-11 07:06:00",1905,548.4,240.3
"2013-03-11 07:07:00",1906,610.3,597.9
"2013-03-11 07:08:00",1907,599.2,591.1
"2013-03-11 07:09:00",1908,591.5,588.3
"2013-03-11 07:10:00",1909,584.8,581.5
"2013-03-11 07:11:00",1910,583.6,578.8
"2013-03-11 07:12:00",1911,579.5,573.3
"2013-03-11 07:13:00",1912,582.4,573.3
"2013-03-11 07:14:00",1913,578.5,573.3
"2013-03-11 07:15:00",1914,582.4,576.1
"2013-03-11 07:16:00",1915,583.7,576.1
"2013-03-11 07:17:00",1916,574.4,569.2
"2013-03-11 07:18:00",1917,572.5,560.4
"2013-03-11 07:19:00",1918,577.8,563.8
"2013-03-11 07:20:00",1919,576.7,569.2
"2013-03-11 08:06:00",1920,570.1,240.3
"2013-03-11 08:07:00",1921,625.4,617.1
"2013-03-11 08:08:00",1922,605.6,597.9
"2013-03-11 08:09:00",1923,604.5,597.9
"2013-03-11 08:10:00",1924,605.5,600.7
"2013-03-11 08:11:00",1925,595.6,591.1
"2013-03-11 08:12:00",1926,592.3,585.7
"2013-03-11 08:13:00",1927,593.7,582.9
"2013-03-11 08:14:00",1928,602,595.2
"2013-03-11 08:15:00",1929,598.8,591.1
"2013-03-11 08:16:00",1930,598.7,585.7
"2013-03-11 08:17:00",1931,593,588.4
"2013-03-11 08:18:00",1932,596.1,591.1
"2013-03-11 08:19:00",1933,590.6,585.7
"2013-03-11 08:20:00",1934,594.8,582.9
"2013-03-11 09:06:00",1935,557,240.3
"2013-03-11 09:07:00",1936,619.7,614.3
"2013-03-11 09:08:00",1937,614.8,607.5
"2013-03-11 09:09:00",1938,599.8,591.1
"2013-03-11 09:10:00",1939,601,595.2
"2013-03-11 09:11:00",1940,593.1,585.7
"2013-03-11 09:12:00",1941,591.1,585.7
"2013-03-11 09:13:00",1942,596.5,588.4
"2013-03-11 09:14:00",1943,593.2,588.4
"2013-03-11 09:15:00",1944,590.6,581.6
"2013-03-11 09:16:00",1945,589.6,585.7
"2013-03-11 09:17:00",1946,591.4,585.7
"2013-03-11 09:18:00",1947,596,588.4
"2013-03-11 09:19:00",1948,593.3,585.7
"2013-03-11 09:20:00",1949,590.6,582.9
"2013-03-11 10:06:00",1950,564.3,240.3
"2013-03-11 10:07:00",1951,634.1,622.5
"2013-03-11 10:08:00",1952,612.3,603.4
"2013-03-11 10:09:00",1953,605.6,598
"2013-03-11 10:10:00",1954,593.6,588.4
"2013-03-11 10:11:00",1955,597.2,588.4
"2013-03-11 10:12:00",1956,600.3,591.1
"2013-03-11 10:13:00",1957,587,578.8
"2013-03-11 10:14:00",1958,591.1,585.7
"2013-03-11 10:15:00",1959,592,588.4
"2013-03-11 10:16:00",1960,583.6,571.3
"2013-03-11 10:17:00",1961,594,585.7
"2013-03-11 10:18:00",1962,586.3,578.8
"2013-03-11 10:19:00",1963,590.9,573.4
"2013-03-11 10:20:00",1964,586.6,573.4
"2013-03-11 11:06:00",1965,555.1,240.3
"2013-03-11 11:07:00",1966,628.2,617.1
"2013-03-11 11:08:00",1967,612.3,600.7
"2013-03-11 11:09:00",1968,612.5,600.7
"2013-03-11 11:10:00",1969,601.9,598
"2013-03-11 11:11:00",1970,592.4,582.9
"2013-03-11 11:12:00",1971,589.9,588.4
"2013-03-11 11:13:00",1972,586.8,578.8
"2013-03-11 11:14:00",1973,592.6,588.4
"2013-03-11 11:15:00",1974,589.1,581.6
"2013-03-11 11:16:00",1975,586.4,578.8
"2013-03-11 11:17:00",1976,587.1,578.8
"2013-03-11 11:18:00",1977,588.3,578.8
"2013-03-11 11:19:00",1978,589.4,585.7
"2013-03-11 11:20:00",1979,584.9,576.1
"2013-03-11 12:06:00",1980,565.8,240.3
"2013-03-11 12:07:00",1981,623.5,617.1
"2013-03-11 12:08:00",1982,609.4,603.4
"2013-03-11 12:09:00",1983,608,600.7
"2013-03-11 12:10:00",1984,605.7,591.1
"2013-03-11 12:11:00",1985,599.9,594.5
"2013-03-11 12:12:00",1986,593.9,588.4
"2013-03-11 12:13:00",1987,589.5,582.3
"2013-03-11 12:14:00",1988,588.8,578.8
"2013-03-11 12:15:00",1989,597,591.1
"2013-03-11 12:16:00",1990,597.3,588.4
"2013-03-11 12:17:00",1991,597.7,591.1
"2013-03-11 12:18:00",1992,588.3,581.6
"2013-03-11 12:19:00",1993,592.7,581.6
"2013-03-11 12:20:00",1994,596.1,591.1
"2013-03-11 13:06:00",1995,554.9,240.3
"2013-03-11 13:07:00",1996,626.8,613.8
"2013-03-11 13:08:00",1997,606.7,600.8
"2013-03-11 13:09:00",1998,602.5,595.4
"2013-03-11 13:10:00",1999,603.8,594.7
"2013-03-11 13:11:00",2000,604,598.1
"2013-03-11 13:12:00",2001,605.3,600.8
"2013-03-11 13:13:00",2002,600.3,588.5
"2013-03-11 13:14:00",2003,596.4,591.3
"2013-03-11 13:15:00",2004,595.4,588.5
"2013-03-11 13:16:00",2005,593,588.5
"2013-03-11 13:17:00",2006,596.8,588.5
"2013-03-11 13:18:00",2007,601.5,591.2
"2013-03-11 13:19:00",2008,594.3,585.8
"2013-03-11 13:20:00",2009,594.3,588.5
"2013-03-11 14:06:00",2010,568.2,240.3
"2013-03-11 14:07:00",2011,630.9,617.1
"2013-03-11 14:08:00",2012,615.2,610.3
"2013-03-11 14:09:00",2013,612.4,600.7
"2013-03-11 14:10:00",2014,609.9,600.7
"2013-03-11 14:11:00",2015,598,591.1
"2013-03-11 14:12:00",2016,605.6,591.8
"2013-03-11 14:13:00",2017,601,591.1
"2013-03-11 14:14:00",2018,597.5,588.4
"2013-03-11 14:15:00",2019,601.5,595.2
"2013-03-11 14:16:00",2020,594.1,582.9
"2013-03-11 14:17:00",2021,594.7,588.4
"2013-03-11 14:18:00",2022,598.5,595.2
"2013-03-11 14:19:00",2023,591.4,581.6
"2013-03-11 14:20:00",2024,594.3,588.4
"2013-03-11 15:06:00",2025,564.8,240.2
"2013-03-11 15:07:00",2026,621.4,610.7
"2013-03-11 15:08:00",2027,618.2,603.9
"2013-03-11 15:09:00",2028,609.5,604.6
"2013-03-11 15:10:00",2029,603.7,590.9
"2013-03-11 15:11:00",2030,603.7,595
"2013-03-11 15:12:00",2031,600.7,597.8
"2013-03-11 15:13:00",2032,600.9,597.8
"2013-03-11 15:14:00",2033,596.9,590.9
"2013-03-11 15:15:00",2034,597,590.9
"2013-03-11 15:16:00",2035,594.2,590.9
"2013-03-11 15:17:00",2036,595.5,590.9
"2013-03-11 15:18:00",2037,594.1,585.5
"2013-03-11 15:19:00",2038,588.4,585.5
"2013-03-11 15:20:00",2039,602.4,595
"2013-03-11 16:06:00",2040,567.4,240.2
"2013-03-11 16:07:00",2041,622.2,616.9
"2013-03-11 16:08:00",2042,612.5,604.6
"2013-03-11 16:09:00",2043,617.5,611.4
"2013-03-11 16:10:00",2044,606.2,600.5
"2013-03-11 16:11:00",2045,603.7,597.7
"2013-03-11 16:12:00",2046,596,588.2
"2013-03-11 16:13:00",2047,602.4,597.7
"2013-03-11 16:14:00",2048,598.2,595
"2013-03-11 16:15:00",2049,601.8,595
"2013-03-11 16:16:00",2050,598.1,588.2
"2013-03-11 16:17:00",2051,601.9,595
"2013-03-11 16:18:00",2052,592.2,585.5
"2013-03-11 16:19:00",2053,593.1,575.9
"2013-03-11 16:20:00",2054,590.2,585.5
"2013-03-11 17:06:00",2055,559.8,240.1
"2013-03-11 17:07:00",2056,616.2,610.5
"2013-03-11 17:08:00",2057,605.6,594.8
"2013-03-11 17:09:00",2058,604.4,601.6
"2013-03-11 17:10:00",2059,599.6,594.8
"2013-03-11 17:11:00",2060,592.8,589.4
"2013-03-11 17:12:00",2061,595.2,588
"2013-03-11 17:13:00",2062,583.3,575.7
"2013-03-11 17:14:00",2063,599.5,592.1
"2013-03-11 17:15:00",2064,593.7,585.3
"2013-03-11 17:16:00",2065,594.6,592.1
"2013-03-11 17:17:00",2066,593.8,588.7
"2013-03-11 17:18:00",2067,591.4,585.3
"2013-03-11 17:19:00",2068,589.6,585.3
"2013-03-11 17:20:00",2069,596,585.3
"2013-03-11 18:06:00",2070,560.1,240
"2013-03-11 18:07:00",2071,623.5,620.5
"2013-03-11 18:08:00",2072,605.3,598.7
"2013-03-11 18:09:00",2073,594.4,585.1
"2013-03-11 18:10:00",2074,595.4,585.1
"2013-03-11 18:11:00",2075,591.3,585.1
"2013-03-11 18:12:00",2076,589.3,585.1
"2013-03-11 18:13:00",2077,589.2,579.6
"2013-03-11 18:14:00",2078,586.4,576.2
"2013-03-11 18:15:00",2079,590.2,582.3
"2013-03-11 18:16:00",2080,585.6,582.3
"2013-03-11 18:17:00",2081,586.3,579.6
"2013-03-11 18:18:00",2082,593.7,585.1
"2013-03-11 18:19:00",2083,588.1,582.3
"2013-03-11 18:20:00",2084,582.5,572.8
"2013-03-11 19:06:00",2085,557.7,241.3
"2013-03-11 19:07:00",2086,612.2,598.6
"2013-03-11 19:08:00",2087,599.3,591.8
"2013-03-11 19:09:00",2088,595.1,589
"2013-03-11 19:10:00",2089,594.1,584.9
"2013-03-11 19:11:00",2090,588.8,582.2
"2013-03-11 19:12:00",2091,580.3,572.6
"2013-03-11 19:13:00",2092,583.1,576.7
"2013-03-11 19:14:00",2093,585.6,579.4
"2013-03-11 19:15:00",2094,584.9,579.4
"2013-03-11 19:16:00",2095,583,572.6
"2013-03-11 19:17:00",2096,583.8,579.4
"2013-03-11 19:18:00",2097,584.5,576.7
"2013-03-11 19:19:00",2098,582.3,572.6
"2013-03-11 19:20:00",2099,581.6,572.6
"2013-03-11 20:06:00",2100,559.8,241.3
"2013-03-11 20:07:00",2101,624.5,620.3
"2013-03-11 20:08:00",2102,606.3,598.5
"2013-03-11 20:09:00",2103,595.9,588.9
"2013-03-11 20:10:00",2104,594.7,588.9
"2013-03-11 20:11:00",2105,588.9,586.2
"2013-03-11 20:12:00",2106,588.2,579.4
"2013-03-11 20:13:00",2107,591.9,586.2
"2013-03-11 20:14:00",2108,589.7,585.5
"2013-03-11 20:15:00",2109,587.5,576.6
"2013-03-11 20:16:00",2110,591.4,582.7
"2013-03-11 20:17:00",2111,584,573.9
"2013-03-11 20:18:00",2112,588.2,582
"2013-03-11 20:19:00",2113,583.2,576.6
"2013-03-11 20:20:00",2114,585.6,576.6
"2013-03-11 21:06:00",2115,552.1,241.2
"2013-03-11 21:07:00",2116,614.1,607.8
"2013-03-11 21:08:00",2117,605.2,598.2
"2013-03-11 21:09:00",2118,604.6,600.9
"2013-03-11 21:10:00",2119,597.3,588.7
"2013-03-11 21:11:00",2120,585.2,576.4
"2013-03-11 21:12:00",2121,594.5,591.4
"2013-03-11 21:13:00",2122,586.2,576.4
"2013-03-11 21:14:00",2123,584.7,579.1
"2013-03-11 21:15:00",2124,587.8,582.5
"2013-03-11 21:16:00",2125,588,576.4
"2013-03-11 21:17:00",2126,580.8,572.3
"2013-03-11 21:18:00",2127,576.6,569.6
"2013-03-11 21:19:00",2128,584.6,576.4
"2013-03-11 21:20:00",2129,582.3,572.3
"2013-03-11 22:06:00",2130,544.1,241.2
"2013-03-11 22:07:00",2131,614.5,603.8
"2013-03-11 22:08:00",2132,600,591.5
"2013-03-11 22:09:00",2133,590.3,585.4
"2013-03-11 22:10:00",2134,590,584.7
"2013-03-11 22:11:00",2135,577.5,572.5
"2013-03-11 22:12:00",2136,583.2,576.6
"2013-03-11 22:13:00",2137,581.3,569.8
"2013-03-11 22:14:00",2138,577.3,572.5
"2013-03-11 22:15:00",2139,575.9,569.8
"2013-03-11 22:16:00",2140,576.6,569.8
"2013-03-11 22:17:00",2141,581.7,579.3
"2013-03-11 22:18:00",2142,575.6,563
"2013-03-11 22:19:00",2143,575.7,569.8
"2013-03-11 22:20:00",2144,575.8,572.6
"2013-03-11 23:06:00",2145,559.7,241.3
"2013-03-11 23:07:00",2146,603.7,594.4
"2013-03-11 23:08:00",2147,599.8,594.4
"2013-03-11 23:09:00",2148,596.6,586.2
"2013-03-11 23:10:00",2149,591.9,582.1
"2013-03-11 23:11:00",2150,574.1,567.1
"2013-03-11 23:12:00",2151,583.7,576.7
"2013-03-11 23:13:00",2152,587.7,579.4
"2013-03-11 23:14:00",2153,583.2,575.3
"2013-03-11 23:15:00",2154,584.8,576.7
"2013-03-11 23:16:00",2155,579.2,572.6
"2013-03-11 23:17:00",2156,577.4,569.9
"2013-03-11 23:18:00",2157,578.1,572.6
"2013-03-11 23:19:00",2158,577.3,572.6
"2013-03-11 23:20:00",2159,573.4,572.6
"2013-03-12 00:06:00",2160,555.5,241.3
"2013-03-12 00:07:00",2161,610.7,604
"2013-03-12 00:08:00",2162,601.6,594.5
"2013-03-12 00:09:00",2163,589.5,582.2
"2013-03-12 00:10:00",2164,588.1,584.9
"2013-03-12 00:11:00",2165,580.1,569.9
"2013-03-12 00:12:00",2166,579.1,572.7
"2013-03-12 00:13:00",2167,579,570
"2013-03-12 00:14:00",2168,582.8,575.4
"2013-03-12 00:15:00",2169,581.8,572.7
"2013-03-12 00:16:00",2170,576.9,570
"2013-03-12 00:17:00",2171,587.6,582.2
"2013-03-12 00:18:00",2172,579.3,567.2
"2013-03-12 00:19:00",2173,575.5,570
"2013-03-12 00:20:00",2174,574.7,566.6
"2013-03-12 01:06:00",2175,538.2,240.7
"2013-03-12 01:07:00",2176,610.8,604.2
"2013-03-12 01:08:00",2177,595.6,587.8
"2013-03-12 01:09:00",2178,589.8,585.1
"2013-03-12 01:10:00",2179,588.3,585.1
"2013-03-12 01:11:00",2180,581.7,575.6
"2013-03-12 01:12:00",2181,571.8,563.3
"2013-03-12 01:13:00",2182,576.7,563.3
"2013-03-12 01:14:00",2183,582.9,575.6
"2013-03-12 01:15:00",2184,577.7,572.9
"2013-03-12 01:16:00",2185,579.6,572.9
"2013-03-12 01:17:00",2186,584.9,579.7
"2013-03-12 01:18:00",2187,580,566.8
"2013-03-12 01:19:00",2188,572.8,563.4
"2013-03-12 01:20:00",2189,572.4,563.4
"2013-03-12 02:06:00",2190,544.8,240.1
"2013-03-12 02:07:00",2191,605.8,601
"2013-03-12 02:08:00",2192,592,585.3
"2013-03-12 02:09:00",2193,589.4,582.5
"2013-03-12 02:10:00",2194,586.3,575.7
"2013-03-12 02:11:00",2195,577,566.2
"2013-03-12 02:12:00",2196,575,568.9
"2013-03-12 02:13:00",2197,575.7,563.4
"2013-03-12 02:14:00",2198,570.7,563.4
"2013-03-12 02:15:00",2199,575.4,569.6
"2013-03-12 02:16:00",2200,572,563.4
"2013-03-12 02:17:00",2201,573,568.9
"2013-03-12 02:18:00",2202,573.8,568.9
"2013-03-12 02:19:00",2203,575.6,569.6
"2013-03-12 02:20:00",2204,570.3,563.5
"2013-03-12 03:06:00",2205,552.8,240.2
"2013-03-12 03:07:00",2206,612.4,601.2
"2013-03-12 03:08:00",2207,589.7,582.1
"2013-03-12 03:09:00",2208,594.1,588.2
"2013-03-12 03:10:00",2209,587.3,585.5
"2013-03-12 03:11:00",2210,581.2,575.9
"2013-03-12 03:12:00",2211,579.6,573.2
"2013-03-12 03:13:00",2212,578.8,573.2
"2013-03-12 03:14:00",2213,578.9,575.9
"2013-03-12 03:15:00",2214,581,578.6
"2013-03-12 03:16:00",2215,576.8,566.4
"2013-03-12 03:17:00",2216,581,569.1
"2013-03-12 03:18:00",2217,573.8,566.4
"2013-03-12 03:19:00",2218,574.2,563.6
"2013-03-12 03:20:00",2219,569.2,559.5
"2013-03-12 04:06:00",2220,553.5,240.2
"2013-03-12 04:07:00",2221,607.6,597.8
"2013-03-12 04:08:00",2222,599.3,588.3
"2013-03-12 04:09:00",2223,597.2,595.1
"2013-03-12 04:10:00",2224,590.4,581.5
"2013-03-12 04:11:00",2225,585.4,578.7
"2013-03-12 04:12:00",2226,583.9,575.3
"2013-03-12 04:13:00",2227,569.9,559.7
"2013-03-12 04:14:00",2228,580.1,576
"2013-03-12 04:15:00",2229,580,576
"2013-03-12 04:16:00",2230,579.6,576.1
"2013-03-12 04:17:00",2231,583.9,566.5
"2013-03-12 04:18:00",2232,582.4,573.3
"2013-03-12 04:19:00",2233,582.9,578.8
"2013-03-12 04:20:00",2234,577.1,573.3
"2013-03-12 05:06:00",2235,556.3,240.3
"2013-03-12 05:07:00",2236,610.4,604.1
"2013-03-12 05:08:00",2237,602.9,591.1
"2013-03-12 05:09:00",2238,593.1,585.7
"2013-03-12 05:10:00",2239,595.1,591.1
"2013-03-12 05:11:00",2240,585.2,576.1
"2013-03-12 05:12:00",2241,594.8,588.4
"2013-03-12 05:13:00",2242,583.7,576.1
"2013-03-12 05:14:00",2243,580.6,572
"2013-03-12 05:15:00",2244,583.6,581.6
"2013-03-12 05:16:00",2245,586.2,576.1
"2013-03-12 05:17:00",2246,582.1,576.1
"2013-03-12 05:18:00",2247,573.1,566.6
"2013-03-12 05:19:00",2248,581.9,578.8
"2013-03-12 05:20:00",2249,583.4,576.8
"2013-03-12 06:06:00",2250,554.7,240.3
"2013-03-12 06:07:00",2251,612.9,600.8
"2013-03-12 06:08:00",2252,587.9,581.7
"2013-03-12 06:09:00",2253,589.4,585.8
"2013-03-12 06:10:00",2254,587.6,578.9
"2013-03-12 06:11:00",2255,588.3,581.7
"2013-03-12 06:12:00",2256,587.5,578.9
"2013-03-12 06:13:00",2257,578.9,569.4
"2013-03-12 06:14:00",2258,585,576.2
"2013-03-12 06:15:00",2259,575.1,569.4
"2013-03-12 06:16:00",2260,583.2,569.4
"2013-03-12 06:17:00",2261,581.1,576.2
"2013-03-12 06:18:00",2262,575.9,572.2
"2013-03-12 06:19:00",2263,575.6,572.1
"2013-03-12 06:20:00",2264,578.8,572.1
"2013-03-12 07:06:00",2265,546.1,240.4
"2013-03-12 07:07:00",2266,610.3,604.3
"2013-03-12 07:08:00",2267,601.9,591.3
"2013-03-12 07:09:00",2268,592.4,581.8
"2013-03-12 07:10:00",2269,583.8,572.9
"2013-03-12 07:11:00",2270,590.1,583.1
"2013-03-12 07:12:00",2271,585.2,579
"2013-03-12 07:13:00",2272,582.3,579
"2013-03-12 07:14:00",2273,573.9,564
"2013-03-12 07:15:00",2274,578.1,566.7
"2013-03-12 07:16:00",2275,580.2,561.3
"2013-03-12 07:17:00",2276,578.5,566.7
"2013-03-12 07:18:00",2277,582.8,579
"2013-03-12 07:19:00",2278,581.2,579
"2013-03-12 07:20:00",2279,583.4,579
"2013-03-12 08:06:00",2280,549.3,240.4
"2013-03-12 08:07:00",2281,607.3,600.9
"2013-03-12 08:08:00",2282,586.2,576.3
"2013-03-12 08:09:00",2283,591,585.9
"2013-03-12 08:10:00",2284,585.8,579
"2013-03-12 08:11:00",2285,588.7,579
"2013-03-12 08:12:00",2286,583.8,579
"2013-03-12 08:13:00",2287,584.5,579
"2013-03-12 08:14:00",2288,581,576.3
"2013-03-12 08:15:00",2289,579,569.5
"2013-03-12 08:16:00",2290,576.8,573.6
"2013-03-12 08:17:00",2291,576.2,566.7
"2013-03-12 08:18:00",2292,574.9,566.7
"2013-03-12 08:19:00",2293,574.1,566.7
"2013-03-12 08:20:00",2294,573,566.7
"2013-03-12 09:06:00",2295,547.6,240.3
"2013-03-12 09:07:00",2296,603.5,591.1
"2013-03-12 09:08:00",2297,599.6,591.1
"2013-03-12 09:09:00",2298,586.7,578.8
"2013-03-12 09:10:00",2299,590.7,569.3
"2013-03-12 09:11:00",2300,579.4,569.3
"2013-03-12 09:12:00",2301,588.2,581.6
"2013-03-12 09:13:00",2302,575.3,569.3
"2013-03-12 09:14:00",2303,585.8,578.8
"2013-03-12 09:15:00",2304,573.8,566.6
"2013-03-12 09:16:00",2305,577.2,569.3
"2013-03-12 09:17:00",2306,572.4,563.8
"2013-03-12 09:18:00",2307,574.3,566.6
"2013-03-12 09:19:00",2308,575.8,572
"2013-03-12 09:20:00",2309,575.8,570
"2013-03-12 10:06:00",2310,551.1,240.3
"2013-03-12 10:07:00",2311,615.6,598
"2013-03-12 10:08:00",2312,596.2,591.1
"2013-03-12 10:09:00",2313,589.1,581.6
"2013-03-12 10:10:00",2314,582.5,573.4
"2013-03-12 10:11:00",2315,582.4,576.1
"2013-03-12 10:12:00",2316,579.6,569.3
"2013-03-12 10:13:00",2317,577.1,572.7
"2013-03-12 10:14:00",2318,582,576.1
"2013-03-12 10:15:00",2319,579.4,573.4
"2013-03-12 10:16:00",2320,575.5,572.7
"2013-03-12 10:17:00",2321,575.7,566.6
"2013-03-12 10:18:00",2322,579.9,573.4
"2013-03-12 10:19:00",2323,576.9,563.8
"2013-03-12 10:20:00",2324,581.2,572
"2013-03-12 11:06:00",2325,548.8,240.2
"2013-03-12 11:07:00",2326,608.4,604.6
"2013-03-12 11:08:00",2327,593.9,581.4
"2013-03-12 11:09:00",2328,592,588.2
"2013-03-12 11:10:00",2329,589.4,573.2
"2013-03-12 11:11:00",2330,577.1,575.9
"2013-03-12 11:12:00",2331,580.9,575.9
"2013-03-12 11:13:00",2332,576.4,573.2
"2013-03-12 11:14:00",2333,573.9,569.1
"2013-03-12 11:15:00",2334,584.5,575.9
"2013-03-12 11:16:00",2335,575,573.2
"2013-03-12 11:17:00",2336,579.6,573.2
"2013-03-12 11:18:00",2337,575.2,570.5
"2013-03-12 11:19:00",2338,573.4,559.5
"2013-03-12 11:20:00",2339,569,556.8
"2013-03-12 12:06:00",2340,543.4,240.2
"2013-03-12 12:07:00",2341,601.7,588.2
"2013-03-12 12:08:00",2342,591.6,575.9
"2013-03-12 12:09:00",2343,585.4,582.1
"2013-03-12 12:10:00",2344,580.6,573.2
"2013-03-12 12:11:00",2345,576.1,566.4
"2013-03-12 12:12:00",2346,578.5,566.4
"2013-03-12 12:13:00",2347,573.5,566.4
"2013-03-12 12:14:00",2348,577.8,569.1
"2013-03-12 12:15:00",2349,575.2,563.6
"2013-03-12 12:16:00",2350,574.2,569.1
"2013-03-12 12:17:00",2351,571.4,569.1
"2013-03-12 12:18:00",2352,572.4,566.4
"2013-03-12 12:19:00",2353,569.9,559.5
