"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
7662,12/29/14 06:42:48 AM,8.382,,,,
7663,12/29/14 06:43:48 AM,8.382,,,,
7664,12/29/14 06:44:48 AM,8.382,,,,
7665,12/29/14 06:45:48 AM,8.382,,,,
7666,12/29/14 06:46:48 AM,8.382,,,,
7667,12/29/14 06:47:48 AM,8.382,,,,
7668,12/29/14 06:48:48 AM,8.382,,,,
7669,12/29/14 06:49:48 AM,8.382,,,,
7670,12/29/14 06:50:48 AM,8.382,,,,
7671,12/29/14 06:51:48 AM,8.382,,,,
7672,12/29/14 06:52:48 AM,8.382,,,,
7673,12/29/14 06:53:48 AM,8.382,,,,
7674,12/29/14 06:54:48 AM,8.382,,,,
7675,12/29/14 06:55:48 AM,8.382,,,,
7676,12/29/14 06:56:48 AM,8.382,,,,
7677,12/29/14 06:57:48 AM,8.382,,,,
7678,12/29/14 06:58:48 AM,8.382,,,,
7679,12/29/14 06:59:48 AM,8.382,,,,
7680,12/29/14 07:00:48 AM,8.382,,,,
7681,12/29/14 07:01:48 AM,8.382,,,,
7682,12/29/14 07:02:48 AM,8.382,,,,
7683,12/29/14 07:03:48 AM,8.382,,,,
7684,12/29/14 07:04:48 AM,8.382,,,,
7685,12/29/14 07:05:48 AM,8.382,,,,
7686,12/29/14 07:06:48 AM,8.382,,,,
7687,12/29/14 07:07:48 AM,8.382,,,,
7688,12/29/14 07:08:48 AM,8.382,,,,
7689,12/29/14 07:09:48 AM,8.382,,,,
7690,12/29/14 07:10:48 AM,8.382,,,,
7691,12/29/14 07:11:48 AM,8.382,,,,
7692,12/29/14 07:12:48 AM,8.382,,,,
7693,12/29/14 07:13:48 AM,8.382,,,,
7694,12/29/14 07:14:48 AM,8.382,,,,
7695,12/29/14 07:15:48 AM,8.382,,,,
7696,12/29/14 07:16:48 AM,8.382,,,,
7697,12/29/14 07:17:48 AM,8.382,,,,
7698,12/29/14 07:18:48 AM,8.382,,,,
7699,12/29/14 07:19:48 AM,8.382,,,,
7700,12/29/14 07:20:48 AM,8.382,,,,
7701,12/29/14 07:21:48 AM,8.382,,,,
7702,12/29/14 07:22:48 AM,8.382,,,,
7703,12/29/14 07:23:48 AM,8.382,,,,
7704,12/29/14 07:24:48 AM,8.382,,,,
7705,12/29/14 07:25:48 AM,8.382,,,,
7706,12/29/14 07:26:48 AM,8.382,,,,
7707,12/29/14 07:27:48 AM,8.382,,,,
7708,12/29/14 07:28:48 AM,8.382,,,,
7709,12/29/14 07:29:48 AM,8.382,,,,
7710,12/29/14 07:30:48 AM,8.382,,,,
7711,12/29/14 07:31:48 AM,8.382,,,,
7712,12/29/14 07:32:48 AM,8.382,,,,
7713,12/29/14 07:33:48 AM,8.282,,,,
7714,12/29/14 07:34:48 AM,8.282,,,,
7715,12/29/14 07:35:48 AM,8.282,,,,
7716,12/29/14 07:36:48 AM,8.382,,,,
7717,12/29/14 07:37:48 AM,8.382,,,,
7718,12/29/14 07:38:48 AM,8.382,,,,
7719,12/29/14 07:39:48 AM,8.382,,,,
7720,12/29/14 07:40:48 AM,8.382,,,,
7721,12/29/14 07:41:48 AM,8.382,,,,
7722,12/29/14 07:42:48 AM,8.382,,,,
7723,12/29/14 07:43:48 AM,8.382,,,,
7724,12/29/14 07:44:48 AM,8.382,,,,
7725,12/29/14 07:45:48 AM,8.382,,,,
7726,12/29/14 07:46:48 AM,8.382,,,,
7727,12/29/14 07:47:48 AM,8.382,,,,
7728,12/29/14 07:48:48 AM,8.382,,,,
7729,12/29/14 07:49:48 AM,8.382,,,,
7730,12/29/14 07:50:48 AM,8.382,,,,
7731,12/29/14 07:51:48 AM,8.382,,,,
7732,12/29/14 07:52:48 AM,8.382,,,,
7733,12/29/14 07:53:48 AM,8.382,,,,
7734,12/29/14 07:54:48 AM,8.382,,,,
7735,12/29/14 07:55:48 AM,8.382,,,,
7736,12/29/14 07:56:48 AM,8.382,,,,
7737,12/29/14 07:57:48 AM,8.382,,,,
7738,12/29/14 07:58:48 AM,8.382,,,,
7739,12/29/14 07:59:48 AM,8.382,,,,
7740,12/29/14 08:00:48 AM,8.382,,,,
7741,12/29/14 08:01:48 AM,8.382,,,,
7742,12/29/14 08:02:48 AM,8.382,,,,
7743,12/29/14 08:03:48 AM,8.282,,,,
7744,12/29/14 08:04:48 AM,8.282,,,,
7745,12/29/14 08:05:48 AM,8.282,,,,
7746,12/29/14 08:06:48 AM,8.282,,,,
7747,12/29/14 08:07:48 AM,8.382,,,,
7748,12/29/14 08:08:48 AM,8.282,,,,
7749,12/29/14 08:09:48 AM,8.282,,,,
7750,12/29/14 08:10:48 AM,8.382,,,,
7751,12/29/14 08:11:48 AM,8.282,,,,
7752,12/29/14 08:12:48 AM,8.282,,,,
7753,12/29/14 08:13:48 AM,8.282,,,,
7754,12/29/14 08:14:48 AM,8.282,,,,
7755,12/29/14 08:15:48 AM,8.282,,,,
7756,12/29/14 08:16:48 AM,8.382,,,,
7757,12/29/14 08:17:48 AM,8.282,,,,
7758,12/29/14 08:18:48 AM,8.282,,,,
7759,12/29/14 08:19:48 AM,8.282,,,,
7760,12/29/14 08:20:48 AM,8.282,,,,
7761,12/29/14 08:21:48 AM,8.282,,,,
7762,12/29/14 08:22:48 AM,8.282,,,,
7763,12/29/14 08:23:48 AM,8.282,,,,
7764,12/29/14 08:24:48 AM,8.282,,,,
7765,12/29/14 08:25:48 AM,8.282,,,,
7766,12/29/14 08:26:48 AM,8.282,,,,
7767,12/29/14 08:27:48 AM,8.282,,,,
7768,12/29/14 08:28:48 AM,8.382,,,,
7769,12/29/14 08:29:48 AM,8.282,,,,
7770,12/29/14 08:30:48 AM,8.282,,,,
7771,12/29/14 08:31:48 AM,8.282,,,,
7772,12/29/14 08:32:48 AM,8.282,,,,
7773,12/29/14 08:33:48 AM,8.282,,,,
7774,12/29/14 08:34:48 AM,8.282,,,,
7775,12/29/14 08:35:48 AM,8.282,,,,
7776,12/29/14 08:36:48 AM,8.282,,,,
7777,12/29/14 08:37:48 AM,8.282,,,,
7778,12/29/14 08:38:48 AM,8.282,,,,
7779,12/29/14 08:39:48 AM,8.282,,,,
7780,12/29/14 08:40:48 AM,8.282,,,,
7781,12/29/14 08:41:48 AM,8.282,,,,
7782,12/29/14 08:42:48 AM,8.282,,,,
7783,12/29/14 08:43:48 AM,8.282,,,,
7784,12/29/14 08:44:48 AM,8.282,,,,
7785,12/29/14 08:45:48 AM,8.282,,,,
7786,12/29/14 08:46:48 AM,8.282,,,,
7787,12/29/14 08:47:48 AM,8.282,,,,
7788,12/29/14 08:48:48 AM,8.282,,,,
7789,12/29/14 08:49:48 AM,8.282,,,,
7790,12/29/14 08:50:48 AM,8.382,,,,
7791,12/29/14 08:51:48 AM,8.382,,,,
7792,12/29/14 08:52:48 AM,8.382,,,,
7793,12/29/14 08:53:48 AM,8.382,,,,
7794,12/29/14 08:54:48 AM,8.382,,,,
7795,12/29/14 08:55:48 AM,8.282,,,,
7796,12/29/14 08:56:48 AM,8.282,,,,
7797,12/29/14 08:57:48 AM,8.382,,,,
7798,12/29/14 08:58:48 AM,8.282,,,,
7799,12/29/14 08:59:48 AM,8.382,,,,
7800,12/29/14 09:00:48 AM,8.282,,,,
7801,12/29/14 09:01:48 AM,8.282,,,,
7802,12/29/14 09:02:48 AM,8.282,,,,
7803,12/29/14 09:03:48 AM,8.282,,,,
7804,12/29/14 09:04:48 AM,8.282,,,,
7805,12/29/14 09:05:48 AM,8.282,,,,
7806,12/29/14 09:06:48 AM,8.282,,,,
7807,12/29/14 09:07:48 AM,8.282,,,,
7808,12/29/14 09:08:48 AM,8.282,,,,
7809,12/29/14 09:09:48 AM,8.282,,,,
7810,12/29/14 09:10:48 AM,8.282,,,,
7811,12/29/14 09:11:48 AM,8.282,,,,
7812,12/29/14 09:12:48 AM,8.282,,,,
7813,12/29/14 09:13:48 AM,8.282,,,,
7814,12/29/14 09:14:48 AM,8.282,,,,
7815,12/29/14 09:15:48 AM,8.282,,,,
7816,12/29/14 09:16:48 AM,8.282,,,,
7817,12/29/14 09:17:48 AM,8.282,,,,
7818,12/29/14 09:18:48 AM,8.282,,,,
7819,12/29/14 09:19:48 AM,8.282,,,,
7820,12/29/14 09:20:48 AM,8.282,,,,
7821,12/29/14 09:21:48 AM,8.282,,,,
7822,12/29/14 09:22:48 AM,8.282,,,,
7823,12/29/14 09:23:48 AM,8.282,,,,
7824,12/29/14 09:24:48 AM,8.282,,,,
7825,12/29/14 09:25:48 AM,8.282,,,,
7826,12/29/14 09:26:48 AM,8.282,,,,
7827,12/29/14 09:27:48 AM,8.282,,,,
7828,12/29/14 09:28:48 AM,8.282,,,,
7829,12/29/14 09:29:48 AM,8.282,,,,
7830,12/29/14 09:30:48 AM,8.282,,,,
7831,12/29/14 09:31:48 AM,8.282,,,,
7832,12/29/14 09:32:48 AM,8.282,,,,
7833,12/29/14 09:33:48 AM,8.282,,,,
7834,12/29/14 09:34:48 AM,8.282,,,,
7835,12/29/14 09:35:48 AM,8.282,,,,
7836,12/29/14 09:36:48 AM,8.282,,,,
7837,12/29/14 09:37:48 AM,8.282,,,,
7838,12/29/14 09:38:48 AM,8.282,,,,
7839,12/29/14 09:39:48 AM,8.282,,,,
7840,12/29/14 09:40:48 AM,8.282,,,,
7841,12/29/14 09:41:48 AM,8.282,,,,
7842,12/29/14 09:42:48 AM,8.282,,,,
7843,12/29/14 09:43:48 AM,8.282,,,,
7844,12/29/14 09:44:48 AM,8.282,,,,
7845,12/29/14 09:45:48 AM,8.282,,,,
7846,12/29/14 09:46:48 AM,8.282,,,,
7847,12/29/14 09:47:48 AM,8.282,,,,
7848,12/29/14 09:48:48 AM,8.282,,,,
7849,12/29/14 09:49:48 AM,8.282,,,,
7850,12/29/14 09:50:48 AM,8.282,,,,
7851,12/29/14 09:51:48 AM,8.282,,,,
7852,12/29/14 09:52:48 AM,8.282,,,,
7853,12/29/14 09:53:48 AM,8.282,,,,
7854,12/29/14 09:54:48 AM,8.282,,,,
7855,12/29/14 09:55:48 AM,8.282,,,,
7856,12/29/14 09:56:48 AM,8.282,,,,
7857,12/29/14 09:57:48 AM,8.282,,,,
7858,12/29/14 09:58:48 AM,8.282,,,,
7859,12/29/14 09:59:48 AM,8.282,,,,
7860,12/29/14 10:00:48 AM,8.282,,,,
7861,12/29/14 10:01:48 AM,8.282,,,,
7862,12/29/14 10:02:48 AM,8.282,,,,
7863,12/29/14 10:03:48 AM,8.282,,,,
7864,12/29/14 10:04:48 AM,8.282,,,,
7865,12/29/14 10:05:48 AM,8.282,,,,
7866,12/29/14 10:06:48 AM,8.282,,,,
7867,12/29/14 10:07:48 AM,8.282,,,,
7868,12/29/14 10:08:48 AM,8.282,,,,
7869,12/29/14 10:09:48 AM,8.282,,,,
7870,12/29/14 10:10:48 AM,8.282,,,,
7871,12/29/14 10:11:48 AM,8.282,,,,
7872,12/29/14 10:12:48 AM,8.282,,,,
7873,12/29/14 10:13:48 AM,8.282,,,,
7874,12/29/14 10:14:48 AM,8.282,,,,
7875,12/29/14 10:15:48 AM,8.282,,,,
7876,12/29/14 10:16:48 AM,8.282,,,,
7877,12/29/14 10:17:48 AM,8.282,,,,
7878,12/29/14 10:18:48 AM,8.282,,,,
7879,12/29/14 10:19:48 AM,8.282,,,,
7880,12/29/14 10:20:48 AM,8.282,,,,
7881,12/29/14 10:21:48 AM,8.282,,,,
7882,12/29/14 10:22:48 AM,8.282,,,,
7883,12/29/14 10:23:48 AM,8.282,,,,
7884,12/29/14 10:24:48 AM,8.282,,,,
7885,12/29/14 10:25:48 AM,8.282,,,,
7886,12/29/14 10:26:48 AM,8.282,,,,
7887,12/29/14 10:27:48 AM,8.282,,,,
7888,12/29/14 10:28:48 AM,8.282,,,,
7889,12/29/14 10:29:48 AM,8.282,,,,
7890,12/29/14 10:30:48 AM,8.282,,,,
7891,12/29/14 10:31:48 AM,8.282,,,,
7892,12/29/14 10:32:48 AM,8.282,,,,
7893,12/29/14 10:33:48 AM,8.282,,,,
7894,12/29/14 10:34:48 AM,8.282,,,,
7895,12/29/14 10:35:48 AM,8.282,,,,
7896,12/29/14 10:36:48 AM,8.282,,,,
7897,12/29/14 10:37:48 AM,8.282,,,,
7898,12/29/14 10:38:48 AM,8.282,,,,
7899,12/29/14 10:39:48 AM,8.282,,,,
7900,12/29/14 10:40:48 AM,8.282,,,,
7901,12/29/14 10:41:48 AM,8.282,,,,
7902,12/29/14 10:42:48 AM,8.282,,,,
7903,12/29/14 10:43:48 AM,8.282,,,,
7904,12/29/14 10:44:48 AM,8.282,,,,
7905,12/29/14 10:45:48 AM,8.282,,,,
7906,12/29/14 10:46:48 AM,8.282,,,,
7907,12/29/14 10:47:48 AM,8.282,,,,
7908,12/29/14 10:48:48 AM,8.282,,,,
7909,12/29/14 10:49:48 AM,8.282,,,,
7910,12/29/14 10:50:48 AM,8.282,,,,
7911,12/29/14 10:51:48 AM,8.282,,,,
7912,12/29/14 10:52:48 AM,8.282,,,,
7913,12/29/14 10:53:48 AM,8.282,,,,
7914,12/29/14 10:54:48 AM,8.282,,,,
7915,12/29/14 10:55:48 AM,8.282,,,,
7916,12/29/14 10:56:48 AM,8.282,,,,
7917,12/29/14 10:57:48 AM,8.282,,,,
7918,12/29/14 10:58:48 AM,8.282,,,,
7919,12/29/14 10:59:48 AM,8.282,,,,
7920,12/29/14 11:00:48 AM,8.282,,,,
7921,12/29/14 11:01:48 AM,8.282,,,,
7922,12/29/14 11:02:48 AM,8.282,,,,
7923,12/29/14 11:03:48 AM,8.282,,,,
7924,12/29/14 11:04:48 AM,8.282,,,,
7925,12/29/14 11:05:48 AM,8.282,,,,
7926,12/29/14 11:06:48 AM,8.282,,,,
7927,12/29/14 11:07:48 AM,8.282,,,,
7928,12/29/14 11:08:48 AM,8.282,,,,
7929,12/29/14 11:09:48 AM,8.282,,,,
7930,12/29/14 11:10:48 AM,8.282,,,,
7931,12/29/14 11:11:48 AM,8.282,,,,
7932,12/29/14 11:12:48 AM,8.282,,,,
7933,12/29/14 11:13:48 AM,8.282,,,,
7934,12/29/14 11:14:48 AM,8.282,,,,
7935,12/29/14 11:15:48 AM,8.282,,,,
7936,12/29/14 11:16:48 AM,8.282,,,,
7937,12/29/14 11:17:48 AM,8.282,,,,
7938,12/29/14 11:18:48 AM,8.282,,,,
7939,12/29/14 11:19:48 AM,8.282,,,,
7940,12/29/14 11:20:48 AM,8.282,,,,
7941,12/29/14 11:21:48 AM,8.282,,,,
7942,12/29/14 11:22:48 AM,8.282,,,,
7943,12/29/14 11:23:48 AM,8.282,,,,
7944,12/29/14 11:24:48 AM,8.282,,,,
7945,12/29/14 11:25:48 AM,8.282,,,,
7946,12/29/14 11:26:48 AM,8.282,,,,
7947,12/29/14 11:27:48 AM,8.282,,,,
7948,12/29/14 11:28:48 AM,8.282,,,,
7949,12/29/14 11:29:48 AM,8.282,,,,
7950,12/29/14 11:30:48 AM,8.282,,,,
7951,12/29/14 11:31:48 AM,8.282,,,,
7952,12/29/14 11:32:48 AM,8.282,,,,
7953,12/29/14 11:33:48 AM,8.282,,,,
7954,12/29/14 11:34:48 AM,8.282,,,,
7955,12/29/14 11:35:48 AM,8.282,,,,
7956,12/29/14 11:36:48 AM,8.282,,,,
7957,12/29/14 11:37:48 AM,8.282,,,,
7958,12/29/14 11:38:48 AM,8.282,,,,
7959,12/29/14 11:39:48 AM,8.282,,,,
7960,12/29/14 11:40:48 AM,8.282,,,,
7961,12/29/14 11:41:48 AM,8.282,,,,
7962,12/29/14 11:42:48 AM,8.282,,,,
7963,12/29/14 11:43:48 AM,8.282,,,,
7964,12/29/14 11:44:48 AM,8.282,,,,
7965,12/29/14 11:45:48 AM,8.282,,,,
7966,12/29/14 11:46:48 AM,8.282,,,,
7967,12/29/14 11:47:48 AM,8.282,,,,
7968,12/29/14 11:48:48 AM,8.282,,,,
7969,12/29/14 11:49:48 AM,8.282,,,,
7970,12/29/14 11:50:48 AM,8.282,,,,
7971,12/29/14 11:51:48 AM,8.282,,,,
7972,12/29/14 11:52:48 AM,8.282,,,,
7973,12/29/14 11:53:48 AM,8.282,,,,
7974,12/29/14 11:54:48 AM,8.282,,,,
7975,12/29/14 11:55:48 AM,8.282,,,,
7976,12/29/14 11:56:48 AM,8.282,,,,
7977,12/29/14 11:57:48 AM,8.282,,,,
7978,12/29/14 11:58:48 AM,8.282,,,,
7979,12/29/14 11:59:48 AM,8.282,,,,
7980,12/29/14 12:00:48 PM,8.282,,,,
7981,12/29/14 12:01:48 PM,8.282,,,,
7982,12/29/14 12:02:48 PM,8.282,,,,
7983,12/29/14 12:03:48 PM,8.282,,,,
7984,12/29/14 12:04:48 PM,8.282,,,,
7985,12/29/14 12:05:48 PM,8.282,,,,
7986,12/29/14 12:06:48 PM,8.282,,,,
7987,12/29/14 12:07:48 PM,8.282,,,,
7988,12/29/14 12:08:48 PM,8.282,,,,
7989,12/29/14 12:09:48 PM,8.282,,,,
7990,12/29/14 12:10:48 PM,8.282,,,,
7991,12/29/14 12:11:48 PM,8.282,,,,
7992,12/29/14 12:12:48 PM,8.282,,,,
7993,12/29/14 12:13:48 PM,8.282,,,,
7994,12/29/14 12:14:48 PM,8.282,,,,
7995,12/29/14 12:15:48 PM,8.282,,,,
7996,12/29/14 12:16:48 PM,8.282,,,,
7997,12/29/14 12:17:48 PM,8.282,,,,
7998,12/29/14 12:18:48 PM,8.282,,,,
7999,12/29/14 12:19:48 PM,8.282,,,,
8000,12/29/14 12:20:48 PM,8.282,,,,
8001,12/29/14 12:21:48 PM,8.282,,,,
8002,12/29/14 12:22:48 PM,8.282,,,,
8003,12/29/14 12:23:48 PM,8.282,,,,
8004,12/29/14 12:24:48 PM,8.282,,,,
8005,12/29/14 12:25:48 PM,8.282,,,,
8006,12/29/14 12:26:48 PM,8.282,,,,
8007,12/29/14 12:27:48 PM,8.282,,,,
8008,12/29/14 12:28:48 PM,8.282,,,,
8009,12/29/14 12:29:48 PM,8.282,,,,
8010,12/29/14 12:30:48 PM,8.282,,,,
8011,12/29/14 12:31:48 PM,8.282,,,,
8012,12/29/14 12:32:48 PM,8.282,,,,
8013,12/29/14 12:33:48 PM,8.282,,,,
8014,12/29/14 12:34:48 PM,8.282,,,,
8015,12/29/14 12:35:48 PM,8.282,,,,
8016,12/29/14 12:36:48 PM,8.282,,,,
8017,12/29/14 12:37:48 PM,8.282,,,,
8018,12/29/14 12:38:48 PM,8.282,,,,
8019,12/29/14 12:39:48 PM,8.282,,,,
8020,12/29/14 12:40:48 PM,8.282,,,,
8021,12/29/14 12:41:48 PM,8.282,,,,
8022,12/29/14 12:42:48 PM,8.282,,,,
8023,12/29/14 12:43:48 PM,8.282,,,,
8024,12/29/14 12:44:48 PM,8.282,,,,
8025,12/29/14 12:45:48 PM,8.282,,,,
8026,12/29/14 12:46:48 PM,8.282,,,,
8027,12/29/14 12:47:48 PM,8.282,,,,
8028,12/29/14 12:48:48 PM,8.282,,,,
8029,12/29/14 12:49:48 PM,8.282,,,,
8030,12/29/14 12:50:48 PM,8.282,,,,
8031,12/29/14 12:51:48 PM,8.282,,,,
8032,12/29/14 12:52:48 PM,8.282,,,,
8033,12/29/14 12:53:48 PM,8.282,,,,
8034,12/29/14 12:54:48 PM,8.282,,,,
8035,12/29/14 12:55:48 PM,8.282,,,,
8036,12/29/14 12:56:48 PM,8.282,,,,
8037,12/29/14 12:57:48 PM,8.282,,,,
8038,12/29/14 12:58:48 PM,8.282,,,,
8039,12/29/14 12:59:48 PM,8.282,,,,
8040,12/29/14 01:00:48 PM,8.282,,,,
8041,12/29/14 01:01:48 PM,8.282,,,,
8042,12/29/14 01:02:48 PM,8.282,,,,
8043,12/29/14 01:03:48 PM,8.282,,,,
8044,12/29/14 01:04:48 PM,8.282,,,,
8045,12/29/14 01:05:48 PM,8.282,,,,
8046,12/29/14 01:06:48 PM,8.282,,,,
8047,12/29/14 01:07:48 PM,8.282,,,,
8048,12/29/14 01:08:48 PM,8.282,,,,
8049,12/29/14 01:09:48 PM,8.282,,,,
8050,12/29/14 01:10:48 PM,8.282,,,,
8051,12/29/14 01:11:48 PM,8.282,,,,
8052,12/29/14 01:12:48 PM,8.282,,,,
8053,12/29/14 01:13:48 PM,8.282,,,,
8054,12/29/14 01:14:48 PM,8.282,,,,
8055,12/29/14 01:15:48 PM,8.282,,,,
8056,12/29/14 01:16:48 PM,8.282,,,,
8057,12/29/14 01:17:48 PM,8.282,,,,
8058,12/29/14 01:18:48 PM,8.282,,,,
8059,12/29/14 01:19:48 PM,8.282,,,,
8060,12/29/14 01:20:48 PM,8.282,,,,
8061,12/29/14 01:21:48 PM,8.282,,,,
8062,12/29/14 01:22:48 PM,8.282,,,,
8063,12/29/14 01:23:48 PM,8.282,,,,
8064,12/29/14 01:24:48 PM,8.282,,,,
8065,12/29/14 01:25:48 PM,8.282,,,,
8066,12/29/14 01:26:48 PM,8.282,,,,
8067,12/29/14 01:27:48 PM,8.282,,,,
8068,12/29/14 01:28:48 PM,8.282,,,,
8069,12/29/14 01:29:48 PM,8.282,,,,
8070,12/29/14 01:30:48 PM,8.282,,,,
8071,12/29/14 01:31:48 PM,8.282,,,,
8072,12/29/14 01:32:48 PM,8.282,,,,
8073,12/29/14 01:33:48 PM,8.282,,,,
8074,12/29/14 01:34:48 PM,8.282,,,,
8075,12/29/14 01:35:48 PM,8.282,,,,
8076,12/29/14 01:36:48 PM,8.282,,,,
8077,12/29/14 01:37:48 PM,8.282,,,,
8078,12/29/14 01:38:48 PM,8.282,,,,
8079,12/29/14 01:39:48 PM,8.282,,,,
8080,12/29/14 01:40:48 PM,8.282,,,,
8081,12/29/14 01:41:48 PM,8.282,,,,
8082,12/29/14 01:42:48 PM,8.282,,,,
8083,12/29/14 01:43:48 PM,8.282,,,,
8084,12/29/14 01:44:48 PM,8.282,,,,
8085,12/29/14 01:45:48 PM,8.282,,,,
8086,12/29/14 01:46:48 PM,8.282,,,,
8087,12/29/14 01:47:48 PM,8.282,,,,
8088,12/29/14 01:48:48 PM,8.282,,,,
8089,12/29/14 01:49:48 PM,8.282,,,,
8090,12/29/14 01:50:48 PM,8.282,,,,
8091,12/29/14 01:51:48 PM,8.282,,,,
8092,12/29/14 01:52:48 PM,8.282,,,,
8093,12/29/14 01:53:48 PM,8.282,,,,
8094,12/29/14 01:54:48 PM,8.282,,,,
8095,12/29/14 01:55:48 PM,8.282,,,,
8096,12/29/14 01:56:48 PM,8.282,,,,
8097,12/29/14 01:57:48 PM,8.282,,,,
8098,12/29/14 01:58:48 PM,8.282,,,,
8099,12/29/14 01:59:48 PM,8.282,,,,
8100,12/29/14 02:00:48 PM,8.282,,,,
8101,12/29/14 02:01:48 PM,8.282,,,,
8102,12/29/14 02:02:48 PM,8.282,,,,
8103,12/29/14 02:03:48 PM,8.282,,,,
8104,12/29/14 02:04:48 PM,8.282,,,,
8105,12/29/14 02:05:48 PM,8.282,,,,
8106,12/29/14 02:06:48 PM,8.282,,,,
8107,12/29/14 02:07:48 PM,8.282,,,,
8108,12/29/14 02:08:48 PM,8.282,,,,
8109,12/29/14 02:09:48 PM,8.282,,,,
8110,12/29/14 02:10:48 PM,8.282,,,,
8111,12/29/14 02:11:48 PM,8.282,,,,
8112,12/29/14 02:12:48 PM,8.282,,,,
8113,12/29/14 02:13:48 PM,8.282,,,,
8114,12/29/14 02:14:48 PM,8.282,,,,
8115,12/29/14 02:15:48 PM,8.282,,,,
8116,12/29/14 02:16:48 PM,8.282,,,,
8117,12/29/14 02:17:48 PM,8.282,,,,
8118,12/29/14 02:18:48 PM,8.282,,,,
8119,12/29/14 02:19:48 PM,8.282,,,,
8120,12/29/14 02:20:48 PM,8.282,,,,
8121,12/29/14 02:21:48 PM,8.282,,,,
8122,12/29/14 02:22:48 PM,8.282,,,,
8123,12/29/14 02:23:48 PM,8.282,,,,
8124,12/29/14 02:24:48 PM,8.282,,,,
8125,12/29/14 02:25:48 PM,8.282,,,,
8126,12/29/14 02:26:48 PM,8.282,,,,
8127,12/29/14 02:27:48 PM,8.282,,,,
8128,12/29/14 02:28:48 PM,8.282,,,,
8129,12/29/14 02:29:48 PM,8.282,,,,
8130,12/29/14 02:30:48 PM,8.282,,,,
8131,12/29/14 02:31:48 PM,8.282,,,,
8132,12/29/14 02:32:48 PM,8.282,,,,
8133,12/29/14 02:33:48 PM,8.282,,,,
8134,12/29/14 02:34:48 PM,8.282,,,,
8135,12/29/14 02:35:48 PM,8.282,,,,
8136,12/29/14 02:36:48 PM,8.282,,,,
8137,12/29/14 02:37:48 PM,8.282,,,,
8138,12/29/14 02:38:48 PM,8.282,,,,
8139,12/29/14 02:39:48 PM,8.282,,,,
8140,12/29/14 02:40:48 PM,8.282,,,,
8141,12/29/14 02:41:48 PM,8.282,,,,
8142,12/29/14 02:42:48 PM,8.282,,,,
8143,12/29/14 02:43:48 PM,8.282,,,,
8144,12/29/14 02:44:48 PM,8.282,,,,
8145,12/29/14 02:45:48 PM,8.282,,,,
8146,12/29/14 02:46:48 PM,8.282,,,,
8147,12/29/14 02:47:48 PM,8.282,,,,
8148,12/29/14 02:48:48 PM,8.282,,,,
8149,12/29/14 02:49:48 PM,8.282,,,,
8150,12/29/14 02:50:48 PM,8.282,,,,
8151,12/29/14 02:51:48 PM,8.282,,,,
8152,12/29/14 02:52:48 PM,8.282,,,,
8153,12/29/14 02:53:48 PM,8.282,,,,
8154,12/29/14 02:54:48 PM,8.282,,,,
8155,12/29/14 02:55:48 PM,8.282,,,,
8156,12/29/14 02:56:48 PM,8.282,,,,
8157,12/29/14 02:57:48 PM,8.282,,,,
8158,12/29/14 02:58:48 PM,8.282,,,,
8159,12/29/14 02:59:48 PM,8.282,,,,
8160,12/29/14 03:00:48 PM,8.282,,,,
8161,12/29/14 03:01:48 PM,8.282,,,,
8162,12/29/14 03:02:48 PM,8.282,,,,
8163,12/29/14 03:03:48 PM,8.282,,,,
8164,12/29/14 03:04:48 PM,8.282,,,,
8165,12/29/14 03:05:48 PM,8.282,,,,
8166,12/29/14 03:06:48 PM,8.282,,,,
8167,12/29/14 03:07:48 PM,8.282,,,,
8168,12/29/14 03:08:48 PM,8.282,,,,
8169,12/29/14 03:09:48 PM,8.282,,,,
8170,12/29/14 03:10:48 PM,8.282,,,,
8171,12/29/14 03:11:48 PM,8.282,,,,
8172,12/29/14 03:12:48 PM,8.282,,,,
8173,12/29/14 03:13:48 PM,8.282,,,,
8174,12/29/14 03:14:48 PM,8.282,,,,
8175,12/29/14 03:15:48 PM,8.282,,,,
8176,12/29/14 03:16:48 PM,8.282,,,,
8177,12/29/14 03:17:48 PM,8.282,,,,
8178,12/29/14 03:18:48 PM,8.282,,,,
8179,12/29/14 03:19:48 PM,8.282,,,,
8180,12/29/14 03:20:48 PM,8.282,,,,
8181,12/29/14 03:21:48 PM,8.282,,,,
8182,12/29/14 03:22:48 PM,8.382,,,,
8183,12/29/14 03:23:48 PM,8.282,,,,
8184,12/29/14 03:24:48 PM,8.382,,,,
8185,12/29/14 03:25:48 PM,8.382,,,,
8186,12/29/14 03:26:48 PM,8.382,,,,
8187,12/29/14 03:27:48 PM,8.382,,,,
8188,12/29/14 03:28:48 PM,8.382,,,,
8189,12/29/14 03:29:48 PM,8.382,,,,
8190,12/29/14 03:30:48 PM,8.382,,,,
8191,12/29/14 03:31:48 PM,8.382,,,,
8192,12/29/14 03:32:48 PM,8.382,,,,
