"Plot Title: BS-T1"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Attached (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Detached (LGR S/N: 10451243, SEN S/N: 10451243)","Stopped (LGR S/N: 10451243, SEN S/N: 10451243)","End Of File (LGR S/N: 10451243, SEN S/N: 10451243)"
10359,12/31/14 03:41:02 AM,4.623,,,,
10360,12/31/14 03:42:02 AM,4.623,,,,
10361,12/31/14 03:43:02 AM,4.623,,,,
10362,12/31/14 03:44:02 AM,4.623,,,,
10363,12/31/14 03:45:02 AM,4.623,,,,
10364,12/31/14 03:46:02 AM,4.623,,,,
10365,12/31/14 03:47:02 AM,4.519,,,,
10366,12/31/14 03:48:02 AM,4.623,,,,
10367,12/31/14 03:49:02 AM,4.623,,,,
10368,12/31/14 03:50:02 AM,4.623,,,,
10369,12/31/14 03:51:02 AM,4.623,,,,
10370,12/31/14 03:52:02 AM,4.623,,,,
10371,12/31/14 03:53:02 AM,4.623,,,,
10372,12/31/14 03:54:02 AM,4.623,,,,
10373,12/31/14 03:55:02 AM,4.623,,,,
10374,12/31/14 03:56:02 AM,4.623,,,,
10375,12/31/14 03:57:02 AM,4.519,,,,
10376,12/31/14 03:58:02 AM,4.519,,,,
10377,12/31/14 03:59:02 AM,4.519,,,,
10378,12/31/14 04:00:02 AM,4.519,,,,
10379,12/31/14 04:01:02 AM,4.519,,,,
10380,12/31/14 04:02:02 AM,4.519,,,,
10381,12/31/14 04:03:02 AM,4.519,,,,
10382,12/31/14 04:04:02 AM,4.519,,,,
10383,12/31/14 04:05:02 AM,4.519,,,,
10384,12/31/14 04:06:02 AM,4.519,,,,
10385,12/31/14 04:07:02 AM,4.519,,,,
10386,12/31/14 04:08:02 AM,4.519,,,,
10387,12/31/14 04:09:02 AM,4.519,,,,
10388,12/31/14 04:10:02 AM,4.623,,,,
10389,12/31/14 04:11:02 AM,4.623,,,,
10390,12/31/14 04:12:02 AM,4.623,,,,
10391,12/31/14 04:13:02 AM,4.623,,,,
10392,12/31/14 04:14:02 AM,4.519,,,,
10393,12/31/14 04:15:02 AM,4.519,,,,
10394,12/31/14 04:16:02 AM,4.519,,,,
10395,12/31/14 04:17:02 AM,4.519,,,,
10396,12/31/14 04:18:02 AM,4.519,,,,
10397,12/31/14 04:19:02 AM,4.519,,,,
10398,12/31/14 04:20:02 AM,4.519,,,,
10399,12/31/14 04:21:02 AM,4.519,,,,
10400,12/31/14 04:22:02 AM,4.519,,,,
10401,12/31/14 04:23:02 AM,4.519,,,,
10402,12/31/14 04:24:02 AM,4.519,,,,
10403,12/31/14 04:25:02 AM,4.519,,,,
10404,12/31/14 04:26:02 AM,4.519,,,,
10405,12/31/14 04:27:02 AM,4.519,,,,
10406,12/31/14 04:28:02 AM,4.519,,,,
10407,12/31/14 04:29:02 AM,4.519,,,,
10408,12/31/14 04:30:02 AM,4.519,,,,
10409,12/31/14 04:31:02 AM,4.519,,,,
10410,12/31/14 04:32:02 AM,4.519,,,,
10411,12/31/14 04:33:02 AM,4.519,,,,
10412,12/31/14 04:34:02 AM,4.519,,,,
10413,12/31/14 04:35:02 AM,4.519,,,,
10414,12/31/14 04:36:02 AM,4.519,,,,
10415,12/31/14 04:37:02 AM,4.519,,,,
10416,12/31/14 04:38:02 AM,4.519,,,,
10417,12/31/14 04:39:02 AM,4.519,,,,
10418,12/31/14 04:40:02 AM,4.519,,,,
10419,12/31/14 04:41:02 AM,4.519,,,,
10420,12/31/14 04:42:02 AM,4.519,,,,
10421,12/31/14 04:43:02 AM,4.519,,,,
10422,12/31/14 04:44:02 AM,4.519,,,,
10423,12/31/14 04:45:02 AM,4.519,,,,
10424,12/31/14 04:46:02 AM,4.519,,,,
10425,12/31/14 04:47:02 AM,4.519,,,,
10426,12/31/14 04:48:02 AM,4.519,,,,
10427,12/31/14 04:49:02 AM,4.519,,,,
10428,12/31/14 04:50:02 AM,4.519,,,,
10429,12/31/14 04:51:02 AM,4.519,,,,
10430,12/31/14 04:52:02 AM,4.519,,,,
10431,12/31/14 04:53:02 AM,4.519,,,,
10432,12/31/14 04:54:02 AM,4.519,,,,
10433,12/31/14 04:55:02 AM,4.519,,,,
10434,12/31/14 04:56:02 AM,4.519,,,,
10435,12/31/14 04:57:02 AM,4.519,,,,
10436,12/31/14 04:58:02 AM,4.519,,,,
10437,12/31/14 04:59:02 AM,4.519,,,,
10438,12/31/14 05:00:02 AM,4.519,,,,
10439,12/31/14 05:01:02 AM,4.519,,,,
10440,12/31/14 05:02:02 AM,4.519,,,,
10441,12/31/14 05:03:02 AM,4.519,,,,
10442,12/31/14 05:04:02 AM,4.519,,,,
10443,12/31/14 05:05:02 AM,4.519,,,,
10444,12/31/14 05:06:02 AM,4.519,,,,
10445,12/31/14 05:07:02 AM,4.519,,,,
10446,12/31/14 05:08:02 AM,4.519,,,,
10447,12/31/14 05:09:02 AM,4.519,,,,
10448,12/31/14 05:10:02 AM,4.519,,,,
10449,12/31/14 05:11:02 AM,4.519,,,,
10450,12/31/14 05:12:02 AM,4.519,,,,
10451,12/31/14 05:13:02 AM,4.519,,,,
10452,12/31/14 05:14:02 AM,4.519,,,,
10453,12/31/14 05:15:02 AM,4.519,,,,
10454,12/31/14 05:16:02 AM,4.519,,,,
10455,12/31/14 05:17:02 AM,4.519,,,,
10456,12/31/14 05:18:02 AM,4.519,,,,
10457,12/31/14 05:19:02 AM,4.519,,,,
10458,12/31/14 05:20:02 AM,4.519,,,,
10459,12/31/14 05:21:02 AM,4.519,,,,
10460,12/31/14 05:22:02 AM,4.519,,,,
10461,12/31/14 05:23:02 AM,4.519,,,,
10462,12/31/14 05:24:02 AM,4.519,,,,
10463,12/31/14 05:25:02 AM,4.519,,,,
10464,12/31/14 05:26:02 AM,4.519,,,,
10465,12/31/14 05:27:02 AM,4.519,,,,
10466,12/31/14 05:28:02 AM,4.519,,,,
10467,12/31/14 05:29:02 AM,4.519,,,,
10468,12/31/14 05:30:02 AM,4.519,,,,
10469,12/31/14 05:31:02 AM,4.519,,,,
10470,12/31/14 05:32:02 AM,4.519,,,,
10471,12/31/14 05:33:02 AM,4.519,,,,
10472,12/31/14 05:34:02 AM,4.519,,,,
10473,12/31/14 05:35:02 AM,4.519,,,,
10474,12/31/14 05:36:02 AM,4.519,,,,
10475,12/31/14 05:37:02 AM,4.519,,,,
10476,12/31/14 05:38:02 AM,4.519,,,,
10477,12/31/14 05:39:02 AM,4.519,,,,
10478,12/31/14 05:40:02 AM,4.519,,,,
10479,12/31/14 05:41:02 AM,4.519,,,,
10480,12/31/14 05:42:02 AM,4.519,,,,
10481,12/31/14 05:43:02 AM,4.519,,,,
10482,12/31/14 05:44:02 AM,4.415,,,,
10483,12/31/14 05:45:02 AM,4.415,,,,
10484,12/31/14 05:46:02 AM,4.415,,,,
10485,12/31/14 05:47:02 AM,4.519,,,,
10486,12/31/14 05:48:02 AM,4.519,,,,
10487,12/31/14 05:49:02 AM,4.415,,,,
10488,12/31/14 05:50:02 AM,4.415,,,,
10489,12/31/14 05:51:02 AM,4.415,,,,
10490,12/31/14 05:52:02 AM,4.415,,,,
10491,12/31/14 05:53:02 AM,4.415,,,,
10492,12/31/14 05:54:02 AM,4.415,,,,
10493,12/31/14 05:55:02 AM,4.415,,,,
10494,12/31/14 05:56:02 AM,4.415,,,,
10495,12/31/14 05:57:02 AM,4.415,,,,
10496,12/31/14 05:58:02 AM,4.415,,,,
10497,12/31/14 05:59:02 AM,4.415,,,,
10498,12/31/14 06:00:02 AM,4.415,,,,
10499,12/31/14 06:01:02 AM,4.415,,,,
10500,12/31/14 06:02:02 AM,4.415,,,,
10501,12/31/14 06:03:02 AM,4.415,,,,
10502,12/31/14 06:04:02 AM,4.415,,,,
10503,12/31/14 06:05:02 AM,4.415,,,,
10504,12/31/14 06:06:02 AM,4.415,,,,
10505,12/31/14 06:07:02 AM,4.415,,,,
10506,12/31/14 06:08:02 AM,4.415,,,,
10507,12/31/14 06:09:02 AM,4.415,,,,
10508,12/31/14 06:10:02 AM,4.415,,,,
10509,12/31/14 06:11:02 AM,4.415,,,,
10510,12/31/14 06:12:02 AM,4.415,,,,
10511,12/31/14 06:13:02 AM,4.415,,,,
10512,12/31/14 06:14:02 AM,4.415,,,,
10513,12/31/14 06:15:02 AM,4.415,,,,
10514,12/31/14 06:16:02 AM,4.415,,,,
10515,12/31/14 06:17:02 AM,4.415,,,,
10516,12/31/14 06:18:02 AM,4.415,,,,
10517,12/31/14 06:19:02 AM,4.415,,,,
10518,12/31/14 06:20:02 AM,4.415,,,,
10519,12/31/14 06:21:02 AM,4.415,,,,
10520,12/31/14 06:22:02 AM,4.415,,,,
10521,12/31/14 06:23:02 AM,4.415,,,,
10522,12/31/14 06:24:02 AM,4.415,,,,
10523,12/31/14 06:25:02 AM,4.415,,,,
10524,12/31/14 06:26:02 AM,4.415,,,,
10525,12/31/14 06:27:02 AM,4.415,,,,
10526,12/31/14 06:28:02 AM,4.415,,,,
10527,12/31/14 06:29:02 AM,4.415,,,,
10528,12/31/14 06:30:02 AM,4.415,,,,
10529,12/31/14 06:31:02 AM,4.415,,,,
10530,12/31/14 06:32:02 AM,4.415,,,,
10531,12/31/14 06:33:02 AM,4.415,,,,
10532,12/31/14 06:34:02 AM,4.415,,,,
10533,12/31/14 06:35:02 AM,4.415,,,,
10534,12/31/14 06:36:02 AM,4.415,,,,
10535,12/31/14 06:37:02 AM,4.415,,,,
10536,12/31/14 06:38:02 AM,4.415,,,,
10537,12/31/14 06:39:02 AM,4.415,,,,
10538,12/31/14 06:40:02 AM,4.415,,,,
10539,12/31/14 06:41:02 AM,4.415,,,,
10540,12/31/14 06:42:02 AM,4.415,,,,
10541,12/31/14 06:43:02 AM,4.415,,,,
10542,12/31/14 06:44:02 AM,4.415,,,,
10543,12/31/14 06:45:02 AM,4.415,,,,
10544,12/31/14 06:46:02 AM,4.415,,,,
10545,12/31/14 06:47:02 AM,4.415,,,,
10546,12/31/14 06:48:02 AM,4.415,,,,
10547,12/31/14 06:49:02 AM,4.415,,,,
10548,12/31/14 06:50:02 AM,4.415,,,,
10549,12/31/14 06:51:02 AM,4.415,,,,
10550,12/31/14 06:52:02 AM,4.311,,,,
10551,12/31/14 06:53:02 AM,4.415,,,,
10552,12/31/14 06:54:02 AM,4.415,,,,
10553,12/31/14 06:55:02 AM,4.415,,,,
10554,12/31/14 06:56:02 AM,4.311,,,,
10555,12/31/14 06:57:02 AM,4.311,,,,
10556,12/31/14 06:58:02 AM,4.311,,,,
10557,12/31/14 06:59:02 AM,4.415,,,,
10558,12/31/14 07:00:02 AM,4.311,,,,
10559,12/31/14 07:01:02 AM,4.311,,,,
10560,12/31/14 07:02:02 AM,4.311,,,,
10561,12/31/14 07:03:02 AM,4.311,,,,
10562,12/31/14 07:04:02 AM,4.311,,,,
10563,12/31/14 07:05:02 AM,4.415,,,,
10564,12/31/14 07:06:02 AM,4.415,,,,
10565,12/31/14 07:07:02 AM,4.311,,,,
10566,12/31/14 07:08:02 AM,4.311,,,,
10567,12/31/14 07:09:02 AM,4.311,,,,
10568,12/31/14 07:10:02 AM,4.415,,,,
10569,12/31/14 07:11:02 AM,4.311,,,,
10570,12/31/14 07:12:02 AM,4.311,,,,
10571,12/31/14 07:13:02 AM,4.311,,,,
10572,12/31/14 07:14:02 AM,4.311,,,,
10573,12/31/14 07:15:02 AM,4.311,,,,
10574,12/31/14 07:16:02 AM,4.311,,,,
10575,12/31/14 07:17:02 AM,4.311,,,,
10576,12/31/14 07:18:02 AM,4.311,,,,
10577,12/31/14 07:19:02 AM,4.311,,,,
10578,12/31/14 07:20:02 AM,4.311,,,,
10579,12/31/14 07:21:02 AM,4.311,,,,
10580,12/31/14 07:22:02 AM,4.311,,,,
10581,12/31/14 07:23:02 AM,4.311,,,,
10582,12/31/14 07:24:02 AM,4.311,,,,
10583,12/31/14 07:25:02 AM,4.311,,,,
10584,12/31/14 07:26:02 AM,4.311,,,,
10585,12/31/14 07:27:02 AM,4.311,,,,
10586,12/31/14 07:28:02 AM,4.311,,,,
10587,12/31/14 07:29:02 AM,4.311,,,,
10588,12/31/14 07:30:02 AM,4.311,,,,
10589,12/31/14 07:31:02 AM,4.311,,,,
10590,12/31/14 07:32:02 AM,4.311,,,,
10591,12/31/14 07:33:02 AM,4.311,,,,
10592,12/31/14 07:34:02 AM,4.311,,,,
10593,12/31/14 07:35:02 AM,4.311,,,,
10594,12/31/14 07:36:02 AM,4.311,,,,
10595,12/31/14 07:37:02 AM,4.311,,,,
10596,12/31/14 07:38:02 AM,4.311,,,,
10597,12/31/14 07:39:02 AM,4.311,,,,
10598,12/31/14 07:40:02 AM,4.311,,,,
10599,12/31/14 07:41:02 AM,4.311,,,,
10600,12/31/14 07:42:02 AM,4.311,,,,
10601,12/31/14 07:43:02 AM,4.311,,,,
10602,12/31/14 07:44:02 AM,4.311,,,,
10603,12/31/14 07:45:02 AM,4.311,,,,
10604,12/31/14 07:46:02 AM,4.311,,,,
10605,12/31/14 07:47:02 AM,4.311,,,,
10606,12/31/14 07:48:02 AM,4.311,,,,
10607,12/31/14 07:49:02 AM,4.311,,,,
10608,12/31/14 07:50:02 AM,4.311,,,,
10609,12/31/14 07:51:02 AM,4.311,,,,
10610,12/31/14 07:52:02 AM,4.311,,,,
10611,12/31/14 07:53:02 AM,4.311,,,,
10612,12/31/14 07:54:02 AM,4.311,,,,
10613,12/31/14 07:55:02 AM,4.311,,,,
10614,12/31/14 07:56:02 AM,4.311,,,,
10615,12/31/14 07:57:02 AM,4.311,,,,
10616,12/31/14 07:58:02 AM,4.311,,,,
10617,12/31/14 07:59:02 AM,4.311,,,,
10618,12/31/14 08:00:02 AM,4.311,,,,
10619,12/31/14 08:01:02 AM,4.311,,,,
10620,12/31/14 08:02:02 AM,4.311,,,,
10621,12/31/14 08:03:02 AM,4.311,,,,
10622,12/31/14 08:04:02 AM,4.311,,,,
10623,12/31/14 08:05:02 AM,4.311,,,,
10624,12/31/14 08:06:02 AM,4.311,,,,
10625,12/31/14 08:07:02 AM,4.311,,,,
10626,12/31/14 08:08:02 AM,4.311,,,,
10627,12/31/14 08:09:02 AM,4.311,,,,
10628,12/31/14 08:10:02 AM,4.311,,,,
10629,12/31/14 08:11:02 AM,4.311,,,,
10630,12/31/14 08:12:02 AM,4.311,,,,
10631,12/31/14 08:13:02 AM,4.311,,,,
10632,12/31/14 08:14:02 AM,4.311,,,,
10633,12/31/14 08:15:02 AM,4.311,,,,
10634,12/31/14 08:16:02 AM,4.207,,,,
10635,12/31/14 08:17:02 AM,4.207,,,,
10636,12/31/14 08:18:02 AM,4.207,,,,
10637,12/31/14 08:19:02 AM,4.207,,,,
10638,12/31/14 08:20:02 AM,4.207,,,,
10639,12/31/14 08:21:02 AM,4.207,,,,
10640,12/31/14 08:22:02 AM,4.207,,,,
10641,12/31/14 08:23:02 AM,4.207,,,,
10642,12/31/14 08:24:02 AM,4.311,,,,
10643,12/31/14 08:25:02 AM,4.207,,,,
10644,12/31/14 08:26:02 AM,4.207,,,,
10645,12/31/14 08:27:02 AM,4.207,,,,
10646,12/31/14 08:28:02 AM,4.207,,,,
10647,12/31/14 08:29:02 AM,4.207,,,,
10648,12/31/14 08:30:02 AM,4.207,,,,
10649,12/31/14 08:31:02 AM,4.207,,,,
10650,12/31/14 08:32:02 AM,4.207,,,,
10651,12/31/14 08:33:02 AM,4.207,,,,
10652,12/31/14 08:34:02 AM,4.207,,,,
10653,12/31/14 08:35:02 AM,4.207,,,,
10654,12/31/14 08:36:02 AM,4.207,,,,
10655,12/31/14 08:37:02 AM,4.207,,,,
10656,12/31/14 08:38:02 AM,4.207,,,,
10657,12/31/14 08:39:02 AM,4.207,,,,
10658,12/31/14 08:40:02 AM,4.207,,,,
10659,12/31/14 08:41:02 AM,4.207,,,,
10660,12/31/14 08:42:02 AM,4.207,,,,
10661,12/31/14 08:43:02 AM,4.207,,,,
10662,12/31/14 08:44:02 AM,4.207,,,,
10663,12/31/14 08:45:02 AM,4.207,,,,
10664,12/31/14 08:46:02 AM,4.207,,,,
10665,12/31/14 08:47:02 AM,4.207,,,,
10666,12/31/14 08:48:02 AM,4.207,,,,
10667,12/31/14 08:49:02 AM,4.207,,,,
10668,12/31/14 08:50:02 AM,4.207,,,,
10669,12/31/14 08:51:02 AM,4.207,,,,
10670,12/31/14 08:52:02 AM,4.207,,,,
10671,12/31/14 08:53:02 AM,4.207,,,,
10672,12/31/14 08:54:02 AM,4.207,,,,
10673,12/31/14 08:55:02 AM,4.207,,,,
10674,12/31/14 08:56:02 AM,4.207,,,,
10675,12/31/14 08:57:02 AM,4.207,,,,
10676,12/31/14 08:58:02 AM,4.207,,,,
10677,12/31/14 08:59:02 AM,4.207,,,,
10678,12/31/14 09:00:02 AM,4.207,,,,
10679,12/31/14 09:01:02 AM,4.207,,,,
10680,12/31/14 09:02:02 AM,4.207,,,,
10681,12/31/14 09:03:02 AM,4.207,,,,
10682,12/31/14 09:04:02 AM,4.207,,,,
10683,12/31/14 09:05:02 AM,4.207,,,,
10684,12/31/14 09:06:02 AM,4.207,,,,
10685,12/31/14 09:07:02 AM,4.207,,,,
10686,12/31/14 09:08:02 AM,4.207,,,,
10687,12/31/14 09:09:02 AM,4.207,,,,
10688,12/31/14 09:10:02 AM,4.207,,,,
10689,12/31/14 09:11:02 AM,4.207,,,,
10690,12/31/14 09:12:02 AM,4.207,,,,
10691,12/31/14 09:13:02 AM,4.207,,,,
10692,12/31/14 09:14:02 AM,4.207,,,,
10693,12/31/14 09:15:02 AM,4.207,,,,
10694,12/31/14 09:16:02 AM,4.207,,,,
10695,12/31/14 09:17:02 AM,4.207,,,,
10696,12/31/14 09:18:02 AM,4.207,,,,
10697,12/31/14 09:19:02 AM,4.207,,,,
10698,12/31/14 09:20:02 AM,4.207,,,,
10699,12/31/14 09:21:02 AM,4.207,,,,
10700,12/31/14 09:22:02 AM,4.207,,,,
10701,12/31/14 09:23:02 AM,4.207,,,,
10702,12/31/14 09:24:02 AM,4.207,,,,
10703,12/31/14 09:25:02 AM,4.207,,,,
10704,12/31/14 09:26:02 AM,4.207,,,,
10705,12/31/14 09:27:02 AM,4.207,,,,
10706,12/31/14 09:28:02 AM,4.207,,,,
10707,12/31/14 09:29:02 AM,4.207,,,,
10708,12/31/14 09:30:02 AM,4.207,,,,
10709,12/31/14 09:31:02 AM,4.207,,,,
10710,12/31/14 09:32:02 AM,4.207,,,,
10711,12/31/14 09:33:02 AM,4.207,,,,
10712,12/31/14 09:34:02 AM,4.207,,,,
10713,12/31/14 09:35:02 AM,4.207,,,,
10714,12/31/14 09:36:02 AM,4.207,,,,
10715,12/31/14 09:37:02 AM,4.207,,,,
10716,12/31/14 09:38:02 AM,4.207,,,,
10717,12/31/14 09:39:02 AM,4.207,,,,
10718,12/31/14 09:40:02 AM,4.207,,,,
10719,12/31/14 09:41:02 AM,4.207,,,,
10720,12/31/14 09:42:02 AM,4.207,,,,
10721,12/31/14 09:43:02 AM,4.207,,,,
10722,12/31/14 09:44:02 AM,4.207,,,,
10723,12/31/14 09:45:02 AM,4.207,,,,
10724,12/31/14 09:46:02 AM,4.207,,,,
10725,12/31/14 09:47:02 AM,4.207,,,,
10726,12/31/14 09:48:02 AM,4.102,,,,
10727,12/31/14 09:49:02 AM,4.102,,,,
10728,12/31/14 09:50:02 AM,4.207,,,,
10729,12/31/14 09:51:02 AM,4.207,,,,
10730,12/31/14 09:52:02 AM,4.207,,,,
10731,12/31/14 09:53:02 AM,4.207,,,,
10732,12/31/14 09:54:02 AM,4.207,,,,
10733,12/31/14 09:55:02 AM,4.207,,,,
10734,12/31/14 09:56:02 AM,4.102,,,,
10735,12/31/14 09:57:02 AM,4.207,,,,
10736,12/31/14 09:58:02 AM,4.207,,,,
10737,12/31/14 09:59:02 AM,4.207,,,,
10738,12/31/14 10:00:02 AM,4.102,,,,
10739,12/31/14 10:01:02 AM,4.207,,,,
10740,12/31/14 10:02:02 AM,4.102,,,,
10741,12/31/14 10:03:02 AM,4.102,,,,
10742,12/31/14 10:04:02 AM,4.207,,,,
10743,12/31/14 10:05:02 AM,4.102,,,,
10744,12/31/14 10:06:02 AM,4.102,,,,
10745,12/31/14 10:07:02 AM,4.102,,,,
10746,12/31/14 10:08:02 AM,4.102,,,,
10747,12/31/14 10:09:02 AM,4.102,,,,
10748,12/31/14 10:10:02 AM,4.102,,,,
10749,12/31/14 10:11:02 AM,4.102,,,,
10750,12/31/14 10:12:02 AM,4.102,,,,
10751,12/31/14 10:13:02 AM,4.102,,,,
10752,12/31/14 10:14:02 AM,4.102,,,,
10753,12/31/14 10:15:02 AM,4.102,,,,
10754,12/31/14 10:16:02 AM,4.102,,,,
10755,12/31/14 10:17:02 AM,4.102,,,,
10756,12/31/14 10:18:02 AM,4.102,,,,
10757,12/31/14 10:19:02 AM,4.102,,,,
10758,12/31/14 10:20:02 AM,4.102,,,,
10759,12/31/14 10:21:02 AM,4.102,,,,
10760,12/31/14 10:22:02 AM,4.102,,,,
10761,12/31/14 10:23:02 AM,4.102,,,,
10762,12/31/14 10:24:02 AM,4.102,,,,
10763,12/31/14 10:25:02 AM,4.102,,,,
10764,12/31/14 10:26:02 AM,4.102,,,,
10765,12/31/14 10:27:02 AM,4.102,,,,
10766,12/31/14 10:28:02 AM,4.102,,,,
10767,12/31/14 10:29:02 AM,4.102,,,,
10768,12/31/14 10:30:02 AM,4.102,,,,
10769,12/31/14 10:31:02 AM,4.102,,,,
10770,12/31/14 10:32:02 AM,4.102,,,,
10771,12/31/14 10:33:02 AM,4.102,,,,
10772,12/31/14 10:34:02 AM,4.102,,,,
10773,12/31/14 10:35:02 AM,4.102,,,,
10774,12/31/14 10:36:02 AM,4.102,,,,
10775,12/31/14 10:37:02 AM,4.102,,,,
10776,12/31/14 10:38:02 AM,4.102,,,,
10777,12/31/14 10:39:02 AM,4.102,,,,
10778,12/31/14 10:40:02 AM,4.102,,,,
10779,12/31/14 10:41:02 AM,4.102,,,,
10780,12/31/14 10:42:02 AM,4.102,,,,
10781,12/31/14 10:43:02 AM,4.102,,,,
10782,12/31/14 10:44:02 AM,4.102,,,,
10783,12/31/14 10:45:02 AM,4.102,,,,
10784,12/31/14 10:46:02 AM,4.102,,,,
10785,12/31/14 10:47:02 AM,4.102,,,,
10786,12/31/14 10:48:02 AM,4.102,,,,
10787,12/31/14 10:49:02 AM,4.102,,,,
10788,12/31/14 10:50:02 AM,4.102,,,,
10789,12/31/14 10:51:02 AM,4.102,,,,
10790,12/31/14 10:52:02 AM,4.102,,,,
10791,12/31/14 10:53:02 AM,4.102,,,,
10792,12/31/14 10:54:02 AM,4.102,,,,
10793,12/31/14 10:55:02 AM,4.102,,,,
10794,12/31/14 10:56:02 AM,4.102,,,,
10795,12/31/14 10:57:02 AM,4.102,,,,
10796,12/31/14 10:58:02 AM,4.102,,,,
10797,12/31/14 10:59:02 AM,4.102,,,,
10798,12/31/14 11:00:02 AM,4.102,,,,
10799,12/31/14 11:01:02 AM,4.102,,,,
10800,12/31/14 11:02:02 AM,4.102,,,,
10801,12/31/14 11:03:02 AM,4.102,,,,
10802,12/31/14 11:04:02 AM,4.102,,,,
10803,12/31/14 11:05:02 AM,4.102,,,,
10804,12/31/14 11:06:02 AM,4.102,,,,
10805,12/31/14 11:07:02 AM,4.102,,,,
10806,12/31/14 11:08:02 AM,4.102,,,,
10807,12/31/14 11:09:02 AM,4.102,,,,
10808,12/31/14 11:10:02 AM,4.102,,,,
10809,12/31/14 11:11:02 AM,4.102,,,,
10810,12/31/14 11:12:02 AM,3.998,,,,
10811,12/31/14 11:13:02 AM,4.102,,,,
10812,12/31/14 11:14:02 AM,4.102,,,,
10813,12/31/14 11:15:02 AM,4.102,,,,
10814,12/31/14 11:16:02 AM,4.102,,,,
10815,12/31/14 11:17:02 AM,4.102,,,,
10816,12/31/14 11:18:02 AM,4.102,,,,
10817,12/31/14 11:19:02 AM,4.102,,,,
10818,12/31/14 11:20:02 AM,4.102,,,,
10819,12/31/14 11:21:02 AM,4.102,,,,
10820,12/31/14 11:22:02 AM,4.102,,,,
10821,12/31/14 11:23:02 AM,4.102,,,,
10822,12/31/14 11:24:02 AM,3.998,,,,
10823,12/31/14 11:25:02 AM,3.998,,,,
10824,12/31/14 11:26:02 AM,4.102,,,,
10825,12/31/14 11:27:02 AM,4.102,,,,
10826,12/31/14 11:28:02 AM,4.102,,,,
10827,12/31/14 11:29:02 AM,4.102,,,,
10828,12/31/14 11:30:02 AM,3.998,,,,
10829,12/31/14 11:31:02 AM,3.998,,,,
10830,12/31/14 11:32:02 AM,3.998,,,,
10831,12/31/14 11:33:02 AM,4.102,,,,
10832,12/31/14 11:34:02 AM,3.998,,,,
10833,12/31/14 11:35:02 AM,4.102,,,,
10834,12/31/14 11:36:02 AM,3.998,,,,
10835,12/31/14 11:37:02 AM,3.998,,,,
10836,12/31/14 11:38:02 AM,3.998,,,,
10837,12/31/14 11:39:02 AM,3.998,,,,
10838,12/31/14 11:40:02 AM,3.998,,,,
10839,12/31/14 11:41:02 AM,3.998,,,,
10840,12/31/14 11:42:02 AM,3.998,,,,
10841,12/31/14 11:43:02 AM,3.998,,,,
10842,12/31/14 11:44:02 AM,3.998,,,,
10843,12/31/14 11:45:02 AM,3.998,,,,
10844,12/31/14 11:46:02 AM,3.998,,,,
10845,12/31/14 11:47:02 AM,3.998,,,,
10846,12/31/14 11:48:02 AM,3.998,,,,
10847,12/31/14 11:49:02 AM,3.998,,,,
10848,12/31/14 11:50:02 AM,3.998,,,,
10849,12/31/14 11:51:02 AM,3.998,,,,
10850,12/31/14 11:52:02 AM,3.998,,,,
10851,12/31/14 11:53:02 AM,3.998,,,,
10852,12/31/14 11:54:02 AM,3.998,,,,
10853,12/31/14 11:55:02 AM,3.998,,,,
10854,12/31/14 11:56:02 AM,3.998,,,,
10855,12/31/14 11:57:02 AM,3.998,,,,
10856,12/31/14 11:58:02 AM,3.998,,,,
10857,12/31/14 11:59:02 AM,3.998,,,,
10858,12/31/14 12:00:02 PM,3.998,,,,
10859,12/31/14 12:01:02 PM,3.998,,,,
10860,12/31/14 12:02:02 PM,3.998,,,,
10861,12/31/14 12:03:02 PM,3.998,,,,
10862,12/31/14 12:04:02 PM,3.998,,,,
10863,12/31/14 12:05:02 PM,3.998,,,,
10864,12/31/14 12:06:02 PM,3.998,,,,
10865,12/31/14 12:07:02 PM,3.998,,,,
10866,12/31/14 12:08:02 PM,3.998,,,,
10867,12/31/14 12:09:02 PM,3.998,,,,
10868,12/31/14 12:10:02 PM,3.998,,,,
10869,12/31/14 12:11:02 PM,3.998,,,,
10870,12/31/14 12:12:02 PM,3.998,,,,
10871,12/31/14 12:13:02 PM,3.998,,,,
10872,12/31/14 12:14:02 PM,3.998,,,,
10873,12/31/14 12:15:02 PM,3.998,,,,
10874,12/31/14 12:16:02 PM,3.998,,,,
10875,12/31/14 12:17:02 PM,3.998,,,,
10876,12/31/14 12:18:02 PM,3.998,,,,
10877,12/31/14 12:19:02 PM,3.998,,,,
10878,12/31/14 12:20:02 PM,3.998,,,,
10879,12/31/14 12:21:02 PM,3.998,,,,
10880,12/31/14 12:22:02 PM,3.998,,,,
10881,12/31/14 12:23:02 PM,3.998,,,,
10882,12/31/14 12:24:02 PM,3.998,,,,
10883,12/31/14 12:25:02 PM,3.893,,,,
10884,12/31/14 12:26:02 PM,3.998,,,,
10885,12/31/14 12:27:02 PM,3.998,,,,
10886,12/31/14 12:28:02 PM,3.998,,,,
10887,12/31/14 12:29:02 PM,3.998,,,,
10888,12/31/14 12:30:02 PM,3.998,,,,
10889,12/31/14 12:31:02 PM,3.998,,,,
