"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
1862,12/25/14 06:30:11 AM,2.730,,,
1863,12/25/14 06:31:11 AM,2.730,,,
1864,12/25/14 06:32:11 AM,2.730,,,
1865,12/25/14 06:33:11 AM,2.730,,,
1866,12/25/14 06:34:11 AM,2.730,,,
1867,12/25/14 06:35:11 AM,2.730,,,
1868,12/25/14 06:36:11 AM,2.730,,,
1869,12/25/14 06:37:11 AM,2.730,,,
1870,12/25/14 06:38:11 AM,2.730,,,
1871,12/25/14 06:39:11 AM,2.730,,,
1872,12/25/14 06:40:11 AM,2.730,,,
1873,12/25/14 06:41:11 AM,2.730,,,
1874,12/25/14 06:42:11 AM,2.730,,,
1875,12/25/14 06:43:11 AM,2.730,,,
1876,12/25/14 06:44:11 AM,2.730,,,
1877,12/25/14 06:45:11 AM,2.730,,,
1878,12/25/14 06:46:11 AM,2.730,,,
1879,12/25/14 06:47:11 AM,2.730,,,
1880,12/25/14 06:48:11 AM,2.730,,,
1881,12/25/14 06:49:11 AM,2.730,,,
1882,12/25/14 06:50:11 AM,2.730,,,
1883,12/25/14 06:51:11 AM,2.730,,,
1884,12/25/14 06:52:11 AM,2.730,,,
1885,12/25/14 06:53:11 AM,2.730,,,
1886,12/25/14 06:54:11 AM,2.730,,,
1887,12/25/14 06:55:11 AM,2.730,,,
1888,12/25/14 06:56:11 AM,2.624,,,
1889,12/25/14 06:57:11 AM,2.730,,,
1890,12/25/14 06:58:11 AM,2.730,,,
1891,12/25/14 06:59:11 AM,2.730,,,
1892,12/25/14 07:00:11 AM,2.730,,,
1893,12/25/14 07:01:11 AM,2.624,,,
1894,12/25/14 07:02:11 AM,2.730,,,
1895,12/25/14 07:03:11 AM,2.624,,,
1896,12/25/14 07:04:11 AM,2.624,,,
1897,12/25/14 07:05:11 AM,2.624,,,
1898,12/25/14 07:06:11 AM,2.624,,,
1899,12/25/14 07:07:11 AM,2.624,,,
1900,12/25/14 07:08:11 AM,2.624,,,
1901,12/25/14 07:09:11 AM,2.624,,,
1902,12/25/14 07:10:11 AM,2.624,,,
1903,12/25/14 07:11:11 AM,2.624,,,
1904,12/25/14 07:12:11 AM,2.624,,,
1905,12/25/14 07:13:11 AM,2.624,,,
1906,12/25/14 07:14:11 AM,2.624,,,
1907,12/25/14 07:15:11 AM,2.624,,,
1908,12/25/14 07:16:11 AM,2.624,,,
1909,12/25/14 07:17:11 AM,2.624,,,
1910,12/25/14 07:18:11 AM,2.624,,,
1911,12/25/14 07:19:11 AM,2.624,,,
1912,12/25/14 07:20:11 AM,2.517,,,
1913,12/25/14 07:21:11 AM,2.624,,,
1914,12/25/14 07:22:11 AM,2.517,,,
1915,12/25/14 07:23:11 AM,2.517,,,
1916,12/25/14 07:24:11 AM,2.517,,,
1917,12/25/14 07:25:11 AM,2.517,,,
1918,12/25/14 07:26:11 AM,2.517,,,
1919,12/25/14 07:27:11 AM,2.517,,,
1920,12/25/14 07:28:11 AM,2.517,,,
1921,12/25/14 07:29:11 AM,2.517,,,
1922,12/25/14 07:30:11 AM,2.517,,,
1923,12/25/14 07:31:11 AM,2.517,,,
1924,12/25/14 07:32:11 AM,2.517,,,
1925,12/25/14 07:33:11 AM,2.517,,,
1926,12/25/14 07:34:11 AM,2.517,,,
1927,12/25/14 07:35:11 AM,2.517,,,
1928,12/25/14 07:36:11 AM,2.517,,,
1929,12/25/14 07:37:11 AM,2.517,,,
1930,12/25/14 07:38:11 AM,2.517,,,
1931,12/25/14 07:39:11 AM,2.517,,,
1932,12/25/14 07:40:11 AM,2.517,,,
1933,12/25/14 07:41:11 AM,2.517,,,
1934,12/25/14 07:42:11 AM,2.517,,,
1935,12/25/14 07:43:11 AM,2.517,,,
1936,12/25/14 07:44:11 AM,2.517,,,
1937,12/25/14 07:45:11 AM,2.517,,,
1938,12/25/14 07:46:11 AM,2.517,,,
1939,12/25/14 07:47:11 AM,2.517,,,
1940,12/25/14 07:48:11 AM,2.517,,,
1941,12/25/14 07:49:11 AM,2.517,,,
1942,12/25/14 07:50:11 AM,2.517,,,
1943,12/25/14 07:51:11 AM,2.517,,,
1944,12/25/14 07:52:11 AM,2.517,,,
1945,12/25/14 07:53:11 AM,2.517,,,
1946,12/25/14 07:54:11 AM,2.517,,,
1947,12/25/14 07:55:11 AM,2.517,,,
1948,12/25/14 07:56:11 AM,2.410,,,
1949,12/25/14 07:57:11 AM,2.410,,,
1950,12/25/14 07:58:11 AM,2.410,,,
1951,12/25/14 07:59:11 AM,2.410,,,
1952,12/25/14 08:00:11 AM,2.410,,,
1953,12/25/14 08:01:11 AM,2.410,,,
1954,12/25/14 08:02:11 AM,2.410,,,
1955,12/25/14 08:03:11 AM,2.410,,,
1956,12/25/14 08:04:11 AM,2.410,,,
1957,12/25/14 08:05:11 AM,2.410,,,
1958,12/25/14 08:06:11 AM,2.410,,,
1959,12/25/14 08:07:11 AM,2.410,,,
1960,12/25/14 08:08:11 AM,2.410,,,
1961,12/25/14 08:09:11 AM,2.410,,,
1962,12/25/14 08:10:11 AM,2.303,,,
1963,12/25/14 08:11:11 AM,2.303,,,
1964,12/25/14 08:12:11 AM,2.410,,,
1965,12/25/14 08:13:11 AM,2.410,,,
1966,12/25/14 08:14:11 AM,2.303,,,
1967,12/25/14 08:15:11 AM,2.303,,,
1968,12/25/14 08:16:11 AM,2.410,,,
1969,12/25/14 08:17:11 AM,2.303,,,
1970,12/25/14 08:18:11 AM,2.303,,,
1971,12/25/14 08:19:11 AM,2.303,,,
1972,12/25/14 08:20:11 AM,2.303,,,
1973,12/25/14 08:21:11 AM,2.303,,,
1974,12/25/14 08:22:11 AM,2.303,,,
1975,12/25/14 08:23:11 AM,2.303,,,
1976,12/25/14 08:24:11 AM,2.303,,,
1977,12/25/14 08:25:11 AM,2.303,,,
1978,12/25/14 08:26:11 AM,2.303,,,
1979,12/25/14 08:27:11 AM,2.303,,,
1980,12/25/14 08:28:11 AM,2.303,,,
1981,12/25/14 08:29:11 AM,2.195,,,
1982,12/25/14 08:30:11 AM,2.195,,,
1983,12/25/14 08:31:11 AM,2.195,,,
1984,12/25/14 08:32:11 AM,2.195,,,
1985,12/25/14 08:33:11 AM,2.303,,,
1986,12/25/14 08:34:11 AM,2.303,,,
1987,12/25/14 08:35:11 AM,2.303,,,
1988,12/25/14 08:36:11 AM,2.303,,,
1989,12/25/14 08:37:11 AM,2.195,,,
1990,12/25/14 08:38:11 AM,2.303,,,
1991,12/25/14 08:39:11 AM,2.303,,,
1992,12/25/14 08:40:11 AM,2.303,,,
1993,12/25/14 08:41:11 AM,2.195,,,
1994,12/25/14 08:42:11 AM,2.303,,,
1995,12/25/14 08:43:11 AM,2.195,,,
1996,12/25/14 08:44:11 AM,2.195,,,
1997,12/25/14 08:45:11 AM,2.195,,,
1998,12/25/14 08:46:11 AM,2.195,,,
1999,12/25/14 08:47:11 AM,2.195,,,
2000,12/25/14 08:48:11 AM,2.195,,,
2001,12/25/14 08:49:11 AM,2.195,,,
2002,12/25/14 08:50:11 AM,2.195,,,
2003,12/25/14 08:51:11 AM,2.195,,,
2004,12/25/14 08:52:11 AM,2.195,,,
2005,12/25/14 08:53:11 AM,2.195,,,
2006,12/25/14 08:54:11 AM,2.195,,,
2007,12/25/14 08:55:11 AM,2.195,,,
2008,12/25/14 08:56:11 AM,2.195,,,
2009,12/25/14 08:57:11 AM,2.195,,,
2010,12/25/14 08:58:11 AM,2.195,,,
2011,12/25/14 08:59:11 AM,2.195,,,
2012,12/25/14 09:00:11 AM,2.195,,,
2013,12/25/14 09:01:11 AM,2.195,,,
2014,12/25/14 09:02:11 AM,2.195,,,
2015,12/25/14 09:03:11 AM,2.195,,,
2016,12/25/14 09:04:11 AM,2.195,,,
2017,12/25/14 09:05:11 AM,2.195,,,
2018,12/25/14 09:06:11 AM,2.195,,,
2019,12/25/14 09:07:11 AM,2.195,,,
2020,12/25/14 09:08:11 AM,2.195,,,
2021,12/25/14 09:09:11 AM,2.195,,,
2022,12/25/14 09:10:11 AM,2.195,,,
2023,12/25/14 09:11:11 AM,2.195,,,
2024,12/25/14 09:12:11 AM,2.195,,,
2025,12/25/14 09:13:11 AM,2.195,,,
2026,12/25/14 09:14:11 AM,2.195,,,
2027,12/25/14 09:15:11 AM,2.195,,,
2028,12/25/14 09:16:11 AM,2.195,,,
2029,12/25/14 09:17:11 AM,2.195,,,
2030,12/25/14 09:18:11 AM,2.195,,,
2031,12/25/14 09:19:11 AM,2.195,,,
2032,12/25/14 09:20:11 AM,2.195,,,
2033,12/25/14 09:21:11 AM,2.195,,,
2034,12/25/14 09:22:11 AM,2.195,,,
2035,12/25/14 09:23:11 AM,2.195,,,
2036,12/25/14 09:24:11 AM,2.195,,,
2037,12/25/14 09:25:11 AM,2.195,,,
2038,12/25/14 09:26:11 AM,2.195,,,
2039,12/25/14 09:27:11 AM,2.195,,,
2040,12/25/14 09:28:11 AM,2.195,,,
2041,12/25/14 09:29:11 AM,2.195,,,
2042,12/25/14 09:30:11 AM,2.195,,,
2043,12/25/14 09:31:11 AM,2.195,,,
2044,12/25/14 09:32:11 AM,2.195,,,
2045,12/25/14 09:33:11 AM,2.195,,,
2046,12/25/14 09:34:11 AM,2.195,,,
2047,12/25/14 09:35:11 AM,2.195,,,
2048,12/25/14 09:36:11 AM,2.195,,,
2049,12/25/14 09:37:11 AM,2.195,,,
2050,12/25/14 09:38:11 AM,2.195,,,
2051,12/25/14 09:39:11 AM,2.195,,,
2052,12/25/14 09:40:11 AM,2.088,,,
2053,12/25/14 09:41:11 AM,2.088,,,
2054,12/25/14 09:42:11 AM,2.088,,,
2055,12/25/14 09:43:11 AM,2.195,,,
2056,12/25/14 09:44:11 AM,2.088,,,
2057,12/25/14 09:45:11 AM,2.088,,,
2058,12/25/14 09:46:11 AM,2.195,,,
2059,12/25/14 09:47:11 AM,2.195,,,
2060,12/25/14 09:48:11 AM,2.195,,,
2061,12/25/14 09:49:11 AM,2.088,,,
2062,12/25/14 09:50:11 AM,2.088,,,
2063,12/25/14 09:51:11 AM,2.088,,,
2064,12/25/14 09:52:11 AM,2.088,,,
2065,12/25/14 09:53:11 AM,2.088,,,
2066,12/25/14 09:54:11 AM,2.088,,,
2067,12/25/14 09:55:11 AM,2.088,,,
2068,12/25/14 09:56:11 AM,2.088,,,
2069,12/25/14 09:57:11 AM,2.088,,,
2070,12/25/14 09:58:11 AM,2.088,,,
2071,12/25/14 09:59:11 AM,2.088,,,
2072,12/25/14 10:00:11 AM,2.088,,,
2073,12/25/14 10:01:11 AM,2.088,,,
2074,12/25/14 10:02:11 AM,2.088,,,
2075,12/25/14 10:03:11 AM,2.088,,,
2076,12/25/14 10:04:11 AM,2.088,,,
2077,12/25/14 10:05:11 AM,2.088,,,
2078,12/25/14 10:06:11 AM,2.088,,,
2079,12/25/14 10:07:11 AM,2.088,,,
2080,12/25/14 10:08:11 AM,2.088,,,
2081,12/25/14 10:09:11 AM,2.088,,,
2082,12/25/14 10:10:11 AM,2.088,,,
2083,12/25/14 10:11:11 AM,2.088,,,
2084,12/25/14 10:12:11 AM,2.088,,,
2085,12/25/14 10:13:11 AM,2.088,,,
2086,12/25/14 10:14:11 AM,2.088,,,
2087,12/25/14 10:15:11 AM,2.088,,,
2088,12/25/14 10:16:11 AM,2.088,,,
2089,12/25/14 10:17:11 AM,2.088,,,
2090,12/25/14 10:18:11 AM,2.088,,,
2091,12/25/14 10:19:11 AM,2.088,,,
2092,12/25/14 10:20:11 AM,2.088,,,
2093,12/25/14 10:21:11 AM,2.088,,,
2094,12/25/14 10:22:11 AM,2.088,,,
2095,12/25/14 10:23:11 AM,2.088,,,
2096,12/25/14 10:24:11 AM,2.088,,,
2097,12/25/14 10:25:11 AM,1.980,,,
2098,12/25/14 10:26:11 AM,2.088,,,
2099,12/25/14 10:27:11 AM,2.088,,,
2100,12/25/14 10:28:11 AM,2.088,,,
2101,12/25/14 10:29:11 AM,2.088,,,
2102,12/25/14 10:30:11 AM,2.088,,,
2103,12/25/14 10:31:11 AM,1.980,,,
2104,12/25/14 10:32:11 AM,1.980,,,
2105,12/25/14 10:33:11 AM,1.980,,,
2106,12/25/14 10:34:11 AM,1.980,,,
2107,12/25/14 10:35:11 AM,1.980,,,
2108,12/25/14 10:36:11 AM,1.980,,,
2109,12/25/14 10:37:11 AM,1.980,,,
2110,12/25/14 10:38:11 AM,1.980,,,
2111,12/25/14 10:39:11 AM,1.980,,,
2112,12/25/14 10:40:11 AM,1.980,,,
2113,12/25/14 10:41:11 AM,1.980,,,
2114,12/25/14 10:42:11 AM,1.872,,,
2115,12/25/14 10:43:11 AM,1.872,,,
2116,12/25/14 10:44:11 AM,1.872,,,
2117,12/25/14 10:45:11 AM,1.872,,,
2118,12/25/14 10:46:11 AM,1.872,,,
2119,12/25/14 10:47:11 AM,1.980,,,
2120,12/25/14 10:48:11 AM,1.872,,,
2121,12/25/14 10:49:11 AM,1.872,,,
2122,12/25/14 10:50:11 AM,1.872,,,
2123,12/25/14 10:51:11 AM,1.872,,,
2124,12/25/14 10:52:11 AM,1.980,,,
2125,12/25/14 10:53:11 AM,1.872,,,
2126,12/25/14 10:54:11 AM,1.872,,,
2127,12/25/14 10:55:11 AM,1.872,,,
2128,12/25/14 10:56:11 AM,1.872,,,
2129,12/25/14 10:57:11 AM,1.872,,,
2130,12/25/14 10:58:11 AM,1.872,,,
2131,12/25/14 10:59:11 AM,1.872,,,
2132,12/25/14 11:00:11 AM,1.872,,,
2133,12/25/14 11:01:11 AM,1.872,,,
2134,12/25/14 11:02:11 AM,1.872,,,
2135,12/25/14 11:03:11 AM,1.872,,,
2136,12/25/14 11:04:11 AM,1.872,,,
2137,12/25/14 11:05:11 AM,1.872,,,
2138,12/25/14 11:06:11 AM,1.872,,,
2139,12/25/14 11:07:11 AM,1.872,,,
2140,12/25/14 11:08:11 AM,1.872,,,
2141,12/25/14 11:09:11 AM,1.872,,,
2142,12/25/14 11:10:11 AM,1.872,,,
2143,12/25/14 11:11:11 AM,1.764,,,
2144,12/25/14 11:12:11 AM,1.872,,,
2145,12/25/14 11:13:11 AM,1.872,,,
2146,12/25/14 11:14:11 AM,1.872,,,
2147,12/25/14 11:15:11 AM,1.872,,,
2148,12/25/14 11:16:11 AM,1.872,,,
2149,12/25/14 11:17:11 AM,1.872,,,
2150,12/25/14 11:18:11 AM,1.872,,,
2151,12/25/14 11:19:11 AM,1.872,,,
2152,12/25/14 11:20:11 AM,1.872,,,
2153,12/25/14 11:21:11 AM,1.872,,,
2154,12/25/14 11:22:11 AM,1.872,,,
2155,12/25/14 11:23:11 AM,1.872,,,
2156,12/25/14 11:24:11 AM,1.764,,,
2157,12/25/14 11:25:11 AM,1.764,,,
2158,12/25/14 11:26:11 AM,1.764,,,
2159,12/25/14 11:27:11 AM,1.764,,,
2160,12/25/14 11:28:11 AM,1.764,,,
2161,12/25/14 11:29:11 AM,1.872,,,
2162,12/25/14 11:30:11 AM,1.764,,,
2163,12/25/14 11:31:11 AM,1.764,,,
2164,12/25/14 11:32:11 AM,1.764,,,
2165,12/25/14 11:33:11 AM,1.872,,,
2166,12/25/14 11:34:11 AM,1.872,,,
2167,12/25/14 11:35:11 AM,1.872,,,
2168,12/25/14 11:36:11 AM,1.872,,,
2169,12/25/14 11:37:11 AM,1.872,,,
2170,12/25/14 11:38:11 AM,1.872,,,
2171,12/25/14 11:39:11 AM,1.872,,,
2172,12/25/14 11:40:11 AM,1.872,,,
2173,12/25/14 11:41:11 AM,1.872,,,
2174,12/25/14 11:42:11 AM,1.872,,,
2175,12/25/14 11:43:11 AM,1.872,,,
2176,12/25/14 11:44:11 AM,1.872,,,
2177,12/25/14 11:45:11 AM,1.872,,,
2178,12/25/14 11:46:11 AM,1.872,,,
2179,12/25/14 11:47:11 AM,1.872,,,
2180,12/25/14 11:48:11 AM,1.872,,,
2181,12/25/14 11:49:11 AM,1.872,,,
2182,12/25/14 11:50:11 AM,1.872,,,
2183,12/25/14 11:51:11 AM,1.872,,,
2184,12/25/14 11:52:11 AM,1.872,,,
2185,12/25/14 11:53:11 AM,1.872,,,
2186,12/25/14 11:54:11 AM,1.872,,,
2187,12/25/14 11:55:11 AM,1.872,,,
2188,12/25/14 11:56:11 AM,1.872,,,
2189,12/25/14 11:57:11 AM,1.872,,,
2190,12/25/14 11:58:11 AM,1.872,,,
2191,12/25/14 11:59:11 AM,1.872,,,
2192,12/25/14 12:00:11 PM,1.872,,,
2193,12/25/14 12:01:11 PM,1.872,,,
2194,12/25/14 12:02:11 PM,1.872,,,
2195,12/25/14 12:03:11 PM,1.872,,,
2196,12/25/14 12:04:11 PM,1.872,,,
2197,12/25/14 12:05:11 PM,1.872,,,
2198,12/25/14 12:06:11 PM,1.872,,,
2199,12/25/14 12:07:11 PM,1.872,,,
2200,12/25/14 12:08:11 PM,1.872,,,
2201,12/25/14 12:09:11 PM,1.980,,,
2202,12/25/14 12:10:11 PM,1.980,,,
2203,12/25/14 12:11:11 PM,1.980,,,
2204,12/25/14 12:12:11 PM,2.088,,,
2205,12/25/14 12:13:11 PM,2.088,,,
2206,12/25/14 12:14:11 PM,2.088,,,
2207,12/25/14 12:15:11 PM,2.088,,,
2208,12/25/14 12:16:11 PM,2.088,,,
2209,12/25/14 12:17:11 PM,2.195,,,
2210,12/25/14 12:18:11 PM,2.195,,,
2211,12/25/14 12:19:11 PM,2.195,,,
2212,12/25/14 12:20:11 PM,2.088,,,
2213,12/25/14 12:21:11 PM,2.195,,,
2214,12/25/14 12:22:11 PM,2.088,,,
2215,12/25/14 12:23:11 PM,2.088,,,
2216,12/25/14 12:24:11 PM,2.195,,,
2217,12/25/14 12:25:11 PM,2.195,,,
2218,12/25/14 12:26:11 PM,2.195,,,
2219,12/25/14 12:27:11 PM,2.195,,,
2220,12/25/14 12:28:11 PM,2.195,,,
2221,12/25/14 12:29:11 PM,2.195,,,
2222,12/25/14 12:30:11 PM,2.195,,,
2223,12/25/14 12:31:11 PM,2.195,,,
2224,12/25/14 12:32:11 PM,2.303,,,
2225,12/25/14 12:33:11 PM,2.303,,,
2226,12/25/14 12:34:11 PM,2.303,,,
2227,12/25/14 12:35:11 PM,2.303,,,
2228,12/25/14 12:36:11 PM,2.303,,,
2229,12/25/14 12:37:11 PM,2.303,,,
2230,12/25/14 12:38:11 PM,2.303,,,
2231,12/25/14 12:39:11 PM,2.195,,,
2232,12/25/14 12:40:11 PM,2.195,,,
2233,12/25/14 12:41:11 PM,2.195,,,
2234,12/25/14 12:42:11 PM,2.195,,,
2235,12/25/14 12:43:11 PM,2.195,,,
2236,12/25/14 12:44:11 PM,2.195,,,
2237,12/25/14 12:45:11 PM,2.195,,,
2238,12/25/14 12:46:11 PM,2.303,,,
2239,12/25/14 12:47:11 PM,2.303,,,
2240,12/25/14 12:48:11 PM,2.303,,,
2241,12/25/14 12:49:11 PM,2.303,,,
2242,12/25/14 12:50:11 PM,2.303,,,
2243,12/25/14 12:51:11 PM,2.303,,,
2244,12/25/14 12:52:11 PM,2.303,,,
2245,12/25/14 12:53:11 PM,2.303,,,
2246,12/25/14 12:54:11 PM,2.410,,,
2247,12/25/14 12:55:11 PM,2.410,,,
2248,12/25/14 12:56:11 PM,2.410,,,
2249,12/25/14 12:57:11 PM,2.410,,,
2250,12/25/14 12:58:11 PM,2.410,,,
2251,12/25/14 12:59:11 PM,2.410,,,
2252,12/25/14 01:00:11 PM,2.410,,,
2253,12/25/14 01:01:11 PM,2.410,,,
2254,12/25/14 01:02:11 PM,2.410,,,
2255,12/25/14 01:03:11 PM,2.410,,,
2256,12/25/14 01:04:11 PM,2.303,,,
2257,12/25/14 01:05:11 PM,2.410,,,
2258,12/25/14 01:06:11 PM,2.303,,,
2259,12/25/14 01:07:11 PM,2.303,,,
2260,12/25/14 01:08:11 PM,2.303,,,
2261,12/25/14 01:09:11 PM,2.303,,,
2262,12/25/14 01:10:11 PM,2.410,,,
2263,12/25/14 01:11:11 PM,2.410,,,
2264,12/25/14 01:12:11 PM,2.410,,,
2265,12/25/14 01:13:11 PM,2.410,,,
2266,12/25/14 01:14:11 PM,2.410,,,
2267,12/25/14 01:15:11 PM,2.410,,,
2268,12/25/14 01:16:11 PM,2.410,,,
2269,12/25/14 01:17:11 PM,2.517,,,
2270,12/25/14 01:18:11 PM,2.410,,,
2271,12/25/14 01:19:11 PM,2.410,,,
2272,12/25/14 01:20:11 PM,2.410,,,
2273,12/25/14 01:21:11 PM,2.410,,,
2274,12/25/14 01:22:11 PM,2.517,,,
2275,12/25/14 01:23:11 PM,2.517,,,
2276,12/25/14 01:24:11 PM,2.517,,,
2277,12/25/14 01:25:11 PM,2.410,,,
2278,12/25/14 01:26:11 PM,2.410,,,
2279,12/25/14 01:27:11 PM,2.410,,,
2280,12/25/14 01:28:11 PM,2.517,,,
2281,12/25/14 01:29:11 PM,2.517,,,
2282,12/25/14 01:30:11 PM,2.517,,,
2283,12/25/14 01:31:11 PM,2.517,,,
2284,12/25/14 01:32:11 PM,2.517,,,
2285,12/25/14 01:33:11 PM,2.517,,,
2286,12/25/14 01:34:11 PM,2.624,,,
2287,12/25/14 01:35:11 PM,2.624,,,
2288,12/25/14 01:36:11 PM,2.624,,,
2289,12/25/14 01:37:11 PM,2.624,,,
2290,12/25/14 01:38:11 PM,2.624,,,
2291,12/25/14 01:39:11 PM,2.624,,,
2292,12/25/14 01:40:11 PM,2.624,,,
2293,12/25/14 01:41:11 PM,2.624,,,
2294,12/25/14 01:42:11 PM,2.624,,,
2295,12/25/14 01:43:11 PM,2.517,,,
2296,12/25/14 01:44:11 PM,2.624,,,
2297,12/25/14 01:45:11 PM,2.624,,,
2298,12/25/14 01:46:11 PM,2.624,,,
2299,12/25/14 01:47:11 PM,2.624,,,
2300,12/25/14 01:48:11 PM,2.624,,,
2301,12/25/14 01:49:11 PM,2.624,,,
2302,12/25/14 01:50:11 PM,2.624,,,
2303,12/25/14 01:51:11 PM,2.730,,,
2304,12/25/14 01:52:11 PM,2.730,,,
2305,12/25/14 01:53:11 PM,2.730,,,
2306,12/25/14 01:54:11 PM,2.730,,,
2307,12/25/14 01:55:11 PM,2.730,,,
2308,12/25/14 01:56:11 PM,2.730,,,
2309,12/25/14 01:57:11 PM,2.730,,,
2310,12/25/14 01:58:11 PM,2.730,,,
2311,12/25/14 01:59:11 PM,2.730,,,
2312,12/25/14 02:00:11 PM,2.730,,,
2313,12/25/14 02:01:11 PM,2.730,,,
2314,12/25/14 02:02:11 PM,2.730,,,
2315,12/25/14 02:03:11 PM,2.837,,,
2316,12/25/14 02:04:11 PM,2.837,,,
2317,12/25/14 02:05:11 PM,2.837,,,
2318,12/25/14 02:06:11 PM,2.837,,,
2319,12/25/14 02:07:11 PM,2.943,,,
2320,12/25/14 02:08:11 PM,2.943,,,
2321,12/25/14 02:09:11 PM,2.943,,,
2322,12/25/14 02:10:11 PM,2.943,,,
2323,12/25/14 02:11:11 PM,2.943,,,
2324,12/25/14 02:12:11 PM,3.049,,,
2325,12/25/14 02:13:11 PM,3.049,,,
2326,12/25/14 02:14:11 PM,3.049,,,
2327,12/25/14 02:15:11 PM,3.049,,,
2328,12/25/14 02:16:11 PM,3.049,,,
2329,12/25/14 02:17:11 PM,3.049,,,
2330,12/25/14 02:18:11 PM,3.049,,,
2331,12/25/14 02:19:11 PM,3.049,,,
2332,12/25/14 02:20:11 PM,3.049,,,
2333,12/25/14 02:21:11 PM,3.049,,,
2334,12/25/14 02:22:11 PM,3.049,,,
2335,12/25/14 02:23:11 PM,3.049,,,
2336,12/25/14 02:24:11 PM,3.049,,,
2337,12/25/14 02:25:11 PM,3.049,,,
2338,12/25/14 02:26:11 PM,2.943,,,
2339,12/25/14 02:27:11 PM,2.943,,,
2340,12/25/14 02:28:11 PM,2.943,,,
2341,12/25/14 02:29:11 PM,2.943,,,
2342,12/25/14 02:30:11 PM,2.837,,,
2343,12/25/14 02:31:11 PM,2.837,,,
2344,12/25/14 02:32:11 PM,2.837,,,
2345,12/25/14 02:33:11 PM,2.943,,,
2346,12/25/14 02:34:11 PM,2.943,,,
2347,12/25/14 02:35:11 PM,2.943,,,
2348,12/25/14 02:36:11 PM,2.943,,,
2349,12/25/14 02:37:11 PM,2.943,,,
2350,12/25/14 02:38:11 PM,2.943,,,
2351,12/25/14 02:39:11 PM,3.049,,,
2352,12/25/14 02:40:11 PM,3.155,,,
2353,12/25/14 02:41:11 PM,3.155,,,
2354,12/25/14 02:42:11 PM,3.261,,,
2355,12/25/14 02:43:11 PM,3.261,,,
2356,12/25/14 02:44:11 PM,3.155,,,
2357,12/25/14 02:45:11 PM,3.261,,,
2358,12/25/14 02:46:11 PM,3.155,,,
2359,12/25/14 02:47:11 PM,3.155,,,
2360,12/25/14 02:48:11 PM,3.261,,,
2361,12/25/14 02:49:11 PM,3.261,,,
2362,12/25/14 02:50:11 PM,3.367,,,
2363,12/25/14 02:51:11 PM,3.472,,,
2364,12/25/14 02:52:11 PM,3.472,,,
2365,12/25/14 02:53:11 PM,3.472,,,
2366,12/25/14 02:54:11 PM,3.367,,,
2367,12/25/14 02:55:11 PM,3.367,,,
2368,12/25/14 02:56:11 PM,3.472,,,
2369,12/25/14 02:57:11 PM,3.472,,,
2370,12/25/14 02:58:11 PM,3.472,,,
2371,12/25/14 02:59:11 PM,3.578,,,
2372,12/25/14 03:00:11 PM,3.578,,,
2373,12/25/14 03:01:11 PM,3.578,,,
2374,12/25/14 03:02:11 PM,3.683,,,
2375,12/25/14 03:03:11 PM,3.683,,,
2376,12/25/14 03:04:11 PM,3.788,,,
2377,12/25/14 03:05:11 PM,3.683,,,
2378,12/25/14 03:06:11 PM,3.788,,,
2379,12/25/14 03:07:11 PM,3.788,,,
2380,12/25/14 03:08:11 PM,3.788,,,
2381,12/25/14 03:09:11 PM,3.788,,,
2382,12/25/14 03:10:11 PM,3.893,,,
2383,12/25/14 03:11:11 PM,3.893,,,
2384,12/25/14 03:12:11 PM,3.893,,,
2385,12/25/14 03:13:11 PM,3.893,,,
2386,12/25/14 03:14:11 PM,3.893,,,
2387,12/25/14 03:15:11 PM,3.998,,,
2388,12/25/14 03:16:11 PM,3.998,,,
2389,12/25/14 03:17:11 PM,3.998,,,
2390,12/25/14 03:18:11 PM,3.998,,,
2391,12/25/14 03:19:11 PM,3.998,,,
2392,12/25/14 03:20:11 PM,3.998,,,
2393,12/25/14 03:21:11 PM,3.998,,,
2394,12/25/14 03:22:11 PM,4.102,,,
2395,12/25/14 03:23:11 PM,4.102,,,
2396,12/25/14 03:24:11 PM,4.102,,,
2397,12/25/14 03:25:11 PM,4.102,,,
2398,12/25/14 03:26:11 PM,4.207,,,
2399,12/25/14 03:27:11 PM,4.207,,,
2400,12/25/14 03:28:11 PM,4.207,,,
2401,12/25/14 03:29:11 PM,4.207,,,
2402,12/25/14 03:30:11 PM,4.207,,,
2403,12/25/14 03:31:11 PM,4.207,,,
2404,12/25/14 03:32:11 PM,4.311,,,
2405,12/25/14 03:33:11 PM,4.311,,,
2406,12/25/14 03:34:11 PM,4.311,,,
2407,12/25/14 03:35:11 PM,4.311,,,
2408,12/25/14 03:36:11 PM,4.311,,,
2409,12/25/14 03:37:11 PM,4.311,,,
2410,12/25/14 03:38:11 PM,4.415,,,
2411,12/25/14 03:39:11 PM,4.415,,,
2412,12/25/14 03:40:11 PM,4.415,,,
2413,12/25/14 03:41:11 PM,4.415,,,
2414,12/25/14 03:42:11 PM,4.415,,,
