"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
10514,01/29/15 06:19:48 AM,9.866,,,
10515,01/29/15 06:20:48 AM,9.866,,,
10516,01/29/15 06:21:48 AM,9.866,,,
10517,01/29/15 06:22:48 AM,9.965,,,
10518,01/29/15 06:23:48 AM,9.866,,,
10519,01/29/15 06:24:48 AM,9.866,,,
10520,01/29/15 06:25:48 AM,9.965,,,
10521,01/29/15 06:26:48 AM,9.866,,,
10522,01/29/15 06:27:48 AM,9.866,,,
10523,01/29/15 06:28:48 AM,9.965,,,
10524,01/29/15 06:29:48 AM,9.866,,,
10525,01/29/15 06:30:48 AM,9.866,,,
10526,01/29/15 06:31:48 AM,9.866,,,
10527,01/29/15 06:32:48 AM,9.866,,,
10528,01/29/15 06:33:48 AM,9.866,,,
10529,01/29/15 06:34:48 AM,9.866,,,
10530,01/29/15 06:35:48 AM,9.866,,,
10531,01/29/15 06:36:48 AM,9.965,,,
10532,01/29/15 06:37:48 AM,9.866,,,
10533,01/29/15 06:38:48 AM,9.965,,,
10534,01/29/15 06:39:48 AM,9.965,,,
10535,01/29/15 06:40:48 AM,9.965,,,
10536,01/29/15 06:41:48 AM,9.965,,,
10537,01/29/15 06:42:48 AM,9.965,,,
10538,01/29/15 06:43:48 AM,9.965,,,
10539,01/29/15 06:44:48 AM,9.965,,,
10540,01/29/15 06:45:48 AM,9.965,,,
10541,01/29/15 06:46:48 AM,9.965,,,
10542,01/29/15 06:47:48 AM,9.965,,,
10543,01/29/15 06:48:48 AM,9.965,,,
10544,01/29/15 06:49:48 AM,9.965,,,
10545,01/29/15 06:50:48 AM,9.965,,,
10546,01/29/15 06:51:48 AM,9.965,,,
10547,01/29/15 06:52:48 AM,9.965,,,
10548,01/29/15 06:53:48 AM,9.965,,,
10549,01/29/15 06:54:48 AM,9.965,,,
10550,01/29/15 06:55:48 AM,9.965,,,
10551,01/29/15 06:56:48 AM,9.965,,,
10552,01/29/15 06:57:48 AM,9.965,,,
10553,01/29/15 06:58:48 AM,9.965,,,
10554,01/29/15 06:59:48 AM,9.965,,,
10555,01/29/15 07:00:48 AM,9.965,,,
10556,01/29/15 07:01:48 AM,9.965,,,
10557,01/29/15 07:02:48 AM,9.965,,,
10558,01/29/15 07:03:48 AM,9.965,,,
10559,01/29/15 07:04:48 AM,9.965,,,
10560,01/29/15 07:05:48 AM,9.965,,,
10561,01/29/15 07:06:48 AM,9.965,,,
10562,01/29/15 07:07:48 AM,9.965,,,
10563,01/29/15 07:08:48 AM,10.063,,,
10564,01/29/15 07:09:48 AM,10.063,,,
10565,01/29/15 07:10:48 AM,10.063,,,
10566,01/29/15 07:11:48 AM,10.063,,,
10567,01/29/15 07:12:48 AM,10.063,,,
10568,01/29/15 07:13:48 AM,10.063,,,
10569,01/29/15 07:14:48 AM,10.063,,,
10570,01/29/15 07:15:48 AM,10.063,,,
10571,01/29/15 07:16:48 AM,10.063,,,
10572,01/29/15 07:17:48 AM,10.063,,,
10573,01/29/15 07:18:48 AM,10.063,,,
10574,01/29/15 07:19:48 AM,10.063,,,
10575,01/29/15 07:20:48 AM,10.063,,,
10576,01/29/15 07:21:48 AM,10.063,,,
10577,01/29/15 07:22:48 AM,10.063,,,
10578,01/29/15 07:23:48 AM,10.063,,,
10579,01/29/15 07:24:48 AM,10.063,,,
10580,01/29/15 07:25:48 AM,10.063,,,
10581,01/29/15 07:26:48 AM,10.063,,,
10582,01/29/15 07:27:48 AM,10.161,,,
10583,01/29/15 07:28:48 AM,10.161,,,
10584,01/29/15 07:29:48 AM,10.161,,,
10585,01/29/15 07:30:48 AM,10.161,,,
10586,01/29/15 07:31:48 AM,10.161,,,
10587,01/29/15 07:32:48 AM,10.063,,,
10588,01/29/15 07:33:48 AM,10.063,,,
10589,01/29/15 07:34:48 AM,10.063,,,
10590,01/29/15 07:35:48 AM,10.063,,,
10591,01/29/15 07:36:48 AM,10.063,,,
10592,01/29/15 07:37:48 AM,10.063,,,
10593,01/29/15 07:38:48 AM,10.063,,,
10594,01/29/15 07:39:48 AM,10.063,,,
10595,01/29/15 07:40:48 AM,10.063,,,
10596,01/29/15 07:41:48 AM,10.063,,,
10597,01/29/15 07:42:48 AM,10.063,,,
10598,01/29/15 07:43:48 AM,10.063,,,
10599,01/29/15 07:44:48 AM,10.063,,,
10600,01/29/15 07:45:48 AM,9.965,,,
10601,01/29/15 07:46:48 AM,9.965,,,
10602,01/29/15 07:47:48 AM,9.965,,,
10603,01/29/15 07:48:48 AM,9.965,,,
10604,01/29/15 07:49:48 AM,9.965,,,
10605,01/29/15 07:50:48 AM,9.965,,,
10606,01/29/15 07:51:48 AM,9.965,,,
10607,01/29/15 07:52:48 AM,9.965,,,
10608,01/29/15 07:53:48 AM,9.965,,,
10609,01/29/15 07:54:48 AM,9.965,,,
10610,01/29/15 07:55:48 AM,9.965,,,
10611,01/29/15 07:56:48 AM,9.965,,,
10612,01/29/15 07:57:48 AM,9.965,,,
10613,01/29/15 07:58:48 AM,9.965,,,
10614,01/29/15 07:59:48 AM,9.965,,,
10615,01/29/15 08:00:48 AM,9.965,,,
10616,01/29/15 08:01:48 AM,9.965,,,
10617,01/29/15 08:02:48 AM,9.965,,,
10618,01/29/15 08:03:48 AM,9.965,,,
10619,01/29/15 08:04:48 AM,9.965,,,
10620,01/29/15 08:05:48 AM,9.965,,,
10621,01/29/15 08:06:48 AM,9.965,,,
10622,01/29/15 08:07:48 AM,9.965,,,
10623,01/29/15 08:08:48 AM,9.965,,,
10624,01/29/15 08:09:48 AM,9.965,,,
10625,01/29/15 08:10:48 AM,9.866,,,
10626,01/29/15 08:11:48 AM,9.866,,,
10627,01/29/15 08:12:48 AM,9.866,,,
10628,01/29/15 08:13:48 AM,9.866,,,
10629,01/29/15 08:14:48 AM,9.866,,,
10630,01/29/15 08:15:48 AM,9.768,,,
10631,01/29/15 08:16:48 AM,9.768,,,
10632,01/29/15 08:17:48 AM,9.768,,,
10633,01/29/15 08:18:48 AM,9.768,,,
10634,01/29/15 08:19:48 AM,9.768,,,
10635,01/29/15 08:20:48 AM,9.768,,,
10636,01/29/15 08:21:48 AM,9.768,,,
10637,01/29/15 08:22:48 AM,9.669,,,
10638,01/29/15 08:23:48 AM,9.669,,,
10639,01/29/15 08:24:48 AM,9.669,,,
10640,01/29/15 08:25:48 AM,9.669,,,
10641,01/29/15 08:26:48 AM,9.669,,,
10642,01/29/15 08:27:48 AM,9.669,,,
10643,01/29/15 08:28:48 AM,9.669,,,
10644,01/29/15 08:29:48 AM,9.571,,,
10645,01/29/15 08:30:48 AM,9.571,,,
10646,01/29/15 08:31:48 AM,9.571,,,
10647,01/29/15 08:32:48 AM,9.571,,,
10648,01/29/15 08:33:48 AM,9.571,,,
10649,01/29/15 08:34:48 AM,9.571,,,
10650,01/29/15 08:35:48 AM,9.571,,,
10651,01/29/15 08:36:48 AM,9.571,,,
10652,01/29/15 08:37:48 AM,9.571,,,
10653,01/29/15 08:38:48 AM,9.571,,,
10654,01/29/15 08:39:48 AM,9.571,,,
10655,01/29/15 08:40:48 AM,9.571,,,
10656,01/29/15 08:41:48 AM,9.571,,,
10657,01/29/15 08:42:48 AM,9.472,,,
10658,01/29/15 08:43:48 AM,9.472,,,
10659,01/29/15 08:44:48 AM,9.472,,,
10660,01/29/15 08:45:48 AM,9.472,,,
10661,01/29/15 08:46:48 AM,9.472,,,
10662,01/29/15 08:47:48 AM,9.571,,,
10663,01/29/15 08:48:48 AM,9.472,,,
10664,01/29/15 08:49:48 AM,9.472,,,
10665,01/29/15 08:50:48 AM,9.472,,,
10666,01/29/15 08:51:48 AM,9.472,,,
10667,01/29/15 08:52:48 AM,9.472,,,
10668,01/29/15 08:53:48 AM,9.472,,,
10669,01/29/15 08:54:48 AM,9.472,,,
10670,01/29/15 08:55:48 AM,9.472,,,
10671,01/29/15 08:56:48 AM,9.472,,,
10672,01/29/15 08:57:48 AM,9.472,,,
10673,01/29/15 08:58:48 AM,9.472,,,
10674,01/29/15 08:59:48 AM,9.472,,,
10675,01/29/15 09:00:48 AM,9.472,,,
10676,01/29/15 09:01:48 AM,9.472,,,
10677,01/29/15 09:02:48 AM,9.472,,,
10678,01/29/15 09:03:48 AM,9.472,,,
10679,01/29/15 09:04:48 AM,9.472,,,
10680,01/29/15 09:05:48 AM,9.472,,,
10681,01/29/15 09:06:48 AM,9.472,,,
10682,01/29/15 09:07:48 AM,9.472,,,
10683,01/29/15 09:08:48 AM,9.472,,,
10684,01/29/15 09:09:48 AM,9.472,,,
10685,01/29/15 09:10:48 AM,9.472,,,
10686,01/29/15 09:11:48 AM,9.472,,,
10687,01/29/15 09:12:48 AM,9.472,,,
10688,01/29/15 09:13:48 AM,9.472,,,
10689,01/29/15 09:14:48 AM,9.472,,,
10690,01/29/15 09:15:48 AM,9.472,,,
10691,01/29/15 09:16:48 AM,9.472,,,
10692,01/29/15 09:17:48 AM,9.472,,,
10693,01/29/15 09:18:48 AM,9.373,,,
10694,01/29/15 09:19:48 AM,9.373,,,
10695,01/29/15 09:20:48 AM,9.373,,,
10696,01/29/15 09:21:48 AM,9.373,,,
10697,01/29/15 09:22:48 AM,9.275,,,
10698,01/29/15 09:23:48 AM,9.275,,,
10699,01/29/15 09:24:48 AM,9.275,,,
10700,01/29/15 09:25:48 AM,9.275,,,
10701,01/29/15 09:26:48 AM,9.176,,,
10702,01/29/15 09:27:48 AM,9.176,,,
10703,01/29/15 09:28:48 AM,9.176,,,
10704,01/29/15 09:29:48 AM,9.176,,,
10705,01/29/15 09:30:48 AM,9.176,,,
10706,01/29/15 09:31:48 AM,9.077,,,
10707,01/29/15 09:32:48 AM,9.077,,,
10708,01/29/15 09:33:48 AM,9.077,,,
10709,01/29/15 09:34:48 AM,9.077,,,
10710,01/29/15 09:35:48 AM,9.077,,,
10711,01/29/15 09:36:48 AM,9.077,,,
10712,01/29/15 09:37:48 AM,9.077,,,
10713,01/29/15 09:38:48 AM,8.978,,,
10714,01/29/15 09:39:48 AM,8.978,,,
10715,01/29/15 09:40:48 AM,8.978,,,
10716,01/29/15 09:41:48 AM,8.978,,,
10717,01/29/15 09:42:48 AM,8.978,,,
10718,01/29/15 09:43:48 AM,8.978,,,
10719,01/29/15 09:44:48 AM,8.978,,,
10720,01/29/15 09:45:48 AM,8.978,,,
10721,01/29/15 09:46:48 AM,8.978,,,
10722,01/29/15 09:47:48 AM,8.978,,,
10723,01/29/15 09:48:48 AM,8.978,,,
10724,01/29/15 09:49:48 AM,8.978,,,
10725,01/29/15 09:50:48 AM,8.978,,,
10726,01/29/15 09:51:48 AM,8.978,,,
10727,01/29/15 09:52:48 AM,8.879,,,
10728,01/29/15 09:53:48 AM,8.879,,,
10729,01/29/15 09:54:48 AM,8.879,,,
10730,01/29/15 09:55:48 AM,8.879,,,
10731,01/29/15 09:56:48 AM,8.879,,,
10732,01/29/15 09:57:48 AM,8.879,,,
10733,01/29/15 09:58:48 AM,8.879,,,
10734,01/29/15 09:59:48 AM,8.879,,,
10735,01/29/15 10:00:48 AM,8.879,,,
10736,01/29/15 10:01:48 AM,8.879,,,
10737,01/29/15 10:02:48 AM,8.779,,,
10738,01/29/15 10:03:48 AM,8.779,,,
10739,01/29/15 10:04:48 AM,8.779,,,
10740,01/29/15 10:05:48 AM,8.779,,,
10741,01/29/15 10:06:48 AM,8.779,,,
10742,01/29/15 10:07:48 AM,8.779,,,
10743,01/29/15 10:08:48 AM,8.779,,,
10744,01/29/15 10:09:48 AM,8.779,,,
10745,01/29/15 10:10:48 AM,8.779,,,
10746,01/29/15 10:11:48 AM,8.779,,,
10747,01/29/15 10:12:48 AM,8.779,,,
10748,01/29/15 10:13:48 AM,8.680,,,
10749,01/29/15 10:14:48 AM,8.680,,,
10750,01/29/15 10:15:48 AM,8.680,,,
10751,01/29/15 10:16:48 AM,8.680,,,
10752,01/29/15 10:17:48 AM,8.680,,,
10753,01/29/15 10:18:48 AM,8.680,,,
10754,01/29/15 10:19:48 AM,8.680,,,
10755,01/29/15 10:20:48 AM,8.680,,,
10756,01/29/15 10:21:48 AM,8.680,,,
10757,01/29/15 10:22:48 AM,8.680,,,
10758,01/29/15 10:23:48 AM,8.680,,,
10759,01/29/15 10:24:48 AM,8.680,,,
10760,01/29/15 10:25:48 AM,8.680,,,
10761,01/29/15 10:26:48 AM,8.680,,,
10762,01/29/15 10:27:48 AM,8.680,,,
10763,01/29/15 10:28:48 AM,8.680,,,
10764,01/29/15 10:29:48 AM,8.680,,,
10765,01/29/15 10:30:48 AM,8.680,,,
10766,01/29/15 10:31:48 AM,8.680,,,
10767,01/29/15 10:32:48 AM,8.680,,,
10768,01/29/15 10:33:48 AM,8.680,,,
10769,01/29/15 10:34:48 AM,8.581,,,
10770,01/29/15 10:35:48 AM,8.581,,,
10771,01/29/15 10:36:48 AM,8.581,,,
10772,01/29/15 10:37:48 AM,8.581,,,
10773,01/29/15 10:38:48 AM,8.581,,,
10774,01/29/15 10:39:48 AM,8.581,,,
10775,01/29/15 10:40:48 AM,8.581,,,
10776,01/29/15 10:41:48 AM,8.581,,,
10777,01/29/15 10:42:48 AM,8.581,,,
10778,01/29/15 10:43:48 AM,8.581,,,
10779,01/29/15 10:44:48 AM,8.581,,,
10780,01/29/15 10:45:48 AM,8.581,,,
10781,01/29/15 10:46:48 AM,8.581,,,
10782,01/29/15 10:47:48 AM,8.581,,,
10783,01/29/15 10:48:48 AM,8.481,,,
10784,01/29/15 10:49:48 AM,8.481,,,
10785,01/29/15 10:50:48 AM,8.481,,,
10786,01/29/15 10:51:48 AM,8.481,,,
10787,01/29/15 10:52:48 AM,8.481,,,
10788,01/29/15 10:53:48 AM,8.481,,,
10789,01/29/15 10:54:48 AM,8.382,,,
10790,01/29/15 10:55:48 AM,8.382,,,
10791,01/29/15 10:56:48 AM,8.382,,,
10792,01/29/15 10:57:48 AM,8.382,,,
10793,01/29/15 10:58:48 AM,8.382,,,
10794,01/29/15 10:59:48 AM,8.282,,,
10795,01/29/15 11:00:48 AM,8.282,,,
10796,01/29/15 11:01:48 AM,8.282,,,
10797,01/29/15 11:02:48 AM,8.282,,,
10798,01/29/15 11:03:48 AM,8.282,,,
10799,01/29/15 11:04:48 AM,8.282,,,
10800,01/29/15 11:05:48 AM,8.282,,,
10801,01/29/15 11:06:48 AM,8.282,,,
10802,01/29/15 11:07:48 AM,8.282,,,
10803,01/29/15 11:08:48 AM,8.282,,,
10804,01/29/15 11:09:48 AM,8.282,,,
10805,01/29/15 11:10:48 AM,8.282,,,
10806,01/29/15 11:11:48 AM,8.282,,,
10807,01/29/15 11:12:48 AM,8.282,,,
10808,01/29/15 11:13:48 AM,8.382,,,
10809,01/29/15 11:14:48 AM,8.382,,,
10810,01/29/15 11:15:48 AM,8.382,,,
10811,01/29/15 11:16:48 AM,8.382,,,
10812,01/29/15 11:17:48 AM,8.382,,,
10813,01/29/15 11:18:48 AM,8.382,,,
10814,01/29/15 11:19:48 AM,8.382,,,
10815,01/29/15 11:20:48 AM,8.382,,,
10816,01/29/15 11:21:48 AM,8.382,,,
10817,01/29/15 11:22:48 AM,8.382,,,
10818,01/29/15 11:23:48 AM,8.382,,,
10819,01/29/15 11:24:48 AM,8.382,,,
10820,01/29/15 11:25:48 AM,8.382,,,
10821,01/29/15 11:26:48 AM,8.382,,,
10822,01/29/15 11:27:48 AM,8.382,,,
10823,01/29/15 11:28:48 AM,8.282,,,
10824,01/29/15 11:29:48 AM,8.282,,,
10825,01/29/15 11:30:48 AM,8.282,,,
10826,01/29/15 11:31:48 AM,8.282,,,
10827,01/29/15 11:32:48 AM,8.282,,,
10828,01/29/15 11:33:48 AM,8.282,,,
10829,01/29/15 11:34:48 AM,8.282,,,
10830,01/29/15 11:35:48 AM,8.182,,,
10831,01/29/15 11:36:48 AM,8.182,,,
10832,01/29/15 11:37:48 AM,8.182,,,
10833,01/29/15 11:38:48 AM,8.182,,,
10834,01/29/15 11:39:48 AM,8.182,,,
10835,01/29/15 11:40:48 AM,8.182,,,
10836,01/29/15 11:41:48 AM,8.182,,,
10837,01/29/15 11:42:48 AM,8.282,,,
10838,01/29/15 11:43:48 AM,8.282,,,
10839,01/29/15 11:44:48 AM,8.282,,,
10840,01/29/15 11:45:48 AM,8.282,,,
10841,01/29/15 11:46:48 AM,8.282,,,
10842,01/29/15 11:47:48 AM,8.282,,,
10843,01/29/15 11:48:48 AM,8.282,,,
10844,01/29/15 11:49:48 AM,8.282,,,
10845,01/29/15 11:50:48 AM,8.282,,,
10846,01/29/15 11:51:48 AM,8.182,,,
10847,01/29/15 11:52:48 AM,8.182,,,
10848,01/29/15 11:53:48 AM,8.182,,,
10849,01/29/15 11:54:48 AM,8.182,,,
10850,01/29/15 11:55:48 AM,8.182,,,
10851,01/29/15 11:56:48 AM,8.182,,,
10852,01/29/15 11:57:48 AM,8.182,,,
10853,01/29/15 11:58:48 AM,8.182,,,
10854,01/29/15 11:59:48 AM,8.182,,,
10855,01/29/15 12:00:48 PM,8.182,,,
10856,01/29/15 12:01:48 PM,8.182,,,
10857,01/29/15 12:02:48 PM,8.182,,,
10858,01/29/15 12:03:48 PM,8.182,,,
10859,01/29/15 12:04:48 PM,8.282,,,
10860,01/29/15 12:05:48 PM,8.282,,,
10861,01/29/15 12:06:48 PM,8.282,,,
10862,01/29/15 12:07:48 PM,8.282,,,
10863,01/29/15 12:08:48 PM,8.282,,,
10864,01/29/15 12:09:48 PM,8.282,,,
10865,01/29/15 12:10:48 PM,8.282,,,
10866,01/29/15 12:11:48 PM,8.182,,,
10867,01/29/15 12:12:48 PM,8.282,,,
10868,01/29/15 12:13:48 PM,8.182,,,
10869,01/29/15 12:14:48 PM,8.182,,,
10870,01/29/15 12:15:48 PM,8.182,,,
10871,01/29/15 12:16:48 PM,8.182,,,
10872,01/29/15 12:17:48 PM,8.182,,,
10873,01/29/15 12:18:48 PM,8.182,,,
10874,01/29/15 12:19:48 PM,8.182,,,
10875,01/29/15 12:20:48 PM,8.182,,,
10876,01/29/15 12:21:48 PM,8.182,,,
10877,01/29/15 12:22:48 PM,8.182,,,
10878,01/29/15 12:23:48 PM,8.082,,,
10879,01/29/15 12:24:48 PM,8.182,,,
10880,01/29/15 12:25:48 PM,8.182,,,
10881,01/29/15 12:26:48 PM,8.182,,,
10882,01/29/15 12:27:48 PM,8.182,,,
10883,01/29/15 12:28:48 PM,8.182,,,
10884,01/29/15 12:29:48 PM,8.182,,,
10885,01/29/15 12:30:48 PM,8.182,,,
10886,01/29/15 12:31:48 PM,8.182,,,
10887,01/29/15 12:32:48 PM,8.082,,,
10888,01/29/15 12:33:48 PM,8.082,,,
10889,01/29/15 12:34:48 PM,8.082,,,
10890,01/29/15 12:35:48 PM,8.082,,,
10891,01/29/15 12:36:48 PM,8.082,,,
10892,01/29/15 12:37:48 PM,8.082,,,
10893,01/29/15 12:38:48 PM,8.082,,,
10894,01/29/15 12:39:48 PM,8.082,,,
10895,01/29/15 12:40:48 PM,8.082,,,
10896,01/29/15 12:41:48 PM,8.082,,,
10897,01/29/15 12:42:48 PM,8.082,,,
10898,01/29/15 12:43:48 PM,8.082,,,
10899,01/29/15 12:44:48 PM,8.082,,,
10900,01/29/15 12:45:48 PM,8.082,,,
10901,01/29/15 12:46:48 PM,8.082,,,
10902,01/29/15 12:47:48 PM,8.082,,,
10903,01/29/15 12:48:48 PM,8.082,,,
10904,01/29/15 12:49:48 PM,8.082,,,
10905,01/29/15 12:50:48 PM,8.082,,,
10906,01/29/15 12:51:48 PM,8.082,,,
10907,01/29/15 12:52:48 PM,8.082,,,
10908,01/29/15 12:53:48 PM,8.082,,,
10909,01/29/15 12:54:48 PM,8.082,,,
10910,01/29/15 12:55:48 PM,8.082,,,
10911,01/29/15 12:56:48 PM,8.082,,,
10912,01/29/15 12:57:48 PM,8.082,,,
10913,01/29/15 12:58:48 PM,8.082,,,
10914,01/29/15 12:59:48 PM,8.082,,,
10915,01/29/15 01:00:48 PM,8.082,,,
10916,01/29/15 01:01:48 PM,8.082,,,
10917,01/29/15 01:02:48 PM,8.082,,,
10918,01/29/15 01:03:48 PM,8.082,,,
10919,01/29/15 01:04:48 PM,8.082,,,
10920,01/29/15 01:05:48 PM,8.082,,,
10921,01/29/15 01:06:48 PM,8.082,,,
10922,01/29/15 01:07:48 PM,8.082,,,
10923,01/29/15 01:08:48 PM,8.082,,,
10924,01/29/15 01:09:48 PM,8.082,,,
10925,01/29/15 01:10:48 PM,8.082,,,
10926,01/29/15 01:11:48 PM,8.082,,,
10927,01/29/15 01:12:48 PM,8.082,,,
10928,01/29/15 01:13:48 PM,8.082,,,
10929,01/29/15 01:14:48 PM,8.082,,,
10930,01/29/15 01:15:48 PM,8.082,,,
10931,01/29/15 01:16:48 PM,8.082,,,
10932,01/29/15 01:17:48 PM,8.082,,,
10933,01/29/15 01:18:48 PM,8.082,,,
10934,01/29/15 01:19:48 PM,8.082,,,
10935,01/29/15 01:20:48 PM,8.082,,,
10936,01/29/15 01:21:48 PM,8.082,,,
10937,01/29/15 01:22:48 PM,8.082,,,
10938,01/29/15 01:23:48 PM,8.082,,,
10939,01/29/15 01:24:48 PM,8.082,,,
10940,01/29/15 01:25:48 PM,8.082,,,
10941,01/29/15 01:26:48 PM,8.082,,,
10942,01/29/15 01:27:48 PM,8.082,,,
10943,01/29/15 01:28:48 PM,8.082,,,
10944,01/29/15 01:29:48 PM,8.082,,,
10945,01/29/15 01:30:48 PM,8.082,,,
10946,01/29/15 01:31:48 PM,8.082,,,
10947,01/29/15 01:32:48 PM,8.082,,,
10948,01/29/15 01:33:48 PM,8.082,,,
10949,01/29/15 01:34:48 PM,8.082,,,
10950,01/29/15 01:35:48 PM,8.082,,,
10951,01/29/15 01:36:48 PM,8.082,,,
10952,01/29/15 01:37:48 PM,8.082,,,
10953,01/29/15 01:38:48 PM,8.082,,,
10954,01/29/15 01:39:48 PM,8.082,,,
10955,01/29/15 01:40:48 PM,8.082,,,
10956,01/29/15 01:41:48 PM,8.082,,,
10957,01/29/15 01:42:48 PM,8.082,,,
10958,01/29/15 01:43:48 PM,8.082,,,
10959,01/29/15 01:44:48 PM,8.082,,,
10960,01/29/15 01:45:48 PM,8.082,,,
10961,01/29/15 01:46:48 PM,8.082,,,
10962,01/29/15 01:47:48 PM,8.082,,,
10963,01/29/15 01:48:48 PM,8.082,,,
10964,01/29/15 01:49:48 PM,8.082,,,
10965,01/29/15 01:50:48 PM,8.082,,,
10966,01/29/15 01:51:48 PM,8.082,,,
10967,01/29/15 01:52:48 PM,8.082,,,
10968,01/29/15 01:53:48 PM,8.082,,,
10969,01/29/15 01:54:48 PM,8.082,,,
10970,01/29/15 01:55:48 PM,8.082,,,
10971,01/29/15 01:56:48 PM,8.082,,,
10972,01/29/15 01:57:48 PM,8.082,,,
10973,01/29/15 01:58:48 PM,8.082,,,
10974,01/29/15 01:59:48 PM,8.082,,,
10975,01/29/15 02:00:48 PM,8.082,,,
10976,01/29/15 02:01:48 PM,8.082,,,
10977,01/29/15 02:02:48 PM,8.082,,,
10978,01/29/15 02:03:48 PM,8.082,,,
10979,01/29/15 02:04:48 PM,8.082,,,
10980,01/29/15 02:05:48 PM,8.082,,,
10981,01/29/15 02:06:48 PM,8.082,,,
10982,01/29/15 02:07:48 PM,8.082,,,
10983,01/29/15 02:08:48 PM,8.082,,,
10984,01/29/15 02:09:48 PM,8.082,,,
10985,01/29/15 02:10:48 PM,8.082,,,
10986,01/29/15 02:11:48 PM,8.082,,,
10987,01/29/15 02:12:48 PM,8.082,,,
10988,01/29/15 02:13:48 PM,8.082,,,
10989,01/29/15 02:14:48 PM,8.082,,,
10990,01/29/15 02:15:48 PM,8.082,,,
10991,01/29/15 02:16:48 PM,8.082,,,
10992,01/29/15 02:17:48 PM,8.082,,,
10993,01/29/15 02:18:48 PM,8.082,,,
10994,01/29/15 02:19:48 PM,8.082,,,
10995,01/29/15 02:20:48 PM,8.082,,,
10996,01/29/15 02:21:48 PM,8.082,,,
10997,01/29/15 02:22:48 PM,8.082,,,
10998,01/29/15 02:23:48 PM,8.082,,,
10999,01/29/15 02:24:48 PM,8.082,,,
11000,01/29/15 02:25:48 PM,8.082,,,
11001,01/29/15 02:26:48 PM,8.082,,,
11002,01/29/15 02:27:48 PM,8.082,,,
11003,01/29/15 02:28:48 PM,8.082,,,
11004,01/29/15 02:29:48 PM,8.082,,,
11005,01/29/15 02:30:48 PM,8.082,,,
11006,01/29/15 02:31:48 PM,8.082,,,
11007,01/29/15 02:32:48 PM,8.082,,,
11008,01/29/15 02:33:48 PM,8.082,,,
11009,01/29/15 02:34:48 PM,8.082,,,
11010,01/29/15 02:35:48 PM,8.082,,,
11011,01/29/15 02:36:48 PM,8.082,,,
11012,01/29/15 02:37:48 PM,8.082,,,
11013,01/29/15 02:38:48 PM,8.082,,,
11014,01/29/15 02:39:48 PM,8.082,,,
11015,01/29/15 02:40:48 PM,8.082,,,
11016,01/29/15 02:41:48 PM,8.082,,,
11017,01/29/15 02:42:48 PM,8.082,,,
11018,01/29/15 02:43:48 PM,8.082,,,
11019,01/29/15 02:44:48 PM,7.983,,,
11020,01/29/15 02:45:48 PM,8.082,,,
11021,01/29/15 02:46:48 PM,8.082,,,
11022,01/29/15 02:47:48 PM,8.082,,,
11023,01/29/15 02:48:48 PM,8.082,,,
11024,01/29/15 02:49:48 PM,8.082,,,
11025,01/29/15 02:50:48 PM,8.082,,,
11026,01/29/15 02:51:48 PM,8.082,,,
11027,01/29/15 02:52:48 PM,8.082,,,
11028,01/29/15 02:53:48 PM,8.082,,,
11029,01/29/15 02:54:48 PM,8.082,,,
11030,01/29/15 02:55:48 PM,8.082,,,
11031,01/29/15 02:56:48 PM,8.082,,,
11032,01/29/15 02:57:48 PM,8.082,,,
11033,01/29/15 02:58:48 PM,8.082,,,
11034,01/29/15 02:59:48 PM,8.082,,,
11035,01/29/15 03:00:48 PM,8.082,,,
11036,01/29/15 03:01:48 PM,8.082,,,
11037,01/29/15 03:02:48 PM,8.082,,,
11038,01/29/15 03:03:48 PM,8.082,,,
11039,01/29/15 03:04:48 PM,8.082,,,
11040,01/29/15 03:05:48 PM,8.082,,,
11041,01/29/15 03:06:48 PM,8.082,,,
11042,01/29/15 03:07:48 PM,8.082,,,
11043,01/29/15 03:08:48 PM,8.082,,,
11044,01/29/15 03:09:48 PM,8.082,,,
11045,01/29/15 03:10:48 PM,8.082,,,
11046,01/29/15 03:11:48 PM,8.082,,,
11047,01/29/15 03:12:48 PM,8.082,,,
11048,01/29/15 03:13:48 PM,8.082,,,
11049,01/29/15 03:14:48 PM,8.082,,,
11050,01/29/15 03:15:48 PM,8.082,,,
11051,01/29/15 03:16:48 PM,8.082,,,
11052,01/29/15 03:17:48 PM,8.082,,,
11053,01/29/15 03:18:48 PM,8.082,,,
11054,01/29/15 03:19:48 PM,8.082,,,
11055,01/29/15 03:20:48 PM,8.082,,,
11056,01/29/15 03:21:48 PM,8.082,,,
11057,01/29/15 03:22:48 PM,8.082,,,
11058,01/29/15 03:23:48 PM,8.082,,,
11059,01/29/15 03:24:48 PM,8.082,,,
11060,01/29/15 03:25:48 PM,8.082,,,
11061,01/29/15 03:26:48 PM,8.082,,,
11062,01/29/15 03:27:48 PM,8.082,,,
11063,01/29/15 03:28:48 PM,8.082,,,
11064,01/29/15 03:29:48 PM,8.082,,,
11065,01/29/15 03:30:48 PM,8.082,,,
11066,01/29/15 03:31:48 PM,7.983,,,
