"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
1909,01/23/15 07:07:11 AM,1.872,,,
1910,01/23/15 07:08:11 AM,1.872,,,
1911,01/23/15 07:09:11 AM,1.764,,,
1912,01/23/15 07:10:11 AM,1.764,,,
1913,01/23/15 07:11:11 AM,1.764,,,
1914,01/23/15 07:12:11 AM,1.764,,,
1915,01/23/15 07:13:11 AM,1.764,,,
1916,01/23/15 07:14:11 AM,1.764,,,
1917,01/23/15 07:15:11 AM,1.764,,,
1918,01/23/15 07:16:11 AM,1.764,,,
1919,01/23/15 07:17:11 AM,1.764,,,
1920,01/23/15 07:18:11 AM,1.764,,,
1921,01/23/15 07:19:11 AM,1.656,,,
1922,01/23/15 07:20:11 AM,1.656,,,
1923,01/23/15 07:21:11 AM,1.764,,,
1924,01/23/15 07:22:11 AM,1.656,,,
1925,01/23/15 07:23:11 AM,1.656,,,
1926,01/23/15 07:24:11 AM,1.656,,,
1927,01/23/15 07:25:11 AM,1.656,,,
1928,01/23/15 07:26:11 AM,1.656,,,
1929,01/23/15 07:27:11 AM,1.656,,,
1930,01/23/15 07:28:11 AM,1.656,,,
1931,01/23/15 07:29:11 AM,1.656,,,
1932,01/23/15 07:30:11 AM,1.656,,,
1933,01/23/15 07:31:11 AM,1.548,,,
1934,01/23/15 07:32:11 AM,1.548,,,
1935,01/23/15 07:33:11 AM,1.548,,,
1936,01/23/15 07:34:11 AM,1.548,,,
1937,01/23/15 07:35:11 AM,1.548,,,
1938,01/23/15 07:36:11 AM,1.548,,,
1939,01/23/15 07:37:11 AM,1.548,,,
1940,01/23/15 07:38:11 AM,1.548,,,
1941,01/23/15 07:39:11 AM,1.548,,,
1942,01/23/15 07:40:11 AM,1.548,,,
1943,01/23/15 07:41:11 AM,1.548,,,
1944,01/23/15 07:42:11 AM,1.548,,,
1945,01/23/15 07:43:11 AM,1.548,,,
1946,01/23/15 07:44:11 AM,1.439,,,
1947,01/23/15 07:45:11 AM,1.439,,,
1948,01/23/15 07:46:11 AM,1.439,,,
1949,01/23/15 07:47:11 AM,1.439,,,
1950,01/23/15 07:48:11 AM,1.439,,,
1951,01/23/15 07:49:11 AM,1.439,,,
1952,01/23/15 07:50:11 AM,1.439,,,
1953,01/23/15 07:51:11 AM,1.439,,,
1954,01/23/15 07:52:11 AM,1.439,,,
1955,01/23/15 07:53:11 AM,1.439,,,
1956,01/23/15 07:54:11 AM,1.439,,,
1957,01/23/15 07:55:11 AM,1.439,,,
1958,01/23/15 07:56:11 AM,1.439,,,
1959,01/23/15 07:57:11 AM,1.439,,,
1960,01/23/15 07:58:11 AM,1.330,,,
1961,01/23/15 07:59:11 AM,1.330,,,
1962,01/23/15 08:00:11 AM,1.330,,,
1963,01/23/15 08:01:11 AM,1.330,,,
1964,01/23/15 08:02:11 AM,1.330,,,
1965,01/23/15 08:03:11 AM,1.330,,,
1966,01/23/15 08:04:11 AM,1.330,,,
1967,01/23/15 08:05:11 AM,1.330,,,
1968,01/23/15 08:06:11 AM,1.330,,,
1969,01/23/15 08:07:11 AM,1.330,,,
1970,01/23/15 08:08:11 AM,1.330,,,
1971,01/23/15 08:09:11 AM,1.330,,,
1972,01/23/15 08:10:11 AM,1.330,,,
1973,01/23/15 08:11:11 AM,1.330,,,
1974,01/23/15 08:12:11 AM,1.221,,,
1975,01/23/15 08:13:11 AM,1.221,,,
1976,01/23/15 08:14:11 AM,1.221,,,
1977,01/23/15 08:15:11 AM,1.221,,,
1978,01/23/15 08:16:11 AM,1.221,,,
1979,01/23/15 08:17:11 AM,1.221,,,
1980,01/23/15 08:18:11 AM,1.221,,,
1981,01/23/15 08:19:11 AM,1.221,,,
1982,01/23/15 08:20:11 AM,1.221,,,
1983,01/23/15 08:21:11 AM,1.221,,,
1984,01/23/15 08:22:11 AM,1.221,,,
1985,01/23/15 08:23:11 AM,1.221,,,
1986,01/23/15 08:24:11 AM,1.221,,,
1987,01/23/15 08:25:11 AM,1.221,,,
1988,01/23/15 08:26:11 AM,1.221,,,
1989,01/23/15 08:27:11 AM,1.221,,,
1990,01/23/15 08:28:11 AM,1.221,,,
1991,01/23/15 08:29:11 AM,1.221,,,
1992,01/23/15 08:30:11 AM,1.221,,,
1993,01/23/15 08:31:11 AM,1.221,,,
1994,01/23/15 08:32:11 AM,1.112,,,
1995,01/23/15 08:33:11 AM,1.112,,,
1996,01/23/15 08:34:11 AM,1.112,,,
1997,01/23/15 08:35:11 AM,1.112,,,
1998,01/23/15 08:36:11 AM,1.112,,,
1999,01/23/15 08:37:11 AM,1.112,,,
2000,01/23/15 08:38:11 AM,1.112,,,
2001,01/23/15 08:39:11 AM,1.003,,,
2002,01/23/15 08:40:11 AM,1.003,,,
2003,01/23/15 08:41:11 AM,1.003,,,
2004,01/23/15 08:42:11 AM,1.003,,,
2005,01/23/15 08:43:11 AM,1.003,,,
2006,01/23/15 08:44:11 AM,1.003,,,
2007,01/23/15 08:45:11 AM,1.112,,,
2008,01/23/15 08:46:11 AM,1.003,,,
2009,01/23/15 08:47:11 AM,1.003,,,
2010,01/23/15 08:48:11 AM,1.112,,,
2011,01/23/15 08:49:11 AM,1.112,,,
2012,01/23/15 08:50:11 AM,1.003,,,
2013,01/23/15 08:51:11 AM,1.003,,,
2014,01/23/15 08:52:11 AM,1.003,,,
2015,01/23/15 08:53:11 AM,1.003,,,
2016,01/23/15 08:54:11 AM,1.003,,,
2017,01/23/15 08:55:11 AM,1.003,,,
2018,01/23/15 08:56:11 AM,0.893,,,
2019,01/23/15 08:57:11 AM,0.893,,,
2020,01/23/15 08:58:11 AM,0.893,,,
2021,01/23/15 08:59:11 AM,1.003,,,
2022,01/23/15 09:00:11 AM,1.003,,,
2023,01/23/15 09:01:11 AM,1.003,,,
2024,01/23/15 09:02:11 AM,0.893,,,
2025,01/23/15 09:03:11 AM,1.003,,,
2026,01/23/15 09:04:11 AM,0.893,,,
2027,01/23/15 09:05:11 AM,0.893,,,
2028,01/23/15 09:06:11 AM,0.893,,,
2029,01/23/15 09:07:11 AM,0.893,,,
2030,01/23/15 09:08:11 AM,0.893,,,
2031,01/23/15 09:09:11 AM,0.893,,,
2032,01/23/15 09:10:11 AM,0.893,,,
2033,01/23/15 09:11:11 AM,0.893,,,
2034,01/23/15 09:12:11 AM,0.893,,,
2035,01/23/15 09:13:11 AM,0.893,,,
2036,01/23/15 09:14:11 AM,0.893,,,
2037,01/23/15 09:15:11 AM,0.784,,,
2038,01/23/15 09:16:11 AM,0.784,,,
2039,01/23/15 09:17:11 AM,0.784,,,
2040,01/23/15 09:18:11 AM,0.784,,,
2041,01/23/15 09:19:11 AM,0.784,,,
2042,01/23/15 09:20:11 AM,0.784,,,
2043,01/23/15 09:21:11 AM,0.784,,,
2044,01/23/15 09:22:11 AM,0.784,,,
2045,01/23/15 09:23:11 AM,0.784,,,
2046,01/23/15 09:24:11 AM,0.784,,,
2047,01/23/15 09:25:11 AM,0.784,,,
2048,01/23/15 09:26:11 AM,0.784,,,
2049,01/23/15 09:27:11 AM,0.784,,,
2050,01/23/15 09:28:11 AM,0.784,,,
2051,01/23/15 09:29:11 AM,0.784,,,
2052,01/23/15 09:30:11 AM,0.784,,,
2053,01/23/15 09:31:11 AM,0.784,,,
2054,01/23/15 09:32:11 AM,0.784,,,
2055,01/23/15 09:33:11 AM,0.674,,,
2056,01/23/15 09:34:11 AM,0.674,,,
2057,01/23/15 09:35:11 AM,0.674,,,
2058,01/23/15 09:36:11 AM,0.674,,,
2059,01/23/15 09:37:11 AM,0.563,,,
2060,01/23/15 09:38:11 AM,0.563,,,
2061,01/23/15 09:39:11 AM,0.563,,,
2062,01/23/15 09:40:11 AM,0.563,,,
2063,01/23/15 09:41:11 AM,0.563,,,
2064,01/23/15 09:42:11 AM,0.563,,,
2065,01/23/15 09:43:11 AM,0.563,,,
2066,01/23/15 09:44:11 AM,0.563,,,
2067,01/23/15 09:45:11 AM,0.563,,,
2068,01/23/15 09:46:11 AM,0.563,,,
2069,01/23/15 09:47:11 AM,0.563,,,
2070,01/23/15 09:48:11 AM,0.563,,,
2071,01/23/15 09:49:11 AM,0.563,,,
2072,01/23/15 09:50:11 AM,0.563,,,
2073,01/23/15 09:51:11 AM,0.563,,,
2074,01/23/15 09:52:11 AM,0.563,,,
2075,01/23/15 09:53:11 AM,0.674,,,
2076,01/23/15 09:54:11 AM,0.563,,,
2077,01/23/15 09:55:11 AM,0.563,,,
2078,01/23/15 09:56:11 AM,0.563,,,
2079,01/23/15 09:57:11 AM,0.563,,,
2080,01/23/15 09:58:11 AM,0.563,,,
2081,01/23/15 09:59:11 AM,0.563,,,
2082,01/23/15 10:00:11 AM,0.563,,,
2083,01/23/15 10:01:11 AM,0.563,,,
2084,01/23/15 10:02:11 AM,0.563,,,
2085,01/23/15 10:03:11 AM,0.563,,,
2086,01/23/15 10:04:11 AM,0.453,,,
2087,01/23/15 10:05:11 AM,0.453,,,
2088,01/23/15 10:06:11 AM,0.453,,,
2089,01/23/15 10:07:11 AM,0.453,,,
2090,01/23/15 10:08:11 AM,0.453,,,
2091,01/23/15 10:09:11 AM,0.453,,,
2092,01/23/15 10:10:11 AM,0.453,,,
2093,01/23/15 10:11:11 AM,0.453,,,
2094,01/23/15 10:12:11 AM,0.453,,,
2095,01/23/15 10:13:11 AM,0.453,,,
2096,01/23/15 10:14:11 AM,0.453,,,
2097,01/23/15 10:15:11 AM,0.453,,,
2098,01/23/15 10:16:11 AM,0.453,,,
2099,01/23/15 10:17:11 AM,0.453,,,
2100,01/23/15 10:18:11 AM,0.343,,,
2101,01/23/15 10:19:11 AM,0.343,,,
2102,01/23/15 10:20:11 AM,0.343,,,
2103,01/23/15 10:21:11 AM,0.343,,,
2104,01/23/15 10:22:11 AM,0.343,,,
2105,01/23/15 10:23:11 AM,0.343,,,
2106,01/23/15 10:24:11 AM,0.343,,,
2107,01/23/15 10:25:11 AM,0.343,,,
2108,01/23/15 10:26:11 AM,0.343,,,
2109,01/23/15 10:27:11 AM,0.343,,,
2110,01/23/15 10:28:11 AM,0.343,,,
2111,01/23/15 10:29:11 AM,0.343,,,
2112,01/23/15 10:30:11 AM,0.343,,,
2113,01/23/15 10:31:11 AM,0.232,,,
2114,01/23/15 10:32:11 AM,0.232,,,
2115,01/23/15 10:33:11 AM,0.232,,,
2116,01/23/15 10:34:11 AM,0.232,,,
2117,01/23/15 10:35:11 AM,0.232,,,
2118,01/23/15 10:36:11 AM,0.232,,,
2119,01/23/15 10:37:11 AM,0.232,,,
2120,01/23/15 10:38:11 AM,0.232,,,
2121,01/23/15 10:39:11 AM,0.232,,,
2122,01/23/15 10:40:11 AM,0.232,,,
2123,01/23/15 10:41:11 AM,0.232,,,
2124,01/23/15 10:42:11 AM,0.232,,,
2125,01/23/15 10:43:11 AM,0.121,,,
2126,01/23/15 10:44:11 AM,0.121,,,
2127,01/23/15 10:45:11 AM,0.232,,,
2128,01/23/15 10:46:11 AM,0.121,,,
2129,01/23/15 10:47:11 AM,0.121,,,
2130,01/23/15 10:48:11 AM,0.121,,,
2131,01/23/15 10:49:11 AM,0.121,,,
2132,01/23/15 10:50:11 AM,0.121,,,
2133,01/23/15 10:51:11 AM,0.121,,,
2134,01/23/15 10:52:11 AM,0.121,,,
2135,01/23/15 10:53:11 AM,0.121,,,
2136,01/23/15 10:54:11 AM,0.121,,,
2137,01/23/15 10:55:11 AM,0.232,,,
2138,01/23/15 10:56:11 AM,0.232,,,
2139,01/23/15 10:57:11 AM,0.232,,,
2140,01/23/15 10:58:11 AM,0.121,,,
2141,01/23/15 10:59:11 AM,0.121,,,
2142,01/23/15 11:00:11 AM,0.121,,,
2143,01/23/15 11:01:11 AM,0.121,,,
2144,01/23/15 11:02:11 AM,0.010,,,
2145,01/23/15 11:03:11 AM,0.121,,,
2146,01/23/15 11:04:11 AM,0.121,,,
2147,01/23/15 11:05:11 AM,0.121,,,
2148,01/23/15 11:06:11 AM,0.121,,,
2149,01/23/15 11:07:11 AM,0.121,,,
2150,01/23/15 11:08:11 AM,0.010,,,
2151,01/23/15 11:09:11 AM,0.010,,,
2152,01/23/15 11:10:11 AM,0.010,,,
2153,01/23/15 11:11:11 AM,0.010,,,
2154,01/23/15 11:12:11 AM,0.010,,,
2155,01/23/15 11:13:11 AM,0.010,,,
2156,01/23/15 11:14:11 AM,0.010,,,
2157,01/23/15 11:15:11 AM,-0.102,,,
2158,01/23/15 11:16:11 AM,0.010,,,
2159,01/23/15 11:17:11 AM,0.010,,,
2160,01/23/15 11:18:11 AM,0.010,,,
2161,01/23/15 11:19:11 AM,0.010,,,
2162,01/23/15 11:20:11 AM,0.010,,,
2163,01/23/15 11:21:11 AM,0.010,,,
2164,01/23/15 11:22:11 AM,0.010,,,
2165,01/23/15 11:23:11 AM,0.010,,,
2166,01/23/15 11:24:11 AM,-0.102,,,
2167,01/23/15 11:25:11 AM,-0.102,,,
2168,01/23/15 11:26:11 AM,-0.102,,,
2169,01/23/15 11:27:11 AM,-0.102,,,
2170,01/23/15 11:28:11 AM,-0.102,,,
2171,01/23/15 11:29:11 AM,-0.102,,,
2172,01/23/15 11:30:11 AM,-0.102,,,
2173,01/23/15 11:31:11 AM,-0.102,,,
2174,01/23/15 11:32:11 AM,-0.102,,,
2175,01/23/15 11:33:11 AM,-0.102,,,
2176,01/23/15 11:34:11 AM,-0.102,,,
2177,01/23/15 11:35:11 AM,-0.102,,,
2178,01/23/15 11:36:11 AM,-0.213,,,
2179,01/23/15 11:37:11 AM,-0.102,,,
2180,01/23/15 11:38:11 AM,-0.102,,,
2181,01/23/15 11:39:11 AM,-0.102,,,
2182,01/23/15 11:40:11 AM,-0.102,,,
2183,01/23/15 11:41:11 AM,-0.102,,,
2184,01/23/15 11:42:11 AM,-0.213,,,
2185,01/23/15 11:43:11 AM,-0.213,,,
2186,01/23/15 11:44:11 AM,-0.213,,,
2187,01/23/15 11:45:11 AM,-0.213,,,
2188,01/23/15 11:46:11 AM,-0.213,,,
2189,01/23/15 11:47:11 AM,-0.213,,,
2190,01/23/15 11:48:11 AM,-0.213,,,
2191,01/23/15 11:49:11 AM,-0.213,,,
2192,01/23/15 11:50:11 AM,-0.213,,,
2193,01/23/15 11:51:11 AM,-0.213,,,
2194,01/23/15 11:52:11 AM,-0.213,,,
2195,01/23/15 11:53:11 AM,-0.213,,,
2196,01/23/15 11:54:11 AM,-0.213,,,
2197,01/23/15 11:55:11 AM,-0.213,,,
2198,01/23/15 11:56:11 AM,-0.325,,,
2199,01/23/15 11:57:11 AM,-0.325,,,
2200,01/23/15 11:58:11 AM,-0.213,,,
2201,01/23/15 11:59:11 AM,-0.213,,,
2202,01/23/15 12:00:11 PM,-0.213,,,
2203,01/23/15 12:01:11 PM,-0.213,,,
2204,01/23/15 12:02:11 PM,-0.325,,,
2205,01/23/15 12:03:11 PM,-0.325,,,
2206,01/23/15 12:04:11 PM,-0.325,,,
2207,01/23/15 12:05:11 PM,-0.325,,,
2208,01/23/15 12:06:11 PM,-0.325,,,
2209,01/23/15 12:07:11 PM,-0.325,,,
2210,01/23/15 12:08:11 PM,-0.325,,,
2211,01/23/15 12:09:11 PM,-0.325,,,
2212,01/23/15 12:10:11 PM,-0.325,,,
2213,01/23/15 12:11:11 PM,-0.325,,,
2214,01/23/15 12:12:11 PM,-0.325,,,
2215,01/23/15 12:13:11 PM,-0.437,,,
2216,01/23/15 12:14:11 PM,-0.437,,,
2217,01/23/15 12:15:11 PM,-0.437,,,
2218,01/23/15 12:16:11 PM,-0.437,,,
2219,01/23/15 12:17:11 PM,-0.437,,,
2220,01/23/15 12:18:11 PM,-0.437,,,
2221,01/23/15 12:19:11 PM,-0.437,,,
2222,01/23/15 12:20:11 PM,-0.437,,,
2223,01/23/15 12:21:11 PM,-0.437,,,
2224,01/23/15 12:22:11 PM,-0.437,,,
2225,01/23/15 12:23:11 PM,-0.437,,,
2226,01/23/15 12:24:11 PM,-0.437,,,
2227,01/23/15 12:25:11 PM,-0.437,,,
2228,01/23/15 12:26:11 PM,-0.437,,,
2229,01/23/15 12:27:11 PM,-0.437,,,
2230,01/23/15 12:28:11 PM,-0.437,,,
2231,01/23/15 12:29:11 PM,-0.437,,,
2232,01/23/15 12:30:11 PM,-0.549,,,
2233,01/23/15 12:31:11 PM,-0.549,,,
2234,01/23/15 12:32:11 PM,-0.549,,,
2235,01/23/15 12:33:11 PM,-0.549,,,
2236,01/23/15 12:34:11 PM,-0.549,,,
2237,01/23/15 12:35:11 PM,-0.549,,,
2238,01/23/15 12:36:11 PM,-0.549,,,
2239,01/23/15 12:37:11 PM,-0.549,,,
2240,01/23/15 12:38:11 PM,-0.549,,,
2241,01/23/15 12:39:11 PM,-0.549,,,
2242,01/23/15 12:40:11 PM,-0.662,,,
2243,01/23/15 12:41:11 PM,-0.549,,,
2244,01/23/15 12:42:11 PM,-0.549,,,
2245,01/23/15 12:43:11 PM,-0.662,,,
2246,01/23/15 12:44:11 PM,-0.662,,,
2247,01/23/15 12:45:11 PM,-0.662,,,
2248,01/23/15 12:46:11 PM,-0.662,,,
2249,01/23/15 12:47:11 PM,-0.662,,,
2250,01/23/15 12:48:11 PM,-0.662,,,
2251,01/23/15 12:49:11 PM,-0.662,,,
2252,01/23/15 12:50:11 PM,-0.662,,,
2253,01/23/15 12:51:11 PM,-0.662,,,
2254,01/23/15 12:52:11 PM,-0.662,,,
2255,01/23/15 12:53:11 PM,-0.662,,,
2256,01/23/15 12:54:11 PM,-0.774,,,
2257,01/23/15 12:55:11 PM,-0.774,,,
2258,01/23/15 12:56:11 PM,-0.774,,,
2259,01/23/15 12:57:11 PM,-0.774,,,
2260,01/23/15 12:58:11 PM,-0.774,,,
2261,01/23/15 12:59:11 PM,-0.662,,,
2262,01/23/15 01:00:11 PM,-0.662,,,
2263,01/23/15 01:01:11 PM,-0.662,,,
2264,01/23/15 01:02:11 PM,-0.662,,,
2265,01/23/15 01:03:11 PM,-0.662,,,
2266,01/23/15 01:04:11 PM,-0.662,,,
2267,01/23/15 01:05:11 PM,-0.662,,,
2268,01/23/15 01:06:11 PM,-0.662,,,
2269,01/23/15 01:07:11 PM,-0.662,,,
2270,01/23/15 01:08:11 PM,-0.662,,,
2271,01/23/15 01:09:11 PM,-0.662,,,
2272,01/23/15 01:10:11 PM,-0.662,,,
2273,01/23/15 01:11:11 PM,-0.662,,,
2274,01/23/15 01:12:11 PM,-0.774,,,
2275,01/23/15 01:13:11 PM,-0.774,,,
2276,01/23/15 01:14:11 PM,-0.774,,,
2277,01/23/15 01:15:11 PM,-0.774,,,
2278,01/23/15 01:16:11 PM,-0.774,,,
2279,01/23/15 01:17:11 PM,-0.774,,,
2280,01/23/15 01:18:11 PM,-0.774,,,
2281,01/23/15 01:19:11 PM,-0.774,,,
2282,01/23/15 01:20:11 PM,-0.774,,,
2283,01/23/15 01:21:11 PM,-0.887,,,
2284,01/23/15 01:22:11 PM,-0.887,,,
2285,01/23/15 01:23:11 PM,-0.774,,,
2286,01/23/15 01:24:11 PM,-0.774,,,
2287,01/23/15 01:25:11 PM,-0.774,,,
2288,01/23/15 01:26:11 PM,-0.774,,,
2289,01/23/15 01:27:11 PM,-0.887,,,
2290,01/23/15 01:28:11 PM,-0.887,,,
2291,01/23/15 01:29:11 PM,-0.887,,,
2292,01/23/15 01:30:11 PM,-0.887,,,
2293,01/23/15 01:31:11 PM,-0.887,,,
2294,01/23/15 01:32:11 PM,-0.887,,,
2295,01/23/15 01:33:11 PM,-0.887,,,
2296,01/23/15 01:34:11 PM,-0.887,,,
2297,01/23/15 01:35:11 PM,-0.887,,,
2298,01/23/15 01:36:11 PM,-0.887,,,
2299,01/23/15 01:37:11 PM,-0.887,,,
2300,01/23/15 01:38:11 PM,-0.887,,,
2301,01/23/15 01:39:11 PM,-0.887,,,
2302,01/23/15 01:40:11 PM,-0.887,,,
2303,01/23/15 01:41:11 PM,-0.887,,,
2304,01/23/15 01:42:11 PM,-0.887,,,
2305,01/23/15 01:43:11 PM,-0.887,,,
2306,01/23/15 01:44:11 PM,-0.887,,,
2307,01/23/15 01:45:11 PM,-0.887,,,
2308,01/23/15 01:46:11 PM,-0.887,,,
2309,01/23/15 01:47:11 PM,-0.887,,,
2310,01/23/15 01:48:11 PM,-0.887,,,
2311,01/23/15 01:49:11 PM,-0.887,,,
2312,01/23/15 01:50:11 PM,-0.887,,,
2313,01/23/15 01:51:11 PM,-0.887,,,
2314,01/23/15 01:52:11 PM,-0.887,,,
2315,01/23/15 01:53:11 PM,-0.887,,,
2316,01/23/15 01:54:11 PM,-1.001,,,
2317,01/23/15 01:55:11 PM,-0.887,,,
2318,01/23/15 01:56:11 PM,-1.001,,,
2319,01/23/15 01:57:11 PM,-0.887,,,
2320,01/23/15 01:58:11 PM,-0.887,,,
2321,01/23/15 01:59:11 PM,-0.887,,,
2322,01/23/15 02:00:11 PM,-0.887,,,
2323,01/23/15 02:01:11 PM,-0.887,,,
2324,01/23/15 02:02:11 PM,-0.887,,,
2325,01/23/15 02:03:11 PM,-0.887,,,
2326,01/23/15 02:04:11 PM,-0.887,,,
2327,01/23/15 02:05:11 PM,-0.887,,,
2328,01/23/15 02:06:11 PM,-0.887,,,
2329,01/23/15 02:07:11 PM,-0.887,,,
2330,01/23/15 02:08:11 PM,-0.887,,,
2331,01/23/15 02:09:11 PM,-0.774,,,
2332,01/23/15 02:10:11 PM,-0.887,,,
2333,01/23/15 02:11:11 PM,-0.774,,,
2334,01/23/15 02:12:11 PM,-0.774,,,
2335,01/23/15 02:13:11 PM,-0.774,,,
2336,01/23/15 02:14:11 PM,-0.774,,,
2337,01/23/15 02:15:11 PM,-0.774,,,
2338,01/23/15 02:16:11 PM,-0.774,,,
2339,01/23/15 02:17:11 PM,-0.774,,,
2340,01/23/15 02:18:11 PM,-0.774,,,
2341,01/23/15 02:19:11 PM,-0.774,,,
2342,01/23/15 02:20:11 PM,-0.774,,,
2343,01/23/15 02:21:11 PM,-0.774,,,
2344,01/23/15 02:22:11 PM,-0.774,,,
2345,01/23/15 02:23:11 PM,-0.774,,,
2346,01/23/15 02:24:11 PM,-0.774,,,
2347,01/23/15 02:25:11 PM,-0.662,,,
2348,01/23/15 02:26:11 PM,-0.662,,,
2349,01/23/15 02:27:11 PM,-0.662,,,
2350,01/23/15 02:28:11 PM,-0.662,,,
2351,01/23/15 02:29:11 PM,-0.662,,,
2352,01/23/15 02:30:11 PM,-0.662,,,
2353,01/23/15 02:31:11 PM,-0.662,,,
2354,01/23/15 02:32:11 PM,-0.662,,,
2355,01/23/15 02:33:11 PM,-0.662,,,
2356,01/23/15 02:34:11 PM,-0.549,,,
2357,01/23/15 02:35:11 PM,-0.549,,,
2358,01/23/15 02:36:11 PM,-0.549,,,
2359,01/23/15 02:37:11 PM,-0.549,,,
2360,01/23/15 02:38:11 PM,-0.549,,,
2361,01/23/15 02:39:11 PM,-0.549,,,
2362,01/23/15 02:40:11 PM,-0.549,,,
2363,01/23/15 02:41:11 PM,-0.549,,,
2364,01/23/15 02:42:11 PM,-0.437,,,
2365,01/23/15 02:43:11 PM,-0.437,,,
2366,01/23/15 02:44:11 PM,-0.437,,,
2367,01/23/15 02:45:11 PM,-0.437,,,
2368,01/23/15 02:46:11 PM,-0.437,,,
2369,01/23/15 02:47:11 PM,-0.437,,,
2370,01/23/15 02:48:11 PM,-0.437,,,
2371,01/23/15 02:49:11 PM,-0.437,,,
2372,01/23/15 02:50:11 PM,-0.437,,,
2373,01/23/15 02:51:11 PM,-0.325,,,
2374,01/23/15 02:52:11 PM,-0.325,,,
2375,01/23/15 02:53:11 PM,-0.325,,,
2376,01/23/15 02:54:11 PM,-0.325,,,
2377,01/23/15 02:55:11 PM,-0.325,,,
2378,01/23/15 02:56:11 PM,-0.213,,,
2379,01/23/15 02:57:11 PM,-0.325,,,
2380,01/23/15 02:58:11 PM,-0.325,,,
2381,01/23/15 02:59:11 PM,-0.213,,,
2382,01/23/15 03:00:11 PM,-0.213,,,
2383,01/23/15 03:01:11 PM,-0.213,,,
2384,01/23/15 03:02:11 PM,-0.213,,,
2385,01/23/15 03:03:11 PM,-0.213,,,
2386,01/23/15 03:04:11 PM,-0.213,,,
2387,01/23/15 03:05:11 PM,-0.102,,,
2388,01/23/15 03:06:11 PM,-0.102,,,
2389,01/23/15 03:07:11 PM,-0.102,,,
2390,01/23/15 03:08:11 PM,0.010,,,
2391,01/23/15 03:09:11 PM,0.010,,,
2392,01/23/15 03:10:11 PM,0.010,,,
2393,01/23/15 03:11:11 PM,0.010,,,
2394,01/23/15 03:12:11 PM,0.010,,,
2395,01/23/15 03:13:11 PM,0.121,,,
2396,01/23/15 03:14:11 PM,0.121,,,
2397,01/23/15 03:15:11 PM,0.121,,,
2398,01/23/15 03:16:11 PM,0.232,,,
2399,01/23/15 03:17:11 PM,0.232,,,
2400,01/23/15 03:18:11 PM,0.232,,,
2401,01/23/15 03:19:11 PM,0.232,,,
2402,01/23/15 03:20:11 PM,0.232,,,
2403,01/23/15 03:21:11 PM,0.232,,,
2404,01/23/15 03:22:11 PM,0.343,,,
2405,01/23/15 03:23:11 PM,0.343,,,
2406,01/23/15 03:24:11 PM,0.343,,,
2407,01/23/15 03:25:11 PM,0.343,,,
2408,01/23/15 03:26:11 PM,0.343,,,
2409,01/23/15 03:27:11 PM,0.453,,,
2410,01/23/15 03:28:11 PM,0.453,,,
2411,01/23/15 03:29:11 PM,0.453,,,
2412,01/23/15 03:30:11 PM,0.453,,,
2413,01/23/15 03:31:11 PM,0.453,,,
2414,01/23/15 03:32:11 PM,0.563,,,
2415,01/23/15 03:33:11 PM,0.563,,,
2416,01/23/15 03:34:11 PM,0.563,,,
2417,01/23/15 03:35:11 PM,0.674,,,
2418,01/23/15 03:36:11 PM,0.674,,,
2419,01/23/15 03:37:11 PM,0.674,,,
2420,01/23/15 03:38:11 PM,0.784,,,
2421,01/23/15 03:39:11 PM,0.784,,,
2422,01/23/15 03:40:11 PM,0.784,,,
2423,01/23/15 03:41:11 PM,0.893,,,
2424,01/23/15 03:42:11 PM,0.893,,,
2425,01/23/15 03:43:11 PM,0.893,,,
2426,01/23/15 03:44:11 PM,0.893,,,
2427,01/23/15 03:45:11 PM,1.003,,,
2428,01/23/15 03:46:11 PM,1.003,,,
2429,01/23/15 03:47:11 PM,1.003,,,
2430,01/23/15 03:48:11 PM,1.112,,,
2431,01/23/15 03:49:11 PM,1.112,,,
2432,01/23/15 03:50:11 PM,1.112,,,
2433,01/23/15 03:51:11 PM,1.112,,,
2434,01/23/15 03:52:11 PM,1.221,,,
2435,01/23/15 03:53:11 PM,1.221,,,
2436,01/23/15 03:54:11 PM,1.221,,,
2437,01/23/15 03:55:11 PM,1.330,,,
2438,01/23/15 03:56:11 PM,1.330,,,
2439,01/23/15 03:57:11 PM,1.330,,,
2440,01/23/15 03:58:11 PM,1.439,,,
2441,01/23/15 03:59:11 PM,1.439,,,
2442,01/23/15 04:00:11 PM,1.439,,,
2443,01/23/15 04:01:11 PM,1.548,,,
2444,01/23/15 04:02:11 PM,1.548,,,
2445,01/23/15 04:03:11 PM,1.548,,,
2446,01/23/15 04:04:11 PM,1.548,,,
2447,01/23/15 04:05:11 PM,1.548,,,
2448,01/23/15 04:06:11 PM,1.548,,,
2449,01/23/15 04:07:11 PM,1.656,,,
2450,01/23/15 04:08:11 PM,1.656,,,
2451,01/23/15 04:09:11 PM,1.656,,,
2452,01/23/15 04:10:11 PM,1.656,,,
